Date/Time,Electricity:Facility [J](Hourly)
 07/11  21:00:00,87695998.76403809
 07/11  22:00:00,85733998.48937988
 07/11  23:00:00,86327998.35205078
 07/11  24:00:00,87281997.87139893
 07/12  01:00:00,87380996.70410156
 07/12  02:00:00,85913997.45941162
 07/12  03:00:00,85355996.70410156
 07/12  04:00:00,85148998.83270264
 07/12  05:00:00,78056999.5880127
 07/12  06:00:00,99359996.2234497
 07/12  07:00:00,110636996.84143066
 07/12  08:00:00,141767996.97875977
 07/12  09:00:00,194057992.1722412
 07/12  10:00:00,219887996.29211426
 07/12  11:00:00,226349993.13354492
 07/12  12:00:00,226043996.42944336
 07/12  13:00:00,226277994.91882324
 07/12  14:00:00,221597997.66540527
 07/12  15:00:00,215774993.13354492
 07/12  16:00:00,203579993.82019043
 07/12  17:00:00,167183998.48937988
 07/12  18:00:00,126683996.77276611
 07/12  19:00:00,104273997.11608887
 07/12  20:00:00,90764996.91009521
 07/12  21:00:00,86120998.76403809
 07/12  22:00:00,84725997.73406982
 07/12  23:00:00,84050996.01745605
 07/12  24:00:00,84644999.31335449
 07/13  01:00:00,85301997.18475342
 07/13  02:00:00,86264998.62670898
 07/13  03:00:00,85571999.93133545
 07/13  04:00:00,85409996.2234497
 07/13  05:00:00,77201998.90136719
 07/13  06:00:00,96902998.35205078
 07/13  07:00:00,110024996.56677246
 07/13  08:00:00,145844999.3133545
 07/13  09:00:00,186668996.42944336
 07/13  10:00:00,214784994.50683594
 07/13  11:00:00,213560997.39074707
 07/13  12:00:00,213371998.21472168
 07/13  13:00:00,221183995.05615234
 07/13  14:00:00,211076992.0349121
 07/13  15:00:00,203282999.0386963
 07/13  16:00:00,191834994.50683594
 07/13  17:00:00,145502994.91882324
 07/13  18:00:00,114812996.29211426
 07/13  19:00:00,104723997.11608887
 07/13  20:00:00,88217998.69537354
 07/13  21:00:00,84707999.03869629
 07/13  22:00:00,87254998.97003174
 07/13  23:00:00,86489998.62670898
 07/13  24:00:00,86228997.80273438
 07/14  01:00:00,86372997.66540527
 07/14  02:00:00,84977996.63543701
 07/14  03:00:00,85553997.80273438
 07/14  04:00:00,84941997.52807617
 07/14  05:00:00,79640999.79400635
 07/14  06:00:00,96552000.61798096
 07/14  07:00:00,105605994.9874878
 07/14  08:00:00,141011995.1248169
 07/14  09:00:00,186047997.66540527
 07/14  10:00:00,208844995.88012695
 07/14  11:00:00,204371994.78149414
 07/14  12:00:00,207566997.52807617
 07/14  13:00:00,210572994.23217773
 07/14  14:00:00,205073993.68286133
 07/14  15:00:00,199466997.52807617
 07/14  16:00:00,192662992.85888672
 07/14  17:00:00,153800992.58422852
 07/14  18:00:00,123137999.7253418
 07/14  19:00:00,108107997.32208252
 07/14  20:00:00,89144997.59674072
 07/14  21:00:00,82547999.38201904
 07/14  22:00:00,86615996.36077881
 07/14  23:00:00,84032999.03869629
 07/14  24:00:00,84680996.70410156
 07/15  01:00:00,84716997.52807617
 07/15  02:00:00,84464996.91009521
 07/15  03:00:00,83978997.80273438
 07/15  04:00:00,83663999.17602539
 07/15  05:00:00,77570998.76403809
 07/15  06:00:00,72108000.75531006
 07/15  07:00:00,72260997.39074707
 07/15  08:00:00,72413997.45941162
 07/15  09:00:00,71612998.00872803
 07/15  10:00:00,71792998.69537354
 07/15  11:00:00,72134997.94006348
 07/15  12:00:00,72225000.0
 07/15  13:00:00,71378999.51934814
 07/15  14:00:00,73097999.38201904
 07/15  15:00:00,73187998.00872803
 07/15  16:00:00,73556996.15478516
 07/15  17:00:00,73880998.42071533
 07/15  18:00:00,72530998.42071533
 07/15  19:00:00,72962998.00872803
 07/15  20:00:00,72935997.39074707
 07/15  21:00:00,72224998.28338623
 07/15  22:00:00,84059996.2234497
 07/15  23:00:00,86336998.55804443
 07/15  24:00:00,85922997.66540527
 07/16  01:00:00,85049998.28338623
 07/16  02:00:00,85310997.39074707
 07/16  03:00:00,85886998.55804443
 07/16  04:00:00,85589998.62670898
 07/16  05:00:00,80837998.00872803
 07/16  06:00:00,73664998.62670898
 07/16  07:00:00,73322997.66540527
 07/16  08:00:00,72305998.42071533
 07/16  09:00:00,72278997.80273438
 07/16  10:00:00,72557997.32208252
 07/16  11:00:00,72890998.07739258
 07/16  12:00:00,74636996.84143066
 07/16  13:00:00,73737000.2746582
 07/16  14:00:00,74475000.0
 07/16  15:00:00,72638997.45941162
 07/16  16:00:00,72386996.84143066
 07/16  17:00:00,73268998.14605713
 07/16  18:00:00,73187998.00872803
 07/16  19:00:00,74429998.97003174
 07/16  20:00:00,74510999.10736084
 07/16  21:00:00,72828000.06866455
 07/16  22:00:00,81692998.69537354
 07/16  23:00:00,84572997.66540527
 07/16  24:00:00,85148997.11608887
 07/17  01:00:00,84986996.84143066
 07/17  02:00:00,85679998.97003174
 07/17  03:00:00,85535997.39074707
 07/17  04:00:00,85535997.39074707
 07/17  05:00:00,87119999.31335449
 07/17  06:00:00,106937998.00872803
 07/17  07:00:00,123029997.25341797
 07/17  08:00:00,148022994.23217773
 07/17  09:00:00,180701998.9013672
 07/17  10:00:00,204497994.23217773
 07/17  11:00:00,205109994.50683594
 07/17  12:00:00,205055993.27087402
 07/17  13:00:00,203678994.36950684
 07/17  14:00:00,204614998.62670898
 07/17  15:00:00,211301995.46813965
 07/17  16:00:00,202293000.4119873
 07/17  17:00:00,162098993.68286133
 07/17  18:00:00,130067996.97875977
 07/17  19:00:00,112607999.03869629
 07/17  20:00:00,98882997.32208252
 07/17  21:00:00,93140998.07739258
 07/17  22:00:00,88424998.28338623
 07/17  23:00:00,88604998.97003174
 07/17  24:00:00,88244997.59674072
 07/18  01:00:00,87200999.4506836
 07/18  02:00:00,87560999.10736084
 07/18  03:00:00,86939996.91009521
 07/18  04:00:00,86768996.42944336
 07/18  05:00:00,80792996.97875977
 07/18  06:00:00,97343999.8626709
 07/18  07:00:00,107621996.49810791
 07/18  08:00:00,157850997.73406982
 07/18  09:00:00,194660997.39074707
 07/18  10:00:00,196334997.94006348
 07/18  11:00:00,197864995.19348142
 07/18  12:00:00,206279993.82019043
 07/18  13:00:00,208313995.74279785
 07/18  14:00:00,208439995.19348145
 07/18  15:00:00,211661993.40820312
 07/18  16:00:00,214028997.80273438
 07/18  17:00:00,180197997.66540527
 07/18  18:00:00,123921000.48065186
 07/18  19:00:00,106172997.66540527
 07/18  20:00:00,92204997.25341797
 07/18  21:00:00,87227998.35205078
 07/18  22:00:00,88622997.66540527
 07/18  23:00:00,86741997.52807617
 07/18  24:00:00,87353997.80273438
 07/19  01:00:00,87056997.87139893
 07/19  02:00:00,87191999.24468994
 07/19  03:00:00,87272999.38201904
 07/19  04:00:00,86642998.69537354
 07/19  05:00:00,82178997.80273438
 07/19  06:00:00,98657999.03869629
 07/19  07:00:00,108548998.83270264
 07/19  08:00:00,160506000.1373291
 07/19  09:00:00,211031996.15478516
 07/19  10:00:00,223964995.19348145
 07/19  11:00:00,233856000.1373291
 07/19  12:00:00,227132992.1722412
 07/19  13:00:00,222353990.9362793
 07/19  14:00:00,217520995.33081055
 07/19  15:00:00,216035997.39074707
 07/19  16:00:00,214694992.4468994
 07/19  17:00:00,173600999.4506836
 07/19  18:00:00,130067996.97875977
 07/19  19:00:00,113381999.5880127
 07/19  20:00:00,96371998.21472168
 07/19  21:00:00,91394997.59674072
 07/19  22:00:00,90746998.21472168
 07/19  23:00:00,87929997.25341797
 07/19  24:00:00,88622997.66540527
 07/20  01:00:00,86651998.90136719
 07/20  02:00:00,87506999.5880127
 07/20  03:00:00,87173997.11608887
 07/20  04:00:00,86660999.10736084
 07/20  05:00:00,82475997.73406982
 07/20  06:00:00,97766997.52807617
 07/20  07:00:00,107891995.8114624
 07/20  08:00:00,142001998.9013672
 07/20  09:00:00,178838995.74279785
 07/20  10:00:00,199682995.60546875
 07/20  11:00:00,199961996.84143066
 07/20  12:00:00,211436993.40820312
 07/20  13:00:00,212786996.84143066
 07/20  14:00:00,219032995.60546875
 07/20  15:00:00,220211993.40820312
 07/20  16:00:00,211337996.29211426
 07/20  17:00:00,168605996.70410156
 07/20  18:00:00,127070995.33081055
 07/20  19:00:00,112445997.04742432
 07/20  20:00:00,98810999.10736084
 07/20  21:00:00,94976998.90136719
 07/20  22:00:00,95084997.94006348
 07/20  23:00:00,94139998.62670898
 07/20  24:00:00,93914996.91009521
 07/21  01:00:00,92213997.45941162
 07/21  02:00:00,91943998.14605713
 07/21  03:00:00,93131997.87139893
 07/21  04:00:00,93014996.91009521
 07/21  05:00:00,90125997.73406982
 07/21  06:00:00,104975997.73406982
 07/21  07:00:00,116234997.94006348
 07/21  08:00:00,148193996.42944336
 07/21  09:00:00,178595991.897583
 07/21  10:00:00,184518000.4119873
 07/21  11:00:00,188450996.01745605
 07/21  12:00:00,185849996.56677246
 07/21  13:00:00,189350996.01745605
 07/21  14:00:00,196469999.3133545
 07/21  15:00:00,194534994.50683594
 07/21  16:00:00,181331996.15478516
 07/21  17:00:00,154790994.64416504
 07/21  18:00:00,127988995.74279785
 07/21  19:00:00,116981994.43817139
 07/21  20:00:00,93095995.33081055
 07/21  21:00:00,91646998.21472168
 07/21  22:00:00,87255000.68664551
 07/21  23:00:00,86597997.66540527
 07/21  24:00:00,86372997.66540527
 07/22  01:00:00,87606000.1373291
 07/22  02:00:00,86390999.79400635
 07/22  03:00:00,88226997.18475342
 07/22  04:00:00,87209997.94006348
 07/22  05:00:00,82502998.35205078
 07/22  06:00:00,74492996.97875977
 07/22  07:00:00,75626997.18475342
 07/22  08:00:00,75743999.8626709
 07/22  09:00:00,74087999.7253418
 07/22  10:00:00,73448998.83270264
 07/22  11:00:00,72981000.1373291
 07/22  12:00:00,73115999.79400635
 07/22  13:00:00,72719999.31335449
 07/22  14:00:00,74258998.48937988
 07/22  15:00:00,74717996.97875977
 07/22  16:00:00,72305996.70410156
 07/22  17:00:00,72746999.93133545
 07/22  18:00:00,73124998.28338623
 07/22  19:00:00,74564998.62670898
 07/22  20:00:00,73574998.28338623
 07/22  21:00:00,74375999.4506836
 07/22  22:00:00,85400999.4506836
 07/22  23:00:00,85094997.59674072
 07/22  24:00:00,87200999.4506836
 07/23  01:00:00,86057999.03869629
 07/23  02:00:00,85337996.29211426
 07/23  03:00:00,86183998.48937988
 07/23  04:00:00,85985999.10736084
 07/23  05:00:00,83645997.04742432
 07/23  06:00:00,74501997.18475342
 07/23  07:00:00,75185997.39074707
 07/23  08:00:00,73619997.59674072
 07/23  09:00:00,75239998.62670898
 07/23  10:00:00,74672999.38201904
 07/23  11:00:00,74510997.39074707
 07/23  12:00:00,72881999.5880127
 07/23  13:00:00,75329998.97003174
 07/23  14:00:00,73547997.66540527
 07/23  15:00:00,76013999.17602539
 07/23  16:00:00,74853000.06866455
 07/23  17:00:00,73151998.90136719
 07/23  18:00:00,75590998.07739258
 07/23  19:00:00,74861998.55804443
 07/23  20:00:00,74375997.73406982
 07/23  21:00:00,75932997.32208252
 07/23  22:00:00,84914998.62670898
 07/23  23:00:00,85139996.91009521
 07/23  24:00:00,85553997.80273438
 07/24  01:00:00,86075999.4506836
 07/24  02:00:00,86651998.90136719
 07/24  03:00:00,86138997.45941162
 07/24  04:00:00,85283998.48937988
 07/24  05:00:00,86039998.62670898
 07/24  06:00:00,113462998.00872803
 07/24  07:00:00,124559997.94006348
 07/24  08:00:00,152027991.4855957
 07/24  09:00:00,174087000.2746582
 07/24  10:00:00,193661996.84143066
 07/24  11:00:00,199088995.74279785
 07/24  12:00:00,195695991.897583
 07/24  13:00:00,194732995.60546875
 07/24  14:00:00,195731996.15478516
 07/24  15:00:00,194534994.50683594
 07/24  16:00:00,191132992.1722412
 07/24  17:00:00,145475996.01745605
 07/24  18:00:00,127421994.78149414
 07/24  19:00:00,114488997.45941162
 07/24  20:00:00,93959997.94006348
 07/24  21:00:00,94778999.51934814
 07/24  22:00:00,92195997.04742432
 07/24  23:00:00,92303996.0861206
 07/24  24:00:00,92069999.31335449
 07/25  01:00:00,91367998.69537354
 07/25  02:00:00,92069997.59674072
 07/25  03:00:00,89792996.97875977
 07/25  04:00:00,90116997.52807617
 07/25  05:00:00,84545997.04742432
 07/25  06:00:00,108656997.87139893
 07/25  07:00:00,118475999.4506836
 07/25  08:00:00,164168996.42944336
 07/25  09:00:00,193049996.56677246
 07/25  10:00:00,211256996.15478516
 07/25  11:00:00,208961996.84143066
 07/25  12:00:00,213002994.91882324
 07/25  13:00:00,211625992.58422852
 07/25  14:00:00,214919995.88012695
 07/25  15:00:00,215954993.82019043
 07/25  16:00:00,209204997.25341797
 07/25  17:00:00,153098997.11608887
 07/25  18:00:00,127214998.62670898
 07/25  19:00:00,116270998.76403809
 07/25  20:00:00,96974998.28338623
 07/25  21:00:00,97964998.62670898
 07/25  22:00:00,94535999.10736084
 07/25  23:00:00,93563997.45941162
 07/25  24:00:00,94022997.66540527
 07/26  01:00:00,93995998.76403809
 07/26  02:00:00,94229997.25341797
 07/26  03:00:00,93932999.03869629
 07/26  04:00:00,94085997.39074707
 07/26  05:00:00,95327996.63543701
 07/26  06:00:00,113732997.32208252
 07/26  07:00:00,120221998.21472168
 07/26  08:00:00,176930993.27087402
 07/26  09:00:00,204947994.23217773
 07/26  10:00:00,205379993.82019043
 07/26  11:00:00,212777991.4855957
 07/26  12:00:00,210788995.74279785
 07/26  13:00:00,211220995.33081055
 07/26  14:00:00,213614995.19348145
 07/26  15:00:00,212975996.01745605
 07/26  16:00:00,207278994.36950684
 07/26  17:00:00,159524996.56677246
 07/26  18:00:00,129302998.35205078
 07/26  19:00:00,123992996.97875977
 07/26  20:00:00,101762999.7253418
 07/26  21:00:00,99332997.32208252
 07/26  22:00:00,97424996.56677246
 07/26  23:00:00,99170997.04742432
 07/26  24:00:00,97550997.73406982
 07/27  01:00:00,98324998.28338623
 07/27  02:00:00,97631996.15478516
 07/27  03:00:00,97280998.42071533
 07/27  04:00:00,98342996.97875977
 07/27  05:00:00,93149998.28338623
 07/27  06:00:00,116162998.00872803
 07/27  07:00:00,125261996.84143066
 07/27  08:00:00,184373993.68286133
 07/27  09:00:00,200321998.21472168
 07/27  10:00:00,208881000.1373291
 07/27  11:00:00,208898993.68286133
 07/27  12:00:00,211067996.97875977
 07/27  13:00:00,207602994.91882324
 07/27  14:00:00,214433995.05615234
 07/27  15:00:00,219059997.94006348
 07/27  16:00:00,209060997.39074707
 07/27  17:00:00,159731996.15478516
 07/27  18:00:00,134207999.03869629
 07/27  19:00:00,121562996.29211426
 07/27  20:00:00,100664998.62670898
 07/27  21:00:00,96749998.28338623
 07/27  22:00:00,90818996.42944336
 07/27  23:00:00,90098998.83270264
 07/27  24:00:00,90233996.77276611
 07/28  01:00:00,90224998.28338623
 07/28  02:00:00,89585997.39074707
 07/28  03:00:00,89513997.45941162
 07/28  04:00:00,89603999.51934814
 07/28  05:00:00,84455998.42071533
 07/28  06:00:00,109628997.80273438
 07/28  07:00:00,115550994.30084229
 07/28  08:00:00,148121998.21472168
 07/28  09:00:00,172475999.4506836
 07/28  10:00:00,178100992.58422852
 07/28  11:00:00,188324993.13354492
 07/28  12:00:00,195956996.15478516
 07/28  13:00:00,195705000.6866455
 07/28  14:00:00,198206996.15478516
 07/28  15:00:00,199736993.40820312
 07/28  16:00:00,193328994.36950684
 07/28  17:00:00,142460993.95751953
 07/28  18:00:00,121508991.6229248
 07/28  19:00:00,107729997.25341797
 07/28  20:00:00,88496998.21472168
 07/28  21:00:00,90287998.00872803
 07/28  22:00:00,87650997.73406982
 07/28  23:00:00,88253997.80273438
 07/28  24:00:00,88955996.70410156
 07/29  01:00:00,88379998.97003174
 07/29  02:00:00,87560997.39074707
 07/29  03:00:00,86912998.00872803
 07/29  04:00:00,87173997.11608887
 07/29  05:00:00,80270998.76403809
 07/29  06:00:00,74699998.28338623
 07/29  07:00:00,74879997.25341797
 07/29  08:00:00,74042998.69537354
 07/29  09:00:00,74708996.77276611
 07/29  10:00:00,73493998.14605713
 07/29  11:00:00,73691997.52807617
 07/29  12:00:00,74258998.48937988
 07/29  13:00:00,73646999.93133545
 07/29  14:00:00,73169997.59674072
 07/29  15:00:00,74006997.87139893
 07/29  16:00:00,73115999.79400635
 07/29  17:00:00,73899000.5493164
 07/29  18:00:00,73412998.00872803
 07/29  19:00:00,74438999.17602539
 07/29  20:00:00,74222997.66540527
 07/29  21:00:00,80144999.31335449
 07/29  22:00:00,87884997.94006348
 07/29  23:00:00,87101998.90136719
 07/29  24:00:00,87344997.59674072
 07/30  01:00:00,86525996.01745605
 07/30  02:00:00,86777998.35205078
 07/30  03:00:00,86822997.66540527
 07/30  04:00:00,87074998.28338623
 07/30  05:00:00,82997997.66540527
 07/30  06:00:00,75104998.97003174
 07/30  07:00:00,74537999.7253418
 07/30  08:00:00,74024998.28338623
 07/30  09:00:00,74636996.84143066
 07/30  10:00:00,74069997.59674072
 07/30  11:00:00,73610999.10736084
 07/30  12:00:00,73538997.45941162
 07/30  13:00:00,73754998.97003174
 07/30  14:00:00,73691997.52807617
 07/30  15:00:00,73736996.84143066
 07/30  16:00:00,74843999.8626709
 07/30  17:00:00,74438997.45941162
 07/30  18:00:00,73790999.79400635
 07/30  19:00:00,74339998.62670898
 07/30  20:00:00,73871996.49810791
 07/30  21:00:00,81377996.63543701
 07/30  22:00:00,86066997.52807617
 07/30  23:00:00,86417996.97875977
 07/30  24:00:00,86363997.45941162
 07/31  01:00:00,86957997.32208252
 07/31  02:00:00,87821998.21472168
 07/31  03:00:00,86660997.39074707
 07/31  04:00:00,86651998.90136719
 07/31  05:00:00,87236996.84143066
 07/31  06:00:00,107972997.66540527
 07/31  07:00:00,114182997.32208252
 07/31  08:00:00,146933995.05615234
 07/31  09:00:00,176894995.88012695
 07/31  10:00:00,188855996.70410156
 07/31  11:00:00,203741997.52807617
 07/31  12:00:00,208088992.3095703
 07/31  13:00:00,217484997.94006348
 07/31  14:00:00,207665998.07739258
 07/31  15:00:00,206108995.05615234
 07/31  16:00:00,204542993.54553223
 07/31  17:00:00,149867996.97875977
 07/31  18:00:00,124406996.15478516
 07/31  19:00:00,111059997.94006348
 07/31  20:00:00,91313999.17602539
 07/31  21:00:00,95966997.52807617
 07/31  22:00:00,90152998.35205078
 07/31  23:00:00,90395997.04742432
 07/31  24:00:00,90647997.66540527
 08/01  01:00:00,90980998.42071533
 08/01  02:00:00,90602998.35205078
 08/01  03:00:00,90638999.17602539
 08/01  04:00:00,89567995.262146
 08/01  05:00:00,84365999.79400635
 08/01  06:00:00,105659996.2234497
 08/01  07:00:00,109142996.97875977
 08/01  08:00:00,155294995.88012695
 08/01  09:00:00,186596998.21472168
 08/01  10:00:00,195632995.60546875
 08/01  11:00:00,203921994.78149414
 08/01  12:00:00,207305993.27087402
 08/01  13:00:00,213020995.33081055
 08/01  14:00:00,208826995.46813965
 08/01  15:00:00,208196994.78149414
 08/01  16:00:00,208493996.42944336
 08/01  17:00:00,149669995.88012695
 08/01  18:00:00,122642996.97875977
 08/01  19:00:00,113255996.70410156
 08/01  20:00:00,96029998.97003174
 08/01  21:00:00,96165000.34332275
 08/01  22:00:00,89666997.52807617
 08/01  23:00:00,90341997.52807617
 08/01  24:00:00,90314998.62670898
 08/02  01:00:00,91071000.48065186
 08/02  02:00:00,91160999.10736084
 08/02  03:00:00,90746999.93133545
 08/02  04:00:00,90278996.0861206
 08/02  05:00:00,91655996.70410156
 08/02  06:00:00,107207997.32208252
 08/02  07:00:00,114470998.76403809
 08/02  08:00:00,164114995.19348145
 08/02  09:00:00,206333998.48937988
 08/02  10:00:00,216062992.85888672
 08/02  11:00:00,214901992.0349121
 08/02  12:00:00,210149993.13354492
 08/02  13:00:00,209357999.0386963
 08/02  14:00:00,209375996.01745605
 08/02  15:00:00,212102998.35205078
 08/02  16:00:00,193535993.95751953
 08/02  17:00:00,146744999.3133545
 08/02  18:00:00,121391997.52807617
 08/02  19:00:00,106847997.66540527
 08/02  20:00:00,88064998.62670898
 08/02  21:00:00,92591997.52807617
 08/02  22:00:00,85688997.45941162
 08/02  23:00:00,84887998.00872803
 08/02  24:00:00,85499996.56677246
 08/03  01:00:00,85427996.63543701
 08/03  02:00:00,86570997.04742432
 08/03  03:00:00,86822999.38201904
 08/03  04:00:00,86057999.03869629
 08/03  05:00:00,82916999.24468994
 08/03  06:00:00,103409999.65667725
 08/03  07:00:00,109655994.9874878
 08/03  08:00:00,147338999.1760254
 08/03  09:00:00,182546994.78149414
