Date/Time,Electricity:Facility [J](Hourly)
 07/09  18:00:00,117980998.42071533
 07/09  19:00:00,101114998.62670898
 07/09  20:00:00,85238999.17602539
 07/09  21:00:00,84410997.39074707
 07/09  22:00:00,82511998.55804443
 07/09  23:00:00,83159996.2234497
 07/09  24:00:00,81458996.77276611
 07/10  01:00:00,80999996.56677246
 07/10  02:00:00,82169997.59674072
 07/10  03:00:00,81665999.79400635
 07/10  04:00:00,90062998.00872803
 07/10  05:00:00,79073998.83270264
 07/10  06:00:00,107594997.59674072
 07/10  07:00:00,109349996.56677246
 07/10  08:00:00,143864998.62670898
 07/10  09:00:00,172034994.50683594
 07/10  10:00:00,176120998.7640381
 07/10  11:00:00,179009997.94006348
 07/10  12:00:00,171359997.94006348
 07/10  13:00:00,172772997.66540527
 07/10  14:00:00,170576998.9013672
 07/10  15:00:00,174059994.50683594
 07/10  16:00:00,166868996.42944336
 07/10  17:00:00,141587996.29211426
 07/10  18:00:00,111824998.28338623
 07/10  19:00:00,103175997.73406982
 07/10  20:00:00,84437998.00872803
 07/10  21:00:00,83213997.45941162
 07/10  22:00:00,83141999.24468994
 07/10  23:00:00,84312000.2746582
 07/10  24:00:00,84023998.83270264
 07/11  01:00:00,84419997.59674072
 07/11  02:00:00,82628997.80273438
 07/11  03:00:00,83762998.00872803
 07/11  04:00:00,91781997.87139893
 07/11  05:00:00,81278996.0861206
 07/11  06:00:00,109484996.2234497
 07/11  07:00:00,115676998.90136719
 07/11  08:00:00,147176998.9013672
 07/11  09:00:00,186623997.11608887
 07/11  10:00:00,199187996.29211426
 07/11  11:00:00,194237996.29211426
 07/11  12:00:00,195560997.39074707
 07/11  13:00:00,194012996.29211426
 07/11  14:00:00,180143996.42944336
 07/11  15:00:00,177425992.58422852
 07/11  16:00:00,172619995.88012695
 07/11  17:00:00,147006000.1373291
 07/11  18:00:00,105362998.00872803
 07/11  19:00:00,95246998.21472168
 07/11  20:00:00,77363999.17602539
 07/11  21:00:00,80864998.62670898
 07/11  22:00:00,78713997.45941162
 07/11  23:00:00,78749998.28338623
 07/11  24:00:00,78065996.36077881
 07/12  01:00:00,78605998.42071533
 07/12  02:00:00,78731997.87139893
 07/12  03:00:00,78920998.76403809
 07/12  04:00:00,86813999.17602539
 07/12  05:00:00,79370997.04742432
 07/12  06:00:00,101321998.21472168
 07/12  07:00:00,109979997.25341797
 07/12  08:00:00,141614998.62670898
 07/12  09:00:00,175886996.84143066
 07/12  10:00:00,178190998.07739258
 07/12  11:00:00,185246994.78149414
 07/12  12:00:00,185642993.54553223
 07/12  13:00:00,191762999.7253418
 07/12  14:00:00,181241997.52807617
 07/12  15:00:00,180854997.25341797
 07/12  16:00:00,170387996.29211426
 07/12  17:00:00,147401995.46813965
 07/12  18:00:00,110231996.15478516
 07/12  19:00:00,100385997.39074707
 07/12  20:00:00,80487000.2746582
 07/12  21:00:00,84725999.4506836
 07/12  22:00:00,77093999.8626709
 07/12  23:00:00,75770998.76403809
 07/12  24:00:00,76131000.1373291
 07/13  01:00:00,76724998.28338623
 07/13  02:00:00,76130998.42071533
 07/13  03:00:00,76589998.62670898
 07/13  04:00:00,84941997.52807617
 07/13  05:00:00,78452996.63543701
 07/13  06:00:00,103382997.32208252
 07/13  07:00:00,110123997.11608887
 07/13  08:00:00,138221994.78149414
 07/13  09:00:00,169685993.95751953
 07/13  10:00:00,173834997.94006348
 07/13  11:00:00,173834994.50683594
 07/13  12:00:00,168596994.78149414
 07/13  13:00:00,169208995.05615234
 07/13  14:00:00,159849000.5493164
 07/13  15:00:00,160542000.9613037
 07/13  16:00:00,159561000.8239746
 07/13  17:00:00,135476998.9013672
 07/13  18:00:00,104624996.56677246
 07/13  19:00:00,96560997.39074707
 07/13  20:00:00,74384997.94006348
 07/13  21:00:00,75635999.10736084
 07/13  22:00:00,76094997.59674072
 07/13  23:00:00,76058998.48937988
 07/13  24:00:00,75797997.66540527
 07/14  01:00:00,75050999.4506836
 07/14  02:00:00,75896998.21472168
 07/14  03:00:00,76085999.10736084
 07/14  04:00:00,74906999.5880127
 07/14  05:00:00,65276998.90136719
 07/14  06:00:00,63962999.7253418
 07/14  07:00:00,63809997.94006348
 07/14  08:00:00,64098001.09863281
 07/14  09:00:00,63485999.10736084
 07/14  10:00:00,63386998.55804443
 07/14  11:00:00,63143998.14605713
 07/14  12:00:00,63026998.90136719
 07/14  13:00:00,63800997.734069824
 07/14  14:00:00,63765000.343322754
 07/14  15:00:00,63656997.871398926
 07/14  16:00:00,62999998.28338623
 07/14  17:00:00,63854998.97003174
 07/14  18:00:00,64142998.695373535
 07/14  19:00:00,63755996.70410156
 07/14  20:00:00,64268998.14605713
 07/14  21:00:00,63602998.35205078
 07/14  22:00:00,74861998.55804443
 07/14  23:00:00,75068999.8626709
 07/14  24:00:00,75482999.03869629
 07/15  01:00:00,75248998.83270264
 07/15  02:00:00,74816997.52807617
 07/15  03:00:00,75491997.52807617
 07/15  04:00:00,75473998.83270264
 07/15  05:00:00,68426998.90136719
 07/15  06:00:00,64331997.871398926
 07/15  07:00:00,64421999.93133545
 07/15  08:00:00,64214998.626708984
 07/15  09:00:00,63296996.49810791
 07/15  10:00:00,63737998.00872803
 07/15  11:00:00,64718998.14605713
 07/15  12:00:00,64601998.90136719
 07/15  13:00:00,65834997.94006348
 07/15  14:00:00,64412999.7253418
 07/15  15:00:00,64520998.764038086
 07/15  16:00:00,64673997.11608887
 07/15  17:00:00,67472999.38201904
 07/15  18:00:00,65951997.18475342
 07/15  19:00:00,64862996.29211426
 07/15  20:00:00,64916999.24468994
 07/15  21:00:00,65789998.626708984
 07/15  22:00:00,76364998.62670898
 07/15  23:00:00,76130998.42071533
 07/15  24:00:00,75716997.52807617
 07/16  01:00:00,76139998.62670898
 07/16  02:00:00,85049998.28338623
 07/16  03:00:00,84698998.83270264
 07/16  04:00:00,84185997.39074707
 07/16  05:00:00,76814998.62670898
 07/16  06:00:00,102716999.24468994
 07/16  07:00:00,112175997.73406982
 07/16  08:00:00,144431996.15478516
 07/16  09:00:00,173591997.52807617
 07/16  10:00:00,177002998.35205078
 07/16  11:00:00,176894999.3133545
 07/16  12:00:00,180305993.27087402
 07/16  13:00:00,177416997.52807617
 07/16  14:00:00,167093999.8626709
 07/16  15:00:00,168209994.50683594
 07/16  16:00:00,169829993.82019043
 07/16  17:00:00,140642996.97875977
 07/16  18:00:00,115865996.36077881
 07/16  19:00:00,96326998.90136719
 07/16  20:00:00,78587999.7253418
 07/16  21:00:00,77822999.38201904
 07/16  22:00:00,77759997.94006348
 07/16  23:00:00,77741999.24468994
 07/16  24:00:00,78560997.39074707
 07/17  01:00:00,78434999.65667725
 07/17  02:00:00,78560997.39074707
 07/17  03:00:00,79073997.11608887
 07/17  04:00:00,86507997.32208252
 07/17  05:00:00,79676997.18475342
 07/17  06:00:00,104192996.97875977
 07/17  07:00:00,111104997.25341797
 07/17  08:00:00,141435001.37329102
 07/17  09:00:00,167318992.99621582
 07/17  10:00:00,174833995.05615234
 07/17  11:00:00,173267996.97875977
 07/17  12:00:00,176219995.88012695
 07/17  13:00:00,175490994.64416504
 07/17  14:00:00,182105993.27087402
 07/17  15:00:00,189350996.01745605
 07/17  16:00:00,181871994.78149414
 07/17  17:00:00,148436996.84143066
 07/17  18:00:00,109934996.2234497
 07/17  19:00:00,96893998.14605713
 07/17  20:00:00,79190998.07739258
 07/17  21:00:00,81899998.28338623
 07/17  22:00:00,77147999.38201904
 07/17  23:00:00,77597997.66540527
 07/17  24:00:00,77597997.66540527
 07/18  01:00:00,77921998.21472168
 07/18  02:00:00,77777998.35205078
 07/18  03:00:00,77606999.5880127
 07/18  04:00:00,86687999.7253418
 07/18  05:00:00,77723997.11608887
 07/18  06:00:00,104498997.11608887
 07/18  07:00:00,113390998.07739258
 07/18  08:00:00,142118999.8626709
 07/18  09:00:00,176093996.42944336
 07/18  10:00:00,183446994.78149414
 07/18  11:00:00,180755996.70410156
 07/18  12:00:00,176741994.09484863
 07/18  13:00:00,176246994.78149414
 07/18  14:00:00,177434997.94006348
 07/18  15:00:00,175256996.15478516
 07/18  16:00:00,169118992.99621582
 07/18  17:00:00,143487000.2746582
 07/18  18:00:00,112751998.90136719
 07/18  19:00:00,103337996.29211426
 07/18  20:00:00,80495998.76403809
 07/18  21:00:00,80540998.07739258
 07/18  22:00:00,79280998.42071533
 07/18  23:00:00,79208996.77276611
 07/18  24:00:00,78200999.4506836
 07/19  01:00:00,79316997.52807617
 07/19  02:00:00,79316997.52807617
 07/19  03:00:00,78605998.42071533
 07/19  04:00:00,87038997.45941162
 07/19  05:00:00,78515998.07739258
 07/19  06:00:00,103553997.80273438
 07/19  07:00:00,111824998.28338623
 07/19  08:00:00,141092996.97875977
 07/19  09:00:00,171854997.25341797
 07/19  10:00:00,180107995.60546875
 07/19  11:00:00,178406999.5880127
 07/19  12:00:00,176039995.19348145
 07/19  13:00:00,178856999.5880127
 07/19  14:00:00,181431000.1373291
 07/19  15:00:00,182420998.7640381
 07/19  16:00:00,174221998.21472168
 07/19  17:00:00,146448001.0986328
 07/19  18:00:00,109304998.97003174
 07/19  19:00:00,95579997.25341797
 07/19  20:00:00,80270997.04742432
 07/19  21:00:00,78750000.0
 07/19  22:00:00,76994997.59674072
 07/19  23:00:00,76283998.48937988
 07/19  24:00:00,75878999.51934814
 07/20  01:00:00,75896998.21472168
 07/20  02:00:00,76229998.97003174
 07/20  03:00:00,76274998.28338623
 07/20  04:00:00,84680998.42071533
 07/20  05:00:00,84248997.11608887
 07/20  06:00:00,101114998.62670898
 07/20  07:00:00,110286000.82397461
 07/20  08:00:00,139940998.07739258
 07/20  09:00:00,170126992.0349121
 07/20  10:00:00,177605996.70410156
 07/20  11:00:00,181691994.09484863
 07/20  12:00:00,185381996.15478516
 07/20  13:00:00,184949993.13354492
 07/20  14:00:00,181736996.84143066
 07/20  15:00:00,176426995.46813965
 07/20  16:00:00,177479997.25341797
 07/20  17:00:00,147194999.3133545
 07/20  18:00:00,106064998.62670898
 07/20  19:00:00,98190000.34332275
 07/20  20:00:00,77759997.94006348
 07/20  21:00:00,81584999.65667725
 07/20  22:00:00,76607999.03869629
 07/20  23:00:00,74888999.17602539
 07/20  24:00:00,74771998.21472168
 07/21  01:00:00,74456999.5880127
 07/21  02:00:00,73754998.97003174
 07/21  03:00:00,74969997.59674072
 07/21  04:00:00,74555998.42071533
 07/21  05:00:00,68138997.45941162
 07/21  06:00:00,62981999.588012695
 07/21  07:00:00,63404998.97003174
 07/21  08:00:00,64359000.20599365
 07/21  09:00:00,63179997.25341797
 07/21  10:00:00,63225000.0
 07/21  11:00:00,63341997.52807617
 07/21  12:00:00,63332999.03869629
 07/21  13:00:00,63305998.42071533
 07/21  14:00:00,63260999.10736084
 07/21  15:00:00,63809999.656677246
 07/21  16:00:00,63863997.45941162
 07/21  17:00:00,62522999.38201904
 07/21  18:00:00,63089998.626708984
 07/21  19:00:00,63656997.871398926
 07/21  20:00:00,63539998.626708984
 07/21  21:00:00,64655996.70410156
 07/21  22:00:00,75149998.28338623
 07/21  23:00:00,75878999.51934814
 07/21  24:00:00,74690998.07739258
 07/22  01:00:00,74528999.51934814
 07/22  02:00:00,73880998.42071533
 07/22  03:00:00,74654998.97003174
 07/22  04:00:00,74492998.69537354
 07/22  05:00:00,68327998.35205078
 07/22  06:00:00,62945998.764038086
 07/22  07:00:00,63341999.24468994
 07/22  08:00:00,63989998.626708984
 07/22  09:00:00,63566999.24468994
 07/22  10:00:00,64754998.97003174
 07/22  11:00:00,65645997.04742432
 07/22  12:00:00,66590998.07739258
 07/22  13:00:00,66518998.14605713
 07/22  14:00:00,66365999.79400635
 07/22  15:00:00,66851998.90136719
 07/22  16:00:00,66626998.90136719
 07/22  17:00:00,65465998.07739258
 07/22  18:00:00,62990998.07739258
 07/22  19:00:00,63125996.017456055
 07/22  20:00:00,63089998.626708984
 07/22  21:00:00,65060997.39074707
 07/22  22:00:00,73484997.94006348
 07/22  23:00:00,74052000.61798096
 07/22  24:00:00,73754998.97003174
 07/23  01:00:00,75329998.97003174
 07/23  02:00:00,82997999.38201904
 07/23  03:00:00,82718998.14605713
 07/23  04:00:00,84311998.55804443
 07/23  05:00:00,76175999.4506836
 07/23  06:00:00,98937000.2746582
 07/23  07:00:00,111689996.91009521
 07/23  08:00:00,137141997.52807617
 07/23  09:00:00,165194999.3133545
 07/23  10:00:00,178487992.85888672
 07/23  11:00:00,180485993.95751953
 07/23  12:00:00,180764995.19348145
 07/23  13:00:00,176849996.56677246
 07/23  14:00:00,180566997.52807617
 07/23  15:00:00,184184991.0736084
 07/23  16:00:00,177938995.74279785
 07/23  17:00:00,158841001.51062012
 07/23  18:00:00,116657995.60546875
 07/23  19:00:00,100322999.38201904
 07/23  20:00:00,79658998.48937988
 07/23  21:00:00,85130998.42071533
 07/23  22:00:00,77390998.07739258
 07/23  23:00:00,76823998.83270264
 07/23  24:00:00,77048997.11608887
 07/24  01:00:00,76517998.69537354
 07/24  02:00:00,75789000.89263916
 07/24  03:00:00,75698998.83270264
 07/24  04:00:00,83258998.48937988
 07/24  05:00:00,77345998.76403809
 07/24  06:00:00,100529997.25341797
 07/24  07:00:00,105902998.35205078
 07/24  08:00:00,134009997.94006348
 07/24  09:00:00,166931996.15478516
 07/24  10:00:00,176462996.29211426
 07/24  11:00:00,177560993.95751953
 07/24  12:00:00,177209997.94006348
 07/24  13:00:00,175166997.52807617
 07/24  14:00:00,174527998.35205078
 07/24  15:00:00,174941994.09484863
 07/24  16:00:00,166553994.36950684
 07/24  17:00:00,152063999.1760254
 07/24  18:00:00,113417996.97875977
 07/24  19:00:00,102374996.56677246
 07/24  20:00:00,83987999.7253418
 07/24  21:00:00,85013999.17602539
 07/24  22:00:00,81404997.25341797
 07/24  23:00:00,82628997.80273438
 07/24  24:00:00,80909996.2234497
 07/25  01:00:00,80378997.80273438
 07/25  02:00:00,80657999.03869629
 07/25  03:00:00,80135999.10736084
 07/25  04:00:00,89666997.52807617
 07/25  05:00:00,83573997.11608887
 07/25  06:00:00,105659996.2234497
 07/25  07:00:00,112751998.90136719
 07/25  08:00:00,139544995.88012695
 07/25  09:00:00,164816994.09484863
 07/25  10:00:00,173096998.21472168
 07/25  11:00:00,172367996.97875977
 07/25  12:00:00,171899993.13354492
 07/25  13:00:00,176273997.11608887
 07/25  14:00:00,182636996.84143066
 07/25  15:00:00,178379993.82019043
 07/25  16:00:00,173285997.39074707
 07/25  17:00:00,156896998.21472168
 07/25  18:00:00,108675000.0
 07/25  19:00:00,100970997.04742432
 07/25  20:00:00,81692996.97875977
 07/25  21:00:00,80603997.80273438
 07/25  22:00:00,78821998.21472168
 07/25  23:00:00,79667998.69537354
 07/25  24:00:00,78686998.55804443
 07/26  01:00:00,77507999.03869629
 07/26  02:00:00,77723997.11608887
 07/26  03:00:00,77579998.97003174
 07/26  04:00:00,85184997.94006348
 07/26  05:00:00,79371000.48065186
 07/26  06:00:00,102059997.94006348
 07/26  07:00:00,110501998.90136719
 07/26  08:00:00,140192996.97875977
 07/26  09:00:00,168911996.84143066
 07/26  10:00:00,172907992.1722412
 07/26  11:00:00,177893992.99621582
 07/26  12:00:00,181772994.23217773
 07/26  13:00:00,177299993.13354492
 07/26  14:00:00,180350992.58422852
 07/26  15:00:00,184247997.66540527
 07/26  16:00:00,176903994.36950684
 07/26  17:00:00,153701998.9013672
 07/26  18:00:00,106334997.94006348
 07/26  19:00:00,96812996.29211426
 07/26  20:00:00,81638997.45941162
 07/26  21:00:00,82133998.48937988
 07/26  22:00:00,78596998.21472168
 07/26  23:00:00,77831997.87139893
 07/26  24:00:00,78947997.66540527
 07/27  01:00:00,78920997.04742432
 07/27  02:00:00,77642996.97875977
 07/27  03:00:00,77408996.77276611
 07/27  04:00:00,84986996.84143066
 07/27  05:00:00,80315999.79400635
 07/27  06:00:00,102437999.7253418
 07/27  07:00:00,107837996.29211426
 07/27  08:00:00,144836996.84143066
 07/27  09:00:00,169154997.25341797
 07/27  10:00:00,173555996.70410156
 07/27  11:00:00,175823993.68286133
 07/27  12:00:00,174815998.07739258
 07/27  13:00:00,175625996.01745605
 07/27  14:00:00,172844995.88012695
 07/27  15:00:00,170828997.80273438
 07/27  16:00:00,170171998.21472168
 07/27  17:00:00,141938995.74279785
 07/27  18:00:00,109061996.84143066
 07/27  19:00:00,95228999.51934814
 07/27  20:00:00,77849998.28338623
 07/27  21:00:00,82215000.34332275
 07/27  22:00:00,79703999.51934814
 07/27  23:00:00,78929998.97003174
 07/27  24:00:00,78344997.59674072
 07/28  01:00:00,76445997.04742432
 07/28  02:00:00,76805998.42071533
 07/28  03:00:00,77426997.18475342
 07/28  04:00:00,77984997.94006348
 07/28  05:00:00,76436996.84143066
 07/28  06:00:00,65978999.519348145
 07/28  07:00:00,66068999.8626709
 07/28  08:00:00,65655000.68664551
 07/28  09:00:00,65285997.39074707
 07/28  10:00:00,67688999.17602539
 07/28  11:00:00,67778999.51934814
 07/28  12:00:00,68138997.45941162
 07/28  13:00:00,68471998.21472168
 07/28  14:00:00,65087998.00872803
 07/28  15:00:00,64871998.21472168
 07/28  16:00:00,63612000.2746582
 07/28  17:00:00,63755998.42071533
 07/28  18:00:00,63539998.626708984
 07/28  19:00:00,64070997.04742432
 07/28  20:00:00,65123998.83270264
 07/28  21:00:00,66167998.695373535
 07/28  22:00:00,74349000.5493164
 07/28  23:00:00,74969999.31335449
 07/28  24:00:00,74366997.52807617
 07/29  01:00:00,75221998.21472168
 07/29  02:00:00,74348997.11608887
 07/29  03:00:00,74447999.38201904
 07/29  04:00:00,74348998.83270264
 07/29  05:00:00,74042998.69537354
 07/29  06:00:00,62774996.56677246
 07/29  07:00:00,63539998.626708984
 07/29  08:00:00,63098998.83270264
 07/29  09:00:00,62225997.734069824
 07/29  10:00:00,63116999.24468994
 07/29  11:00:00,63782999.03869629
 07/29  12:00:00,62657999.03869629
 07/29  13:00:00,62900997.734069824
 07/29  14:00:00,63368999.8626709
 07/29  15:00:00,62765999.79400635
 07/29  16:00:00,63053997.802734375
 07/29  17:00:00,62243998.14605713
 07/29  18:00:00,62351997.18475342
 07/29  19:00:00,63179997.25341797
 07/29  20:00:00,62828997.802734375
 07/29  21:00:00,66590998.07739258
 07/29  22:00:00,73421998.21472168
 07/29  23:00:00,73970998.76403809
 07/29  24:00:00,74474998.28338623
 07/30  01:00:00,74438999.17602539
 07/30  02:00:00,82763997.45941162
 07/30  03:00:00,82835999.10736084
 07/30  04:00:00,82970998.76403809
 07/30  05:00:00,79100997.73406982
 07/30  06:00:00,99179997.25341797
 07/30  07:00:00,108170995.33081055
 07/30  08:00:00,138131996.15478516
 07/30  09:00:00,168821994.78149414
 07/30  10:00:00,176201995.46813965
 07/30  11:00:00,182087996.29211426
 07/30  12:00:00,179621998.21472168
 07/30  13:00:00,170162996.29211426
 07/30  14:00:00,172062000.2746582
 07/30  15:00:00,168425992.58422852
 07/30  16:00:00,164681992.72155762
 07/30  17:00:00,148850992.58422852
 07/30  18:00:00,114020998.76403809
 07/30  19:00:00,97694995.88012695
 07/30  20:00:00,77732997.32208252
 07/30  21:00:00,79793998.14605713
 07/30  22:00:00,77741999.24468994
 07/30  23:00:00,76886996.84143066
 07/30  24:00:00,77165998.07739258
 07/31  01:00:00,77408998.48937988
 07/31  02:00:00,76904998.97003174
 07/31  03:00:00,76868999.8626709
 07/31  04:00:00,84500999.4506836
 07/31  05:00:00,81134999.65667725
 07/31  06:00:00,102275996.01745605
 07/31  07:00:00,112805998.42071533
 07/31  08:00:00,142811996.84143066
 07/31  09:00:00,182096994.78149414
 07/31  10:00:00,197513995.74279785
 07/31  11:00:00,200483995.05615234
 07/31  12:00:00,200222994.23217773
 07/31  13:00:00,190538995.74279785
 07/31  14:00:00,184913992.3095703
 07/31  15:00:00,177173997.11608887
 07/31  16:00:00,173492996.97875977
 07/31  17:00:00,150497997.66540527
 07/31  18:00:00,116756994.43817139
 07/31  19:00:00,101519997.59674072
 07/31  20:00:00,81053997.80273438
 07/31  21:00:00,80774998.28338623
 07/31  22:00:00,76256999.5880127
 07/31  23:00:00,75464996.91009521
 07/31  24:00:00,75860999.10736084
 08/01  01:00:00,76355996.70410156
 08/01  02:00:00,77246999.93133545
 08/01  03:00:00,76499998.28338623
 08/01  04:00:00,84086998.55804443
 08/01  05:00:00,80315998.07739258
