,timestamp,Building Heat Meter in kWh
15828,14/06/2018 21:00,0
15829,14/06/2018 21:15,0
15830,14/06/2018 21:30,0
15831,14/06/2018 21:45,0
15832,14/06/2018 22:00,0
15833,14/06/2018 22:15,0
15834,14/06/2018 22:30,0
15835,14/06/2018 22:45,0
15836,14/06/2018 23:00,0
15837,14/06/2018 23:15,0
15838,14/06/2018 23:30,0
15839,14/06/2018 23:45,0
15840,15/06/2018 00:00,0
15841,15/06/2018 00:15,0
15842,15/06/2018 00:30,0
15843,15/06/2018 00:45,0
15844,15/06/2018 01:00,0
15845,15/06/2018 01:15,0
15846,15/06/2018 01:30,0
15847,15/06/2018 01:45,0
15848,15/06/2018 02:00,0
15849,15/06/2018 02:15,0
15850,15/06/2018 02:30,0
15851,15/06/2018 02:45,0
15852,15/06/2018 03:00,0
15853,15/06/2018 03:15,0
15854,15/06/2018 03:30,0
15855,15/06/2018 03:45,0
15856,15/06/2018 04:00,0
15857,15/06/2018 04:15,0
15858,15/06/2018 04:30,0
15859,15/06/2018 04:45,0
15860,15/06/2018 05:00,0
15861,15/06/2018 05:15,0
15862,15/06/2018 05:30,0
15863,15/06/2018 05:45,0
15864,15/06/2018 06:00,0
15865,15/06/2018 06:15,0
15866,15/06/2018 06:30,0
15867,15/06/2018 06:45,0
15868,15/06/2018 07:00,0
15869,15/06/2018 07:15,0
15870,15/06/2018 07:30,0
15871,15/06/2018 07:45,0
15872,15/06/2018 08:00,0
15873,15/06/2018 08:15,0
15874,15/06/2018 08:30,0
15875,15/06/2018 08:45,0
15876,15/06/2018 09:00,0
15877,15/06/2018 09:15,0
15878,15/06/2018 09:30,0
15879,15/06/2018 09:45,0
15880,15/06/2018 10:00,0
15881,15/06/2018 10:15,0
15882,15/06/2018 10:30,0
15883,15/06/2018 10:45,0
15884,15/06/2018 11:00,0
15885,15/06/2018 11:15,0
15886,15/06/2018 11:30,0
15887,15/06/2018 11:45,0
15888,15/06/2018 12:00,0
15889,15/06/2018 12:15,0
15890,15/06/2018 12:30,0
15891,15/06/2018 12:45,0
15892,15/06/2018 13:00,0
15893,15/06/2018 13:15,0
15894,15/06/2018 13:30,0
15895,15/06/2018 13:45,0
15896,15/06/2018 14:00,0
15897,15/06/2018 14:15,0
15898,15/06/2018 14:30,0
15899,15/06/2018 14:45,0
15900,15/06/2018 15:00,0
15901,15/06/2018 15:15,0
15902,15/06/2018 15:30,0
15903,15/06/2018 15:45,0
15904,15/06/2018 16:00,0
15905,15/06/2018 16:15,0
15906,15/06/2018 16:30,0
15907,15/06/2018 16:45,0
15908,15/06/2018 17:00,0
15909,15/06/2018 17:15,0
15910,15/06/2018 17:30,0
15911,15/06/2018 17:45,0
15912,15/06/2018 18:00,0
15913,15/06/2018 18:15,0
15914,15/06/2018 18:30,0
15915,15/06/2018 18:45,0
15916,15/06/2018 19:00,0
15917,15/06/2018 19:15,0
15918,15/06/2018 19:30,0
15919,15/06/2018 19:45,0
15920,15/06/2018 20:00,0
15921,15/06/2018 20:15,0
15922,15/06/2018 20:30,0
15923,15/06/2018 20:45,0
15924,15/06/2018 21:00,0
15925,15/06/2018 21:15,0
15926,15/06/2018 21:30,0
15927,15/06/2018 21:45,0
15928,15/06/2018 22:00,0
15929,15/06/2018 22:15,0
15930,15/06/2018 22:30,0
15931,15/06/2018 22:45,0
15932,15/06/2018 23:00,0
15933,15/06/2018 23:15,0
15934,15/06/2018 23:30,0
15935,15/06/2018 23:45,0
15936,16/06/2018 00:00,0
15937,16/06/2018 00:15,0
15938,16/06/2018 00:30,0
15939,16/06/2018 00:45,0
15940,16/06/2018 01:00,0
15941,16/06/2018 01:15,0
15942,16/06/2018 01:30,0
15943,16/06/2018 01:45,0
15944,16/06/2018 02:00,0
15945,16/06/2018 02:15,0
15946,16/06/2018 02:30,0
15947,16/06/2018 02:45,0
15948,16/06/2018 03:00,0
15949,16/06/2018 03:15,0
15950,16/06/2018 03:30,0
15951,16/06/2018 03:45,0
15952,16/06/2018 04:00,0
15953,16/06/2018 04:15,0
15954,16/06/2018 04:30,0
15955,16/06/2018 04:45,0
15956,16/06/2018 05:00,0
15957,16/06/2018 05:15,0
15958,16/06/2018 05:30,0
15959,16/06/2018 05:45,0
15960,16/06/2018 06:00,0
15961,16/06/2018 06:15,0
15962,16/06/2018 06:30,0
15963,16/06/2018 06:45,0
15964,16/06/2018 07:00,0
15965,16/06/2018 07:15,0
15966,16/06/2018 07:30,0
15967,16/06/2018 07:45,0
15968,16/06/2018 08:00,0
15969,16/06/2018 08:15,0
15970,16/06/2018 08:30,0
15971,16/06/2018 08:45,0
15972,16/06/2018 09:00,0
15973,16/06/2018 09:15,0
15974,16/06/2018 09:30,0
15975,16/06/2018 09:45,0
15976,16/06/2018 10:00,0
15977,16/06/2018 10:15,0
15978,16/06/2018 10:30,0
15979,16/06/2018 10:45,0
15980,16/06/2018 11:00,0
15981,16/06/2018 11:15,0
15982,16/06/2018 11:30,0
15983,16/06/2018 11:45,0
15984,16/06/2018 12:00,0
15985,16/06/2018 12:15,0
15986,16/06/2018 12:30,0
15987,16/06/2018 12:45,0
15988,16/06/2018 13:00,0
15989,16/06/2018 13:15,0
15990,16/06/2018 13:30,0
15991,16/06/2018 13:45,0
15992,16/06/2018 14:00,0
15993,16/06/2018 14:15,0
15994,16/06/2018 14:30,0
15995,16/06/2018 14:45,0
15996,16/06/2018 15:00,0
15997,16/06/2018 15:15,0
15998,16/06/2018 15:30,0
15999,16/06/2018 15:45,0
16000,16/06/2018 16:00,0
16001,16/06/2018 16:15,0
16002,16/06/2018 16:30,0
16003,16/06/2018 16:45,0
16004,16/06/2018 17:00,0
16005,16/06/2018 17:15,0
16006,16/06/2018 17:30,0
16007,16/06/2018 17:45,0
16008,16/06/2018 18:00,0
16009,16/06/2018 18:15,0
16010,16/06/2018 18:30,0
16011,16/06/2018 18:45,0
16012,16/06/2018 19:00,0
16013,16/06/2018 19:15,0
16014,16/06/2018 19:30,0
16015,16/06/2018 19:45,0
16016,16/06/2018 20:00,0
16017,16/06/2018 20:15,0
16018,16/06/2018 20:30,0
16019,16/06/2018 20:45,0
16020,16/06/2018 21:00,0
16021,16/06/2018 21:15,0
16022,16/06/2018 21:30,0
16023,16/06/2018 21:45,0
16024,16/06/2018 22:00,0
16025,16/06/2018 22:15,0
16026,16/06/2018 22:30,0
16027,16/06/2018 22:45,0
16028,16/06/2018 23:00,0
16029,16/06/2018 23:15,0
16030,16/06/2018 23:30,0
16031,16/06/2018 23:45,0
16032,17/06/2018 00:00,0
16033,17/06/2018 00:15,0
16034,17/06/2018 00:30,0
16035,17/06/2018 00:45,0
16036,17/06/2018 01:00,0
16037,17/06/2018 01:15,0
16038,17/06/2018 01:30,0
16039,17/06/2018 01:45,0
16040,17/06/2018 02:00,0
16041,17/06/2018 02:15,0
16042,17/06/2018 02:30,0
16043,17/06/2018 02:45,0
16044,17/06/2018 03:00,0
16045,17/06/2018 03:15,0
16046,17/06/2018 03:30,0
16047,17/06/2018 03:45,0
16048,17/06/2018 04:00,0
16049,17/06/2018 04:15,0
16050,17/06/2018 04:30,0
16051,17/06/2018 04:45,0
16052,17/06/2018 05:00,0
16053,17/06/2018 05:15,0
16054,17/06/2018 05:30,0
16055,17/06/2018 05:45,0
16056,17/06/2018 06:00,0
16057,17/06/2018 06:15,0
16058,17/06/2018 06:30,0
16059,17/06/2018 06:45,0
16060,17/06/2018 07:00,0
16061,17/06/2018 07:15,0
16062,17/06/2018 07:30,0
16063,17/06/2018 07:45,0
16064,17/06/2018 08:00,0
16065,17/06/2018 08:15,0
16066,17/06/2018 08:30,0
16067,17/06/2018 08:45,0
16068,17/06/2018 09:00,0
16069,17/06/2018 09:15,0
16070,17/06/2018 09:30,0
16071,17/06/2018 09:45,0
16072,17/06/2018 10:00,0
16073,17/06/2018 10:15,0
16074,17/06/2018 10:30,0
16075,17/06/2018 10:45,0
16076,17/06/2018 11:00,0
16077,17/06/2018 11:15,0
16078,17/06/2018 11:30,0
16079,17/06/2018 11:45,0
16080,17/06/2018 12:00,0
16081,17/06/2018 12:15,0
16082,17/06/2018 12:30,0
16083,17/06/2018 12:45,0
16084,17/06/2018 13:00,0
16085,17/06/2018 13:15,0
16086,17/06/2018 13:30,0
16087,17/06/2018 13:45,0
16088,17/06/2018 14:00,0
16089,17/06/2018 14:15,0
16090,17/06/2018 14:30,0
16091,17/06/2018 14:45,0
16092,17/06/2018 15:00,0
16093,17/06/2018 15:15,0
16094,17/06/2018 15:30,0
16095,17/06/2018 15:45,0
16096,17/06/2018 16:00,0
16097,17/06/2018 16:15,0
16098,17/06/2018 16:30,0
16099,17/06/2018 16:45,0
16100,17/06/2018 17:00,0
16101,17/06/2018 17:15,0
16102,17/06/2018 17:30,0
16103,17/06/2018 17:45,0
16104,17/06/2018 18:00,0
16105,17/06/2018 18:15,0
16106,17/06/2018 18:30,0
16107,17/06/2018 18:45,0
16108,17/06/2018 19:00,0
16109,17/06/2018 19:15,0
16110,17/06/2018 19:30,0
16111,17/06/2018 19:45,0
16112,17/06/2018 20:00,0
16113,17/06/2018 20:15,0
16114,17/06/2018 20:30,0
16115,17/06/2018 20:45,0
16116,17/06/2018 21:00,0
16117,17/06/2018 21:15,0
16118,17/06/2018 21:30,0
16119,17/06/2018 21:45,0
16120,17/06/2018 22:00,0
16121,17/06/2018 22:15,0
16122,17/06/2018 22:30,0
16123,17/06/2018 22:45,0
16124,17/06/2018 23:00,0
16125,17/06/2018 23:15,0
16126,17/06/2018 23:30,0
16127,17/06/2018 23:45,0
16128,18/06/2018 00:00,0
16129,18/06/2018 00:15,0
16130,18/06/2018 00:30,0
16131,18/06/2018 00:45,0
16132,18/06/2018 01:00,0
16133,18/06/2018 01:15,0
16134,18/06/2018 01:30,0
16135,18/06/2018 01:45,0
16136,18/06/2018 02:00,0
16137,18/06/2018 02:15,0
16138,18/06/2018 02:30,0
16139,18/06/2018 02:45,0
16140,18/06/2018 03:00,0
16141,18/06/2018 03:15,0
16142,18/06/2018 03:30,0
16143,18/06/2018 03:45,0
16144,18/06/2018 04:00,0
16145,18/06/2018 04:15,0
16146,18/06/2018 04:30,0
16147,18/06/2018 04:45,0
16148,18/06/2018 05:00,0
16149,18/06/2018 05:15,0
16150,18/06/2018 05:30,0
16151,18/06/2018 05:45,0
16152,18/06/2018 06:00,0
16153,18/06/2018 06:15,0
16154,18/06/2018 06:30,0
16155,18/06/2018 06:45,0
16156,18/06/2018 07:00,0
16157,18/06/2018 07:15,0
16158,18/06/2018 07:30,0
16159,18/06/2018 07:45,0
16160,18/06/2018 08:00,0
16161,18/06/2018 08:15,0
16162,18/06/2018 08:30,0
16163,18/06/2018 08:45,0
16164,18/06/2018 09:00,0
16165,18/06/2018 09:15,0
16166,18/06/2018 09:30,0
16167,18/06/2018 09:45,0
16168,18/06/2018 10:00,0
16169,18/06/2018 10:15,0
16170,18/06/2018 10:30,0
16171,18/06/2018 10:45,0
16172,18/06/2018 11:00,0
16173,18/06/2018 11:15,0
16174,18/06/2018 11:30,0
16175,18/06/2018 11:45,0
16176,18/06/2018 12:00,0
16177,18/06/2018 12:15,0
16178,18/06/2018 12:30,0
16179,18/06/2018 12:45,0
16180,18/06/2018 13:00,0
16181,18/06/2018 13:15,0
16182,18/06/2018 13:30,0
16183,18/06/2018 13:45,0
16184,18/06/2018 14:00,0
16185,18/06/2018 14:15,0
16186,18/06/2018 14:30,0
16187,18/06/2018 14:45,0
16188,18/06/2018 15:00,0
16189,18/06/2018 15:15,0
16190,18/06/2018 15:30,0
16191,18/06/2018 15:45,0
16192,18/06/2018 16:00,0
16193,18/06/2018 16:15,0
16194,18/06/2018 16:30,0
16195,18/06/2018 16:45,0
16196,18/06/2018 17:00,0
16197,18/06/2018 17:15,0
16198,18/06/2018 17:30,0
16199,18/06/2018 17:45,0
16200,18/06/2018 18:00,0
16201,18/06/2018 18:15,0
16202,18/06/2018 18:30,0
16203,18/06/2018 18:45,0
16204,18/06/2018 19:00,0
16205,18/06/2018 19:15,0
16206,18/06/2018 19:30,0
16207,18/06/2018 19:45,0
16208,18/06/2018 20:00,0
16209,18/06/2018 20:15,0
16210,18/06/2018 20:30,0
16211,18/06/2018 20:45,0
16212,18/06/2018 21:00,0
16213,18/06/2018 21:15,0
16214,18/06/2018 21:30,0
16215,18/06/2018 21:45,0
16216,18/06/2018 22:00,0
16217,18/06/2018 22:15,0
16218,18/06/2018 22:30,0
16219,18/06/2018 22:45,0
16220,18/06/2018 23:00,0
16221,18/06/2018 23:15,0
16222,18/06/2018 23:30,0
16223,18/06/2018 23:45,0
16224,19/06/2018 00:00,0
16225,19/06/2018 00:15,0
16226,19/06/2018 00:30,0
16227,19/06/2018 00:45,0
16228,19/06/2018 01:00,0
16229,19/06/2018 01:15,0
16230,19/06/2018 01:30,0
16231,19/06/2018 01:45,0
16232,19/06/2018 02:00,0
16233,19/06/2018 02:15,0
16234,19/06/2018 02:30,0
16235,19/06/2018 02:45,0
16236,19/06/2018 03:00,0
16237,19/06/2018 03:15,0
16238,19/06/2018 03:30,0
16239,19/06/2018 03:45,0
16240,19/06/2018 04:00,0
16241,19/06/2018 04:15,0
16242,19/06/2018 04:30,0
16243,19/06/2018 04:45,0
16244,19/06/2018 05:00,0
16245,19/06/2018 05:15,0
16246,19/06/2018 05:30,0
16247,19/06/2018 05:45,0
16248,19/06/2018 06:00,0
16249,19/06/2018 06:15,0
16250,19/06/2018 06:30,0
16251,19/06/2018 06:45,0
16252,19/06/2018 07:00,0
16253,19/06/2018 07:15,0
16254,19/06/2018 07:30,0
16255,19/06/2018 07:45,0
16256,19/06/2018 08:00,0
16257,19/06/2018 08:15,0
16258,19/06/2018 08:30,0
16259,19/06/2018 08:45,0
16260,19/06/2018 09:00,0
16261,19/06/2018 09:15,0
16262,19/06/2018 09:30,0
16263,19/06/2018 09:45,0
16264,19/06/2018 10:00,0
16265,19/06/2018 10:15,0
16266,19/06/2018 10:30,0
16267,19/06/2018 10:45,0
16268,19/06/2018 11:00,0
16269,19/06/2018 11:15,0
16270,19/06/2018 11:30,0
16271,19/06/2018 11:45,0
16272,19/06/2018 12:00,0
16273,19/06/2018 12:15,0
16274,19/06/2018 12:30,0
16275,19/06/2018 12:45,0
16276,19/06/2018 13:00,0
16277,19/06/2018 13:15,0
16278,19/06/2018 13:30,0
16279,19/06/2018 13:45,0
16280,19/06/2018 14:00,0
16281,19/06/2018 14:15,0
16282,19/06/2018 14:30,0
16283,19/06/2018 14:45,0
16284,19/06/2018 15:00,0
16285,19/06/2018 15:15,0
16286,19/06/2018 15:30,0
16287,19/06/2018 15:45,0
16288,19/06/2018 16:00,0
16289,19/06/2018 16:15,0
16290,19/06/2018 16:30,0
16291,19/06/2018 16:45,0
16292,19/06/2018 17:00,0
16293,19/06/2018 17:15,0
16294,19/06/2018 17:30,0
16295,19/06/2018 17:45,0
16296,19/06/2018 18:00,0
16297,19/06/2018 18:15,0
16298,19/06/2018 18:30,0
16299,19/06/2018 18:45,0
16300,19/06/2018 19:00,0
16301,19/06/2018 19:15,0
16302,19/06/2018 19:30,0
16303,19/06/2018 19:45,0
16304,19/06/2018 20:00,0
16305,19/06/2018 20:15,0
16306,19/06/2018 20:30,0
16307,19/06/2018 20:45,0
16308,19/06/2018 21:00,0
16309,19/06/2018 21:15,0
16310,19/06/2018 21:30,0
16311,19/06/2018 21:45,0
16312,19/06/2018 22:00,0
16313,19/06/2018 22:15,0
16314,19/06/2018 22:30,0
16315,19/06/2018 22:45,0
16316,19/06/2018 23:00,0
16317,19/06/2018 23:15,0
16318,19/06/2018 23:30,0
16319,19/06/2018 23:45,0
16320,20/06/2018 00:00,0
16321,20/06/2018 00:15,0
16322,20/06/2018 00:30,0
16323,20/06/2018 00:45,0
16324,20/06/2018 01:00,0
16325,20/06/2018 01:15,0
16326,20/06/2018 01:30,0
16327,20/06/2018 01:45,0
16328,20/06/2018 02:00,0
16329,20/06/2018 02:15,0
16330,20/06/2018 02:30,0
16331,20/06/2018 02:45,0
16332,20/06/2018 03:00,0
16333,20/06/2018 03:15,0
16334,20/06/2018 03:30,0
16335,20/06/2018 03:45,0
16336,20/06/2018 04:00,0
16337,20/06/2018 04:15,0
16338,20/06/2018 04:30,0
16339,20/06/2018 04:45,0
16340,20/06/2018 05:00,0
16341,20/06/2018 05:15,0
16342,20/06/2018 05:30,0
16343,20/06/2018 05:45,0
16344,20/06/2018 06:00,0
16345,20/06/2018 06:15,0
16346,20/06/2018 06:30,0
16347,20/06/2018 06:45,0
16348,20/06/2018 07:00,0
16349,20/06/2018 07:15,0
16350,20/06/2018 07:30,0
16351,20/06/2018 07:45,0
16352,20/06/2018 08:00,0
16353,20/06/2018 08:15,0
16354,20/06/2018 08:30,0
16355,20/06/2018 08:45,0
16356,20/06/2018 09:00,0
16357,20/06/2018 09:15,0
16358,20/06/2018 09:30,0
16359,20/06/2018 09:45,0
16360,20/06/2018 10:00,0
16361,20/06/2018 10:15,0
16362,20/06/2018 10:30,0
16363,20/06/2018 10:45,0
16364,20/06/2018 11:00,0
16365,20/06/2018 11:15,0
16366,20/06/2018 11:30,0
16367,20/06/2018 11:45,0
16368,20/06/2018 12:00,0
16369,20/06/2018 12:15,0
16370,20/06/2018 12:30,0
16371,20/06/2018 12:45,0
16372,20/06/2018 13:00,0
16373,20/06/2018 13:15,0
16374,20/06/2018 13:30,0
16375,20/06/2018 13:45,0
16376,20/06/2018 14:00,0
16377,20/06/2018 14:15,0
16378,20/06/2018 14:30,0
16379,20/06/2018 14:45,0
16380,20/06/2018 15:00,0
16381,20/06/2018 15:15,0
16382,20/06/2018 15:30,0
16383,20/06/2018 15:45,0
16384,20/06/2018 16:00,0
16385,20/06/2018 16:15,0
16386,20/06/2018 16:30,0
16387,20/06/2018 16:45,0
16388,20/06/2018 17:00,0
16389,20/06/2018 17:15,0
16390,20/06/2018 17:30,0
16391,20/06/2018 17:45,0
16392,20/06/2018 18:00,0
16393,20/06/2018 18:15,0
16394,20/06/2018 18:30,0
16395,20/06/2018 18:45,0
16396,20/06/2018 19:00,0
16397,20/06/2018 19:15,0
16398,20/06/2018 19:30,0
16399,20/06/2018 19:45,0
16400,20/06/2018 20:00,0
16401,20/06/2018 20:15,0
16402,20/06/2018 20:30,0
16403,20/06/2018 20:45,0
16404,20/06/2018 21:00,0
16405,20/06/2018 21:15,0
16406,20/06/2018 21:30,0
16407,20/06/2018 21:45,0
16408,20/06/2018 22:00,0
16409,20/06/2018 22:15,0
16410,20/06/2018 22:30,0
16411,20/06/2018 22:45,0
16412,20/06/2018 23:00,0
16413,20/06/2018 23:15,0
16414,20/06/2018 23:30,0
16415,20/06/2018 23:45,0
16416,21/06/2018 00:00,0
16417,21/06/2018 00:15,0
16418,21/06/2018 00:30,0
16419,21/06/2018 00:45,0
16420,21/06/2018 01:00,0
16421,21/06/2018 01:15,0
16422,21/06/2018 01:30,0
16423,21/06/2018 01:45,0
16424,21/06/2018 02:00,0
16425,21/06/2018 02:15,0
16426,21/06/2018 02:30,0
16427,21/06/2018 02:45,0
16428,21/06/2018 03:00,0
16429,21/06/2018 03:15,0
16430,21/06/2018 03:30,0
16431,21/06/2018 03:45,0
16432,21/06/2018 04:00,0
16433,21/06/2018 04:15,0
16434,21/06/2018 04:30,0
16435,21/06/2018 04:45,0
16436,21/06/2018 05:00,0
16437,21/06/2018 05:15,0
16438,21/06/2018 05:30,0
16439,21/06/2018 05:45,0
16440,21/06/2018 06:00,0
16441,21/06/2018 06:15,0
16442,21/06/2018 06:30,0
16443,21/06/2018 06:45,0
16444,21/06/2018 07:00,0
16445,21/06/2018 07:15,0
16446,21/06/2018 07:30,0
16447,21/06/2018 07:45,0
16448,21/06/2018 08:00,0
16449,21/06/2018 08:15,0
16450,21/06/2018 08:30,0
16451,21/06/2018 08:45,0
16452,21/06/2018 09:00,0
16453,21/06/2018 09:15,0
16454,21/06/2018 09:30,0
16455,21/06/2018 09:45,0
16456,21/06/2018 10:00,0
16457,21/06/2018 10:15,0
16458,21/06/2018 10:30,0
16459,21/06/2018 10:45,0
16460,21/06/2018 11:00,0
16461,21/06/2018 11:15,0
16462,21/06/2018 11:30,0
16463,21/06/2018 11:45,0
16464,21/06/2018 12:00,0
16465,21/06/2018 12:15,0
16466,21/06/2018 12:30,0
16467,21/06/2018 12:45,0
16468,21/06/2018 13:00,0
16469,21/06/2018 13:15,0
16470,21/06/2018 13:30,0
16471,21/06/2018 13:45,0
16472,21/06/2018 14:00,0
16473,21/06/2018 14:15,0
16474,21/06/2018 14:30,0
16475,21/06/2018 14:45,0
16476,21/06/2018 15:00,0
16477,21/06/2018 15:15,0
16478,21/06/2018 15:30,0
16479,21/06/2018 15:45,0
16480,21/06/2018 16:00,0
16481,21/06/2018 16:15,0
16482,21/06/2018 16:30,0
16483,21/06/2018 16:45,0
16484,21/06/2018 17:00,0
16485,21/06/2018 17:15,0
16486,21/06/2018 17:30,0
16487,21/06/2018 17:45,0
16488,21/06/2018 18:00,0
16489,21/06/2018 18:15,0
16490,21/06/2018 18:30,0
16491,21/06/2018 18:45,0
16492,21/06/2018 19:00,0
16493,21/06/2018 19:15,0
16494,21/06/2018 19:30,0
16495,21/06/2018 19:45,0
16496,21/06/2018 20:00,0
16497,21/06/2018 20:15,0
16498,21/06/2018 20:30,0
16499,21/06/2018 20:45,0
16500,21/06/2018 21:00,0
16501,21/06/2018 21:15,0
16502,21/06/2018 21:30,0
16503,21/06/2018 21:45,0
16504,21/06/2018 22:00,0
16505,21/06/2018 22:15,0
16506,21/06/2018 22:30,0
16507,21/06/2018 22:45,0
16508,21/06/2018 23:00,0
16509,21/06/2018 23:15,0
16510,21/06/2018 23:30,0
16511,21/06/2018 23:45,0
16512,22/06/2018 00:00,0
16513,22/06/2018 00:15,0
16514,22/06/2018 00:30,0
16515,22/06/2018 00:45,0
16516,22/06/2018 01:00,0
16517,22/06/2018 01:15,0
16518,22/06/2018 01:30,0
16519,22/06/2018 01:45,0
16520,22/06/2018 02:00,0
16521,22/06/2018 02:15,0
16522,22/06/2018 02:30,0
16523,22/06/2018 02:45,0
16524,22/06/2018 03:00,0
16525,22/06/2018 03:15,0
16526,22/06/2018 03:30,0
16527,22/06/2018 03:45,0
16528,22/06/2018 04:00,0
16529,22/06/2018 04:15,0
16530,22/06/2018 04:30,0
16531,22/06/2018 04:45,0
16532,22/06/2018 05:00,0
16533,22/06/2018 05:15,0
16534,22/06/2018 05:30,0
16535,22/06/2018 05:45,0
16536,22/06/2018 06:00,0
16537,22/06/2018 06:15,0
16538,22/06/2018 06:30,0
16539,22/06/2018 06:45,0
16540,22/06/2018 07:00,0
16541,22/06/2018 07:15,0
16542,22/06/2018 07:30,0
16543,22/06/2018 07:45,0
16544,22/06/2018 08:00,0
16545,22/06/2018 08:15,0
16546,22/06/2018 08:30,0
16547,22/06/2018 08:45,0
16548,22/06/2018 09:00,0
16549,22/06/2018 09:15,0
16550,22/06/2018 09:30,0
16551,22/06/2018 09:45,0
16552,22/06/2018 10:00,0
16553,22/06/2018 10:15,0
16554,22/06/2018 10:30,0
16555,22/06/2018 10:45,0
16556,22/06/2018 11:00,0
16557,22/06/2018 11:15,0
16558,22/06/2018 11:30,0
16559,22/06/2018 11:45,0
16560,22/06/2018 12:00,0
16561,22/06/2018 12:15,0
16562,22/06/2018 12:30,0
16563,22/06/2018 12:45,0
16564,22/06/2018 13:00,0
16565,22/06/2018 13:15,0
16566,22/06/2018 13:30,0
16567,22/06/2018 13:45,0
16568,22/06/2018 14:00,0
16569,22/06/2018 14:15,0
16570,22/06/2018 14:30,0
16571,22/06/2018 14:45,0
16572,22/06/2018 15:00,0
16573,22/06/2018 15:15,0
16574,22/06/2018 15:30,0
16575,22/06/2018 15:45,0
16576,22/06/2018 16:00,0
16577,22/06/2018 16:15,0
16578,22/06/2018 16:30,0
16579,22/06/2018 16:45,0
16580,22/06/2018 17:00,0
16581,22/06/2018 17:15,0
16582,22/06/2018 17:30,0
16583,22/06/2018 17:45,0
16584,22/06/2018 18:00,0
16585,22/06/2018 18:15,0
16586,22/06/2018 18:30,0
16587,22/06/2018 18:45,0
16588,22/06/2018 19:00,0
16589,22/06/2018 19:15,0
16590,22/06/2018 19:30,0
16591,22/06/2018 19:45,0
16592,22/06/2018 20:00,0
16593,22/06/2018 20:15,0
16594,22/06/2018 20:30,0
16595,22/06/2018 20:45,0
16596,22/06/2018 21:00,0
16597,22/06/2018 21:15,0
16598,22/06/2018 21:30,0
16599,22/06/2018 21:45,0
16600,22/06/2018 22:00,0
16601,22/06/2018 22:15,0
16602,22/06/2018 22:30,0
16603,22/06/2018 22:45,0
16604,22/06/2018 23:00,0
16605,22/06/2018 23:15,0
16606,22/06/2018 23:30,0
16607,22/06/2018 23:45,0
16608,23/06/2018 00:00,0
16609,23/06/2018 00:15,0
16610,23/06/2018 00:30,0
16611,23/06/2018 00:45,0
16612,23/06/2018 01:00,0
16613,23/06/2018 01:15,0
16614,23/06/2018 01:30,0
16615,23/06/2018 01:45,0
16616,23/06/2018 02:00,0
16617,23/06/2018 02:15,0
16618,23/06/2018 02:30,0
16619,23/06/2018 02:45,0
16620,23/06/2018 03:00,0
16621,23/06/2018 03:15,0
16622,23/06/2018 03:30,0
16623,23/06/2018 03:45,0
16624,23/06/2018 04:00,0
16625,23/06/2018 04:15,0
16626,23/06/2018 04:30,0
16627,23/06/2018 04:45,0
16628,23/06/2018 05:00,0
16629,23/06/2018 05:15,0
16630,23/06/2018 05:30,0
16631,23/06/2018 05:45,0
16632,23/06/2018 06:00,0
16633,23/06/2018 06:15,0
16634,23/06/2018 06:30,0
16635,23/06/2018 06:45,0
16636,23/06/2018 07:00,0
16637,23/06/2018 07:15,0
16638,23/06/2018 07:30,0
16639,23/06/2018 07:45,0
16640,23/06/2018 08:00,0
16641,23/06/2018 08:15,0
16642,23/06/2018 08:30,0
16643,23/06/2018 08:45,0
16644,23/06/2018 09:00,0
16645,23/06/2018 09:15,0
16646,23/06/2018 09:30,0
16647,23/06/2018 09:45,0
16648,23/06/2018 10:00,0
16649,23/06/2018 10:15,0
16650,23/06/2018 10:30,0
16651,23/06/2018 10:45,0
16652,23/06/2018 11:00,0
16653,23/06/2018 11:15,0
16654,23/06/2018 11:30,0
16655,23/06/2018 11:45,0
16656,23/06/2018 12:00,0
16657,23/06/2018 12:15,0
16658,23/06/2018 12:30,0
16659,23/06/2018 12:45,0
16660,23/06/2018 13:00,0
16661,23/06/2018 13:15,0
16662,23/06/2018 13:30,0
16663,23/06/2018 13:45,0
16664,23/06/2018 14:00,0
16665,23/06/2018 14:15,0
16666,23/06/2018 14:30,0
16667,23/06/2018 14:45,0
16668,23/06/2018 15:00,0
16669,23/06/2018 15:15,0
16670,23/06/2018 15:30,0
16671,23/06/2018 15:45,0
16672,23/06/2018 16:00,0
16673,23/06/2018 16:15,0
16674,23/06/2018 16:30,0
16675,23/06/2018 16:45,0
16676,23/06/2018 17:00,0
16677,23/06/2018 17:15,0
16678,23/06/2018 17:30,0
16679,23/06/2018 17:45,0
16680,23/06/2018 18:00,0
16681,23/06/2018 18:15,0
16682,23/06/2018 18:30,0
16683,23/06/2018 18:45,0
16684,23/06/2018 19:00,0
16685,23/06/2018 19:15,0
16686,23/06/2018 19:30,0
16687,23/06/2018 19:45,0
16688,23/06/2018 20:00,0
16689,23/06/2018 20:15,0
16690,23/06/2018 20:30,0
16691,23/06/2018 20:45,0
16692,23/06/2018 21:00,0
16693,23/06/2018 21:15,0
16694,23/06/2018 21:30,0
16695,23/06/2018 21:45,0
16696,23/06/2018 22:00,0
16697,23/06/2018 22:15,0
16698,23/06/2018 22:30,0
16699,23/06/2018 22:45,0
16700,23/06/2018 23:00,0
