,timestamp,Building Water in litres
16568,22/06/2018 14:00,770
16569,22/06/2018 14:15,30
16570,22/06/2018 14:30,40
16571,22/06/2018 14:45,30
16572,22/06/2018 15:00,20
16573,22/06/2018 15:15,20
16574,22/06/2018 15:30,10
16575,22/06/2018 15:45,30
16576,22/06/2018 16:00,800
16577,22/06/2018 16:15,30
16578,22/06/2018 16:30,30
16579,22/06/2018 16:45,0
16580,22/06/2018 17:00,10
16581,22/06/2018 17:15,10
16582,22/06/2018 17:30,20
16583,22/06/2018 17:45,10
16584,22/06/2018 18:00,0
16585,22/06/2018 18:15,10
16586,22/06/2018 18:30,10
16587,22/06/2018 18:45,0
16588,22/06/2018 19:00,10
16589,22/06/2018 19:15,10
16590,22/06/2018 19:30,10
16591,22/06/2018 19:45,10
16592,22/06/2018 20:00,0
16593,22/06/2018 20:15,10
16594,22/06/2018 20:30,0
16595,22/06/2018 20:45,10
16596,22/06/2018 21:00,10
16597,22/06/2018 21:15,0
16598,22/06/2018 21:30,10
16599,22/06/2018 21:45,10
16600,22/06/2018 22:00,0
16601,22/06/2018 22:15,10
16602,22/06/2018 22:30,0
16603,22/06/2018 22:45,10
16604,22/06/2018 23:00,10
16605,22/06/2018 23:15,0
16606,22/06/2018 23:30,10
16607,22/06/2018 23:45,10
16608,23/06/2018 00:00,0
16609,23/06/2018 00:15,10
16610,23/06/2018 00:30,10
16611,23/06/2018 00:45,0
16612,23/06/2018 01:00,10
16613,23/06/2018 01:15,0
16614,23/06/2018 01:30,10
16615,23/06/2018 01:45,10
16616,23/06/2018 02:00,0
16617,23/06/2018 02:15,10
16618,23/06/2018 02:30,10
16619,23/06/2018 02:45,0
16620,23/06/2018 03:00,10
16621,23/06/2018 03:15,0
16622,23/06/2018 03:30,10
16623,23/06/2018 03:45,10
16624,23/06/2018 04:00,0
16625,23/06/2018 04:15,10
16626,23/06/2018 04:30,10
16627,23/06/2018 04:45,0
16628,23/06/2018 05:00,10
16629,23/06/2018 05:15,10
16630,23/06/2018 05:30,0
16631,23/06/2018 05:45,10
16632,23/06/2018 06:00,0
16633,23/06/2018 06:15,10
16634,23/06/2018 06:30,10
16635,23/06/2018 06:45,0
16636,23/06/2018 07:00,10
16637,23/06/2018 07:15,0
16638,23/06/2018 07:30,10
16639,23/06/2018 07:45,10
16640,23/06/2018 08:00,0
16641,23/06/2018 08:15,10
16642,23/06/2018 08:30,10
16643,23/06/2018 08:45,0
16644,23/06/2018 09:00,10
16645,23/06/2018 09:15,10
16646,23/06/2018 09:30,0
16647,23/06/2018 09:45,10
16648,23/06/2018 10:00,0
16649,23/06/2018 10:15,10
16650,23/06/2018 10:30,10
16651,23/06/2018 10:45,0
16652,23/06/2018 11:00,10
16653,23/06/2018 11:15,0
16654,23/06/2018 11:30,10
16655,23/06/2018 11:45,10
16656,23/06/2018 12:00,0
16657,23/06/2018 12:15,10
16658,23/06/2018 12:30,10
16659,23/06/2018 12:45,0
16660,23/06/2018 13:00,10
16661,23/06/2018 13:15,10
16662,23/06/2018 13:30,0
16663,23/06/2018 13:45,10
16664,23/06/2018 14:00,0
16665,23/06/2018 14:15,10
16666,23/06/2018 14:30,10
16667,23/06/2018 14:45,0
16668,23/06/2018 15:00,10
16669,23/06/2018 15:15,0
16670,23/06/2018 15:30,10
16671,23/06/2018 15:45,10
16672,23/06/2018 16:00,0
16673,23/06/2018 16:15,10
16674,23/06/2018 16:30,10
16675,23/06/2018 16:45,0
16676,23/06/2018 17:00,10
16677,23/06/2018 17:15,0
16678,23/06/2018 17:30,10
16679,23/06/2018 17:45,10
16680,23/06/2018 18:00,0
16681,23/06/2018 18:15,10
16682,23/06/2018 18:30,10
16683,23/06/2018 18:45,0
16684,23/06/2018 19:00,10
16685,23/06/2018 19:15,0
16686,23/06/2018 19:30,10
16687,23/06/2018 19:45,10
16688,23/06/2018 20:00,0
16689,23/06/2018 20:15,10
16690,23/06/2018 20:30,10
16691,23/06/2018 20:45,0
16692,23/06/2018 21:00,10
16693,23/06/2018 21:15,10
16694,23/06/2018 21:30,0
16695,23/06/2018 21:45,10
16696,23/06/2018 22:00,10
16697,23/06/2018 22:15,0
16698,23/06/2018 22:30,10
16699,23/06/2018 22:45,0
16700,23/06/2018 23:00,10
16701,23/06/2018 23:15,10
16702,23/06/2018 23:30,0
16703,23/06/2018 23:45,10
16704,24/06/2018 00:00,10
16705,24/06/2018 00:15,0
16706,24/06/2018 00:30,10
16707,24/06/2018 00:45,0
16708,24/06/2018 01:00,10
16709,24/06/2018 01:15,780
16710,24/06/2018 01:30,10
16711,24/06/2018 01:45,10
16712,24/06/2018 02:00,0
16713,24/06/2018 02:15,10
16714,24/06/2018 02:30,0
16715,24/06/2018 02:45,10
16716,24/06/2018 03:00,0
16717,24/06/2018 03:15,10
16718,24/06/2018 03:30,10
16719,24/06/2018 03:45,0
16720,24/06/2018 04:00,10
16721,24/06/2018 04:15,10
16722,24/06/2018 04:30,0
16723,24/06/2018 04:45,10
16724,24/06/2018 05:00,0
16725,24/06/2018 05:15,10
16726,24/06/2018 05:30,10
16727,24/06/2018 05:45,0
16728,24/06/2018 06:00,10
16729,24/06/2018 06:15,0
16730,24/06/2018 06:30,10
16731,24/06/2018 06:45,10
16732,24/06/2018 07:00,0
16733,24/06/2018 07:15,10
16734,24/06/2018 07:30,0
16735,24/06/2018 07:45,10
16736,24/06/2018 08:00,10
16737,24/06/2018 08:15,0
16738,24/06/2018 08:30,10
16739,24/06/2018 08:45,0
16740,24/06/2018 09:00,10
16741,24/06/2018 09:15,10
16742,24/06/2018 09:30,0
16743,24/06/2018 09:45,10
16744,24/06/2018 10:00,0
16745,24/06/2018 10:15,10
16746,24/06/2018 10:30,10
16747,24/06/2018 10:45,0
16748,24/06/2018 11:00,10
16749,24/06/2018 11:15,0
16750,24/06/2018 11:30,10
16751,24/06/2018 11:45,10
16752,24/06/2018 12:00,10
16753,24/06/2018 12:15,10
16754,24/06/2018 12:30,10
16755,24/06/2018 12:45,0
16756,24/06/2018 13:00,10
16757,24/06/2018 13:15,0
16758,24/06/2018 13:30,10
16759,24/06/2018 13:45,10
16760,24/06/2018 14:00,0
16761,24/06/2018 14:15,10
16762,24/06/2018 14:30,10
16763,24/06/2018 14:45,0
16764,24/06/2018 15:00,10
16765,24/06/2018 15:15,10
16766,24/06/2018 15:30,0
16767,24/06/2018 15:45,10
16768,24/06/2018 16:00,10
16769,24/06/2018 16:15,0
16770,24/06/2018 16:30,10
16771,24/06/2018 16:45,10
16772,24/06/2018 17:00,0
16773,24/06/2018 17:15,20
16774,24/06/2018 17:30,0
16775,24/06/2018 17:45,10
16776,24/06/2018 18:00,0
16777,24/06/2018 18:15,10
16778,24/06/2018 18:30,10
16779,24/06/2018 18:45,10
16780,24/06/2018 19:00,0
16781,24/06/2018 19:15,10
16782,24/06/2018 19:30,10
16783,24/06/2018 19:45,0
16784,24/06/2018 20:00,10
16785,24/06/2018 20:15,10
16786,24/06/2018 20:30,0
16787,24/06/2018 20:45,10
16788,24/06/2018 21:00,0
16789,24/06/2018 21:15,10
16790,24/06/2018 21:30,10
16791,24/06/2018 21:45,0
16792,24/06/2018 22:00,10
16793,24/06/2018 22:15,0
16794,24/06/2018 22:30,10
16795,24/06/2018 22:45,10
16796,24/06/2018 23:00,0
16797,24/06/2018 23:15,10
16798,24/06/2018 23:30,10
16799,24/06/2018 23:45,0
16800,25/06/2018 00:00,10
16801,25/06/2018 00:15,10
16802,25/06/2018 00:30,0
16803,25/06/2018 00:45,10
16804,25/06/2018 01:00,0
16805,25/06/2018 01:15,10
16806,25/06/2018 01:30,10
16807,25/06/2018 01:45,0
16808,25/06/2018 02:00,10
16809,25/06/2018 02:15,0
16810,25/06/2018 02:30,10
16811,25/06/2018 02:45,10
16812,25/06/2018 03:00,0
16813,25/06/2018 03:15,10
16814,25/06/2018 03:30,10
16815,25/06/2018 03:45,0
16816,25/06/2018 04:00,10
16817,25/06/2018 04:15,10
16818,25/06/2018 04:30,0
16819,25/06/2018 04:45,10
16820,25/06/2018 05:00,0
16821,25/06/2018 05:15,10
16822,25/06/2018 05:30,10
16823,25/06/2018 05:45,0
16824,25/06/2018 06:00,10
16825,25/06/2018 06:15,10
16826,25/06/2018 06:30,10
16827,25/06/2018 06:45,30
16828,25/06/2018 07:00,30
16829,25/06/2018 07:15,40
16830,25/06/2018 07:30,470
16831,25/06/2018 07:45,320
16832,25/06/2018 08:00,30
16833,25/06/2018 08:15,60
16834,25/06/2018 08:30,20
16835,25/06/2018 08:45,30
16836,25/06/2018 09:00,20
16837,25/06/2018 09:15,20
16838,25/06/2018 09:30,340
16839,25/06/2018 09:45,600
16840,25/06/2018 10:00,30
16841,25/06/2018 10:15,20
16842,25/06/2018 10:30,10
16843,25/06/2018 10:45,30
16844,25/06/2018 11:00,780
16845,25/06/2018 11:15,10
16846,25/06/2018 11:30,30
16847,25/06/2018 11:45,10
16848,25/06/2018 12:00,40
16849,25/06/2018 12:15,760
16850,25/06/2018 12:30,50
16851,25/06/2018 12:45,40
16852,25/06/2018 13:00,30
16853,25/06/2018 13:15,10
16854,25/06/2018 13:30,10
16855,25/06/2018 13:45,20
16856,25/06/2018 14:00,780
16857,25/06/2018 14:15,20
16858,25/06/2018 14:30,30
16859,25/06/2018 14:45,20
16860,25/06/2018 15:00,30
16861,25/06/2018 15:15,30
16862,25/06/2018 15:30,20
16863,25/06/2018 15:45,800
16864,25/06/2018 16:00,10
16865,25/06/2018 16:15,40
16866,25/06/2018 16:30,40
16867,25/06/2018 16:45,10
16868,25/06/2018 17:00,10
16869,25/06/2018 17:15,0
16870,25/06/2018 17:30,10
16871,25/06/2018 17:45,10
16872,25/06/2018 18:00,10
16873,25/06/2018 18:15,0
16874,25/06/2018 18:30,10
16875,25/06/2018 18:45,10
16876,25/06/2018 19:00,0
16877,25/06/2018 19:15,10
16878,25/06/2018 19:30,0
16879,25/06/2018 19:45,10
16880,25/06/2018 20:00,10
16881,25/06/2018 20:15,0
16882,25/06/2018 20:30,10
16883,25/06/2018 20:45,10
16884,25/06/2018 21:00,0
16885,25/06/2018 21:15,10
16886,25/06/2018 21:30,0
16887,25/06/2018 21:45,10
16888,25/06/2018 22:00,10
16889,25/06/2018 22:15,0
16890,25/06/2018 22:30,10
16891,25/06/2018 22:45,10
16892,25/06/2018 23:00,0
16893,25/06/2018 23:15,10
16894,25/06/2018 23:30,0
16895,25/06/2018 23:45,10
16896,26/06/2018 00:00,10
16897,26/06/2018 00:15,0
16898,26/06/2018 00:30,10
16899,26/06/2018 00:45,10
16900,26/06/2018 01:00,0
16901,26/06/2018 01:15,10
16902,26/06/2018 01:30,10
16903,26/06/2018 01:45,0
16904,26/06/2018 02:00,10
16905,26/06/2018 02:15,0
16906,26/06/2018 02:30,10
16907,26/06/2018 02:45,10
16908,26/06/2018 03:00,0
16909,26/06/2018 03:15,10
16910,26/06/2018 03:30,10
16911,26/06/2018 03:45,0
16912,26/06/2018 04:00,10
16913,26/06/2018 04:15,0
16914,26/06/2018 04:30,10
16915,26/06/2018 04:45,10
16916,26/06/2018 05:00,0
16917,26/06/2018 05:15,10
16918,26/06/2018 05:30,10
16919,26/06/2018 05:45,10
16920,26/06/2018 06:00,0
16921,26/06/2018 06:15,10
16922,26/06/2018 06:30,10
16923,26/06/2018 06:45,730
16924,26/06/2018 07:00,40
16925,26/06/2018 07:15,20
16926,26/06/2018 07:30,40
16927,26/06/2018 07:45,40
16928,26/06/2018 08:00,20
16929,26/06/2018 08:15,30
16930,26/06/2018 08:30,30
16931,26/06/2018 08:45,30
16932,26/06/2018 09:00,750
16933,26/06/2018 09:15,20
16934,26/06/2018 09:30,20
16935,26/06/2018 09:45,30
16936,26/06/2018 10:00,50
16937,26/06/2018 10:15,40
16938,26/06/2018 10:30,20
16939,26/06/2018 10:45,20
16940,26/06/2018 11:00,930
16941,26/06/2018 11:15,30
16942,26/06/2018 11:30,10
16943,26/06/2018 11:45,10
16944,26/06/2018 12:00,20
16945,26/06/2018 12:15,30
16946,26/06/2018 12:30,140
16947,26/06/2018 12:45,650
16948,26/06/2018 13:00,30
16949,26/06/2018 13:15,30
16950,26/06/2018 13:30,10
16951,26/06/2018 13:45,20
16952,26/06/2018 14:00,40
16953,26/06/2018 14:15,10
16954,26/06/2018 14:30,700
16955,26/06/2018 14:45,120
16956,26/06/2018 15:00,10
16957,26/06/2018 15:15,20
16958,26/06/2018 15:30,20
16959,26/06/2018 15:45,30
16960,26/06/2018 16:00,800
16961,26/06/2018 16:15,30
16962,26/06/2018 16:30,10
16963,26/06/2018 16:45,0
16964,26/06/2018 17:00,20
16965,26/06/2018 17:15,10
16966,26/06/2018 17:30,10
16967,26/06/2018 17:45,10
16968,26/06/2018 18:00,10
16969,26/06/2018 18:15,0
16970,26/06/2018 18:30,10
16971,26/06/2018 18:45,10
16972,26/06/2018 19:00,0
16973,26/06/2018 19:15,10
16974,26/06/2018 19:30,10
16975,26/06/2018 19:45,0
16976,26/06/2018 20:00,10
16977,26/06/2018 20:15,0
16978,26/06/2018 20:30,10
16979,26/06/2018 20:45,10
16980,26/06/2018 21:00,0
16981,26/06/2018 21:15,10
16982,26/06/2018 21:30,10
16983,26/06/2018 21:45,0
16984,26/06/2018 22:00,10
16985,26/06/2018 22:15,10
16986,26/06/2018 22:30,0
16987,26/06/2018 22:45,10
16988,26/06/2018 23:00,0
16989,26/06/2018 23:15,10
16990,26/06/2018 23:30,10
16991,26/06/2018 23:45,0
16992,27/06/2018 00:00,10
16993,27/06/2018 00:15,10
16994,27/06/2018 00:30,0
16995,27/06/2018 00:45,10
16996,27/06/2018 01:00,10
16997,27/06/2018 01:15,0
16998,27/06/2018 01:30,10
16999,27/06/2018 01:45,0
17000,27/06/2018 02:00,10
17001,27/06/2018 02:15,10
17002,27/06/2018 02:30,0
17003,27/06/2018 02:45,10
17004,27/06/2018 03:00,10
17005,27/06/2018 03:15,0
17006,27/06/2018 03:30,10
17007,27/06/2018 03:45,10
17008,27/06/2018 04:00,0
17009,27/06/2018 04:15,10
17010,27/06/2018 04:30,0
17011,27/06/2018 04:45,10
17012,27/06/2018 05:00,10
17013,27/06/2018 05:15,0
17014,27/06/2018 05:30,10
17015,27/06/2018 05:45,10
17016,27/06/2018 06:00,10
17017,27/06/2018 06:15,10
17018,27/06/2018 06:30,10
17019,27/06/2018 06:45,10
17020,27/06/2018 07:00,30
17021,27/06/2018 07:15,50
17022,27/06/2018 07:30,10
17023,27/06/2018 07:45,60
17024,27/06/2018 08:00,820
17025,27/06/2018 08:15,10
17026,27/06/2018 08:30,30
17027,27/06/2018 08:45,50
17028,27/06/2018 09:00,10
17029,27/06/2018 09:15,20
17030,27/06/2018 09:30,40
17031,27/06/2018 09:45,50
17032,27/06/2018 10:00,780
17033,27/06/2018 10:15,20
17034,27/06/2018 10:30,40
17035,27/06/2018 10:45,10
17036,27/06/2018 11:00,10
17037,27/06/2018 11:15,30
17038,27/06/2018 11:30,730
17039,27/06/2018 11:45,20
17040,27/06/2018 12:00,20
17041,27/06/2018 12:15,20
17042,27/06/2018 12:30,30
17043,27/06/2018 12:45,760
17044,27/06/2018 13:00,40
17045,27/06/2018 13:15,30
17046,27/06/2018 13:30,20
17047,27/06/2018 13:45,20
17048,27/06/2018 14:00,10
17049,27/06/2018 14:15,20
17050,27/06/2018 14:30,30
17051,27/06/2018 14:45,900
17052,27/06/2018 15:00,30
17053,27/06/2018 15:15,20
17054,27/06/2018 15:30,10
17055,27/06/2018 15:45,30
17056,27/06/2018 16:00,20
17057,27/06/2018 16:15,20
17058,27/06/2018 16:30,20
17059,27/06/2018 16:45,20
17060,27/06/2018 17:00,730
17061,27/06/2018 17:15,20
17062,27/06/2018 17:30,0
17063,27/06/2018 17:45,10
17064,27/06/2018 18:00,20
17065,27/06/2018 18:15,10
17066,27/06/2018 18:30,0
17067,27/06/2018 18:45,10
17068,27/06/2018 19:00,10
17069,27/06/2018 19:15,0
17070,27/06/2018 19:30,10
17071,27/06/2018 19:45,0
17072,27/06/2018 20:00,10
17073,27/06/2018 20:15,10
17074,27/06/2018 20:30,0
17075,27/06/2018 20:45,10
17076,27/06/2018 21:00,10
17077,27/06/2018 21:15,0
17078,27/06/2018 21:30,10
17079,27/06/2018 21:45,10
17080,27/06/2018 22:00,0
17081,27/06/2018 22:15,10
17082,27/06/2018 22:30,0
17083,27/06/2018 22:45,10
17084,27/06/2018 23:00,10
17085,27/06/2018 23:15,0
17086,27/06/2018 23:30,10
17087,27/06/2018 23:45,10
17088,28/06/2018 00:00,0
17089,28/06/2018 00:15,10
17090,28/06/2018 00:30,0
17091,28/06/2018 00:45,10
17092,28/06/2018 01:00,10
17093,28/06/2018 01:15,0
17094,28/06/2018 01:30,10
17095,28/06/2018 01:45,10
17096,28/06/2018 02:00,0
17097,28/06/2018 02:15,10
17098,28/06/2018 02:30,10
17099,28/06/2018 02:45,0
17100,28/06/2018 03:00,10
17101,28/06/2018 03:15,0
17102,28/06/2018 03:30,10
17103,28/06/2018 03:45,10
17104,28/06/2018 04:00,0
17105,28/06/2018 04:15,10
17106,28/06/2018 04:30,0
17107,28/06/2018 04:45,10
17108,28/06/2018 05:00,10
17109,28/06/2018 05:15,0
17110,28/06/2018 05:30,10
17111,28/06/2018 05:45,10
17112,28/06/2018 06:00,10
17113,28/06/2018 06:15,10
17114,28/06/2018 06:30,10
17115,28/06/2018 06:45,0
17116,28/06/2018 07:00,40
17117,28/06/2018 07:15,20
17118,28/06/2018 07:30,40
17119,28/06/2018 07:45,200
17120,28/06/2018 08:00,10
17121,28/06/2018 08:15,50
17122,28/06/2018 08:30,830
17123,28/06/2018 08:45,20
17124,28/06/2018 09:00,30
17125,28/06/2018 09:15,30
17126,28/06/2018 09:30,20
17127,28/06/2018 09:45,380
17128,28/06/2018 10:00,470
17129,28/06/2018 10:15,20
17130,28/06/2018 10:30,10
17131,28/06/2018 10:45,30
17132,28/06/2018 11:00,20
17133,28/06/2018 11:15,10
17134,28/06/2018 11:30,20
17135,28/06/2018 11:45,770
17136,28/06/2018 12:00,100
17137,28/06/2018 12:15,40
17138,28/06/2018 12:30,20
17139,28/06/2018 12:45,40
17140,28/06/2018 13:00,50
17141,28/06/2018 13:15,800
17142,28/06/2018 13:30,30
17143,28/06/2018 13:45,10
17144,28/06/2018 14:00,20
17145,28/06/2018 14:15,10
17146,28/06/2018 14:30,20
17147,28/06/2018 14:45,30
17148,28/06/2018 15:00,40
17149,28/06/2018 15:15,730
17150,28/06/2018 15:30,10
17151,28/06/2018 15:45,10
17152,28/06/2018 16:00,10
17153,28/06/2018 16:15,10
17154,28/06/2018 16:30,20
17155,28/06/2018 16:45,10
17156,28/06/2018 17:00,10
17157,28/06/2018 17:15,0
17158,28/06/2018 17:30,10
17159,28/06/2018 17:45,10
17160,28/06/2018 18:00,10
17161,28/06/2018 18:15,10
17162,28/06/2018 18:30,0
17163,28/06/2018 18:45,10
17164,28/06/2018 19:00,10
17165,28/06/2018 19:15,0
17166,28/06/2018 19:30,10
17167,28/06/2018 19:45,10
17168,28/06/2018 20:00,0
17169,28/06/2018 20:15,10
17170,28/06/2018 20:30,10
17171,28/06/2018 20:45,0
17172,28/06/2018 21:00,10
17173,28/06/2018 21:15,0
17174,28/06/2018 21:30,10
17175,28/06/2018 21:45,10
17176,28/06/2018 22:00,0
17177,28/06/2018 22:15,10
17178,28/06/2018 22:30,0
17179,28/06/2018 22:45,10
17180,28/06/2018 23:00,10
17181,28/06/2018 23:15,0
17182,28/06/2018 23:30,10
17183,28/06/2018 23:45,10
17184,29/06/2018 00:00,0
17185,29/06/2018 00:15,10
17186,29/06/2018 00:30,0
17187,29/06/2018 00:45,10
17188,29/06/2018 01:00,10
17189,29/06/2018 01:15,0
17190,29/06/2018 01:30,10
17191,29/06/2018 01:45,10
17192,29/06/2018 02:00,0
17193,29/06/2018 02:15,10
17194,29/06/2018 02:30,0
17195,29/06/2018 02:45,10
17196,29/06/2018 03:00,10
17197,29/06/2018 03:15,0
17198,29/06/2018 03:30,10
17199,29/06/2018 03:45,10
17200,29/06/2018 04:00,0
17201,29/06/2018 04:15,10
17202,29/06/2018 04:30,0
17203,29/06/2018 04:45,10
17204,29/06/2018 05:00,10
17205,29/06/2018 05:15,0
17206,29/06/2018 05:30,10
17207,29/06/2018 05:45,0
17208,29/06/2018 06:00,10
17209,29/06/2018 06:15,10
17210,29/06/2018 06:30,10
17211,29/06/2018 06:45,10
17212,29/06/2018 07:00,20
17213,29/06/2018 07:15,40
17214,29/06/2018 07:30,40
17215,29/06/2018 07:45,1110
17216,29/06/2018 08:00,30
17217,29/06/2018 08:15,30
17218,29/06/2018 08:30,30
17219,29/06/2018 08:45,20
17220,29/06/2018 09:00,20
17221,29/06/2018 09:15,10
17222,29/06/2018 09:30,20
17223,29/06/2018 09:45,330
17224,29/06/2018 10:00,600
17225,29/06/2018 10:15,20
17226,29/06/2018 10:30,30
17227,29/06/2018 10:45,20
17228,29/06/2018 11:00,20
17229,29/06/2018 11:15,10
17230,29/06/2018 11:30,10
17231,29/06/2018 11:45,20
17232,29/06/2018 12:00,660
17233,29/06/2018 12:15,240
17234,29/06/2018 12:30,20
17235,29/06/2018 12:45,20
17236,29/06/2018 13:00,30
17237,29/06/2018 13:15,30
17238,29/06/2018 13:30,30
17239,29/06/2018 13:45,20
17240,29/06/2018 14:00,30
17241,29/06/2018 14:15,860
17242,29/06/2018 14:30,20
17243,29/06/2018 14:45,20
17244,29/06/2018 15:00,20
17245,29/06/2018 15:15,20
17246,29/06/2018 15:30,30
17247,29/06/2018 15:45,20
17248,29/06/2018 16:00,40
17249,29/06/2018 16:15,700
17250,29/06/2018 16:30,80
17251,29/06/2018 16:45,10
17252,29/06/2018 17:00,10
17253,29/06/2018 17:15,10
17254,29/06/2018 17:30,0
17255,29/06/2018 17:45,20
17256,29/06/2018 18:00,0
17257,29/06/2018 18:15,10
17258,29/06/2018 18:30,10
17259,29/06/2018 18:45,10
17260,29/06/2018 19:00,20
17261,29/06/2018 19:15,0
17262,29/06/2018 19:30,10
17263,29/06/2018 19:45,10
17264,29/06/2018 20:00,10
17265,29/06/2018 20:15,10
17266,29/06/2018 20:30,0
17267,29/06/2018 20:45,10
17268,29/06/2018 21:00,0
17269,29/06/2018 21:15,10
17270,29/06/2018 21:30,10
17271,29/06/2018 21:45,0
17272,29/06/2018 22:00,10
17273,29/06/2018 22:15,10
17274,29/06/2018 22:30,0
17275,29/06/2018 22:45,10
17276,29/06/2018 23:00,10
17277,29/06/2018 23:15,0
17278,29/06/2018 23:30,10
17279,29/06/2018 23:45,0
17280,30/06/2018 00:00,10
17281,30/06/2018 00:15,10
17282,30/06/2018 00:30,0
17283,30/06/2018 00:45,10
17284,30/06/2018 01:00,10
17285,30/06/2018 01:15,0
17286,30/06/2018 01:30,10
17287,30/06/2018 01:45,0
17288,30/06/2018 02:00,10
17289,30/06/2018 02:15,10
17290,30/06/2018 02:30,0
17291,30/06/2018 02:45,10
17292,30/06/2018 03:00,10
17293,30/06/2018 03:15,0
17294,30/06/2018 03:30,10
17295,30/06/2018 03:45,0
17296,30/06/2018 04:00,10
17297,30/06/2018 04:15,10
17298,30/06/2018 04:30,0
17299,30/06/2018 04:45,10
17300,30/06/2018 05:00,0
17301,30/06/2018 05:15,10
17302,30/06/2018 05:30,10
17303,30/06/2018 05:45,0
17304,30/06/2018 06:00,10
17305,30/06/2018 06:15,10
17306,30/06/2018 06:30,0
17307,30/06/2018 06:45,10
17308,30/06/2018 07:00,10
17309,30/06/2018 07:15,0
17310,30/06/2018 07:30,10
17311,30/06/2018 07:45,0
17312,30/06/2018 08:00,10
17313,30/06/2018 08:15,10
17314,30/06/2018 08:30,0
17315,30/06/2018 08:45,10
17316,30/06/2018 09:00,0
17317,30/06/2018 09:15,10
17318,30/06/2018 09:30,10
17319,30/06/2018 09:45,0
17320,30/06/2018 10:00,10
17321,30/06/2018 10:15,10
17322,30/06/2018 10:30,0
17323,30/06/2018 10:45,10
17324,30/06/2018 11:00,0
17325,30/06/2018 11:15,10
17326,30/06/2018 11:30,10
17327,30/06/2018 11:45,0
17328,30/06/2018 12:00,10
17329,30/06/2018 12:15,0
17330,30/06/2018 12:30,10
17331,30/06/2018 12:45,10
17332,30/06/2018 13:00,0
17333,30/06/2018 13:15,10
17334,30/06/2018 13:30,10
17335,30/06/2018 13:45,0
17336,30/06/2018 14:00,10
17337,30/06/2018 14:15,0
17338,30/06/2018 14:30,10
17339,30/06/2018 14:45,10
17340,30/06/2018 15:00,0
17341,30/06/2018 15:15,10
17342,30/06/2018 15:30,10
17343,30/06/2018 15:45,0
17344,30/06/2018 16:00,10
17345,30/06/2018 16:15,0
17346,30/06/2018 16:30,10
17347,30/06/2018 16:45,10
17348,30/06/2018 17:00,0
17349,30/06/2018 17:15,10
17350,30/06/2018 17:30,0
17351,30/06/2018 17:45,10
17352,30/06/2018 18:00,10
17353,30/06/2018 18:15,0
17354,30/06/2018 18:30,10
17355,30/06/2018 18:45,0
17356,30/06/2018 19:00,10
17357,30/06/2018 19:15,10
17358,30/06/2018 19:30,0
17359,30/06/2018 19:45,10
17360,30/06/2018 20:00,10
17361,30/06/2018 20:15,0
17362,30/06/2018 20:30,10
17363,30/06/2018 20:45,0
17364,30/06/2018 21:00,10
17365,30/06/2018 21:15,10
17366,30/06/2018 21:30,0
17367,30/06/2018 21:45,10
17368,30/06/2018 22:00,0
17369,30/06/2018 22:15,10
17370,30/06/2018 22:30,10
17371,30/06/2018 22:45,0
17372,30/06/2018 23:00,10
17373,30/06/2018 23:15,10
17374,30/06/2018 23:30,0
17375,30/06/2018 23:45,10
17376,01/07/2018 00:00,10
17377,01/07/2018 00:15,0
17378,01/07/2018 00:30,10
17379,01/07/2018 00:45,10
17380,01/07/2018 01:00,0
17381,01/07/2018 01:15,10
17382,01/07/2018 01:30,0
17383,01/07/2018 01:45,10
17384,01/07/2018 02:00,10
17385,01/07/2018 02:15,0
17386,01/07/2018 02:30,10
17387,01/07/2018 02:45,0
17388,01/07/2018 03:00,10
17389,01/07/2018 03:15,10
17390,01/07/2018 03:30,0
17391,01/07/2018 03:45,10
17392,01/07/2018 04:00,10
17393,01/07/2018 04:15,0
17394,01/07/2018 04:30,10
17395,01/07/2018 04:45,10
17396,01/07/2018 05:00,0
17397,01/07/2018 05:15,10
17398,01/07/2018 05:30,0
17399,01/07/2018 05:45,10
17400,01/07/2018 06:00,10
17401,01/07/2018 06:15,0
17402,01/07/2018 06:30,10
17403,01/07/2018 06:45,0
17404,01/07/2018 07:00,10
17405,01/07/2018 07:15,10
17406,01/07/2018 07:30,0
17407,01/07/2018 07:45,10
17408,01/07/2018 08:00,10
17409,01/07/2018 08:15,0
17410,01/07/2018 08:30,10
17411,01/07/2018 08:45,10
17412,01/07/2018 09:00,0
17413,01/07/2018 09:15,10
17414,01/07/2018 09:30,10
17415,01/07/2018 09:45,0
17416,01/07/2018 10:00,10
17417,01/07/2018 10:15,10
17418,01/07/2018 10:30,0
17419,01/07/2018 10:45,10
17420,01/07/2018 11:00,0
17421,01/07/2018 11:15,10
17422,01/07/2018 11:30,10
17423,01/07/2018 11:45,10
17424,01/07/2018 12:00,10
17425,01/07/2018 12:15,0
17426,01/07/2018 12:30,10
17427,01/07/2018 12:45,10
17428,01/07/2018 13:00,0
17429,01/07/2018 13:15,470
17430,01/07/2018 13:30,360
17431,01/07/2018 13:45,0
17432,01/07/2018 14:00,10
