,timestamp,Building Electricity in kWh
19753,25/07/2017 18:15,8.057499886
19754,25/07/2017 18:30,7.960000038
19755,25/07/2017 18:45,8.085000038
19756,25/07/2017 19:00,6.737499714
19757,25/07/2017 19:15,6.682499886
19758,25/07/2017 19:30,6.667500019
19759,25/07/2017 19:45,6.849999905
19760,25/07/2017 20:00,6.497499943
19761,25/07/2017 20:15,6.742499828
19762,25/07/2017 20:30,6.815000057
19763,25/07/2017 20:45,7.15749979
19764,25/07/2017 21:00,6.559999943
19765,25/07/2017 21:15,6.502500057
19766,25/07/2017 21:30,6.652499676
19767,25/07/2017 21:45,6.545000076
19768,25/07/2017 22:00,6.472499847
19769,25/07/2017 22:15,6.444999695
19770,25/07/2017 22:30,6.565000057
19771,25/07/2017 22:45,6.507499695
19772,25/07/2017 23:00,6.569999695
19773,25/07/2017 23:15,6.474999905
19774,25/07/2017 23:30,6.492499828
19775,25/07/2017 23:45,6.579999924
19776,26/07/2017 00:00,6.519999981
19777,26/07/2017 00:15,6.572499752
19778,26/07/2017 00:30,6.497499943
19779,26/07/2017 00:45,6.519999981
19780,26/07/2017 01:00,6.489999771
19781,26/07/2017 01:15,6.59499979
19782,26/07/2017 01:30,6.529999733
19783,26/07/2017 01:45,6.559999943
19784,26/07/2017 02:00,6.472499847
19785,26/07/2017 02:15,6.585000038
19786,26/07/2017 02:30,6.477499962
19787,26/07/2017 02:45,6.557499886
19788,26/07/2017 03:00,6.529999733
19789,26/07/2017 03:15,6.464999676
19790,26/07/2017 03:30,6.554999828
19791,26/07/2017 03:45,6.585000038
19792,26/07/2017 04:00,6.492499828
19793,26/07/2017 04:15,6.632499695
19794,26/07/2017 04:30,6.827499866
19795,26/07/2017 04:45,6.527499676
19796,26/07/2017 05:00,7.817499638
19797,26/07/2017 05:15,7.954999924
19798,26/07/2017 05:30,7.824999809
19799,26/07/2017 05:45,7.994999886
19800,26/07/2017 06:00,8.234999657
19801,26/07/2017 06:15,8.222499847
19802,26/07/2017 06:30,8.289999962
19803,26/07/2017 06:45,8.647500038
19804,26/07/2017 07:00,11.24499989
19805,26/07/2017 07:15,12.18999958
19806,26/07/2017 07:30,12.65749931
19807,26/07/2017 07:45,13.05499935
19808,26/07/2017 08:00,13.63499928
19809,26/07/2017 08:15,13.77250004
19810,26/07/2017 08:30,14.94749928
19811,26/07/2017 08:45,14.57499981
19812,26/07/2017 09:00,14.30749989
19813,26/07/2017 09:15,14.04249954
19814,26/07/2017 09:30,14.08749962
19815,26/07/2017 09:45,14.61249924
19816,26/07/2017 10:00,14.86749935
19817,26/07/2017 10:15,14.88999939
19818,26/07/2017 10:30,14.54999924
19819,26/07/2017 10:45,14.79749966
19820,26/07/2017 11:00,14.61499977
19821,26/07/2017 11:15,14.90499973
19822,26/07/2017 11:30,14.61749935
19823,26/07/2017 11:45,14.41499996
19824,26/07/2017 12:00,15.22749996
19825,26/07/2017 12:15,14.49249935
19826,26/07/2017 12:30,14.28499985
19827,26/07/2017 12:45,14.66749954
19828,26/07/2017 13:00,14.71000004
19829,26/07/2017 13:15,14.92249966
19830,26/07/2017 13:30,14.82249928
19831,26/07/2017 13:45,14.88249969
19832,26/07/2017 14:00,14.84499931
19833,26/07/2017 14:15,14.80249977
19834,26/07/2017 14:30,14.76249981
19835,26/07/2017 14:45,14.75
19836,26/07/2017 15:00,14.57749939
19837,26/07/2017 15:15,14.21500015
19838,26/07/2017 15:30,14.41249943
19839,26/07/2017 15:45,14.37249947
19840,26/07/2017 16:00,11.94999981
19841,26/07/2017 16:15,11.26749992
19842,26/07/2017 16:30,10.97249985
19843,26/07/2017 16:45,10.12249947
19844,26/07/2017 17:00,9.364999771
19845,26/07/2017 17:15,8.93999958
19846,26/07/2017 17:30,8.862500191
19847,26/07/2017 17:45,8.75
19848,26/07/2017 18:00,8.837499619
19849,26/07/2017 18:15,8.652500153
19850,26/07/2017 18:30,8.417499542
19851,26/07/2017 18:45,8.534999847
19852,26/07/2017 19:00,7.269999981
19853,26/07/2017 19:15,7.057499886
19854,26/07/2017 19:30,6.877500057
19855,26/07/2017 19:45,7.0625
19856,26/07/2017 20:00,7
19857,26/07/2017 20:15,6.777499676
19858,26/07/2017 20:30,6.504999638
19859,26/07/2017 20:45,7.309999943
19860,26/07/2017 21:00,6.882499695
19861,26/07/2017 21:15,6.679999828
19862,26/07/2017 21:30,6.759999752
19863,26/07/2017 21:45,6.739999771
19864,26/07/2017 22:00,6.784999847
19865,26/07/2017 22:15,6.817499638
19866,26/07/2017 22:30,7.045000076
19867,26/07/2017 22:45,6.899999619
19868,26/07/2017 23:00,6.795000076
19869,26/07/2017 23:15,6.774999619
19870,26/07/2017 23:30,6.8125
19871,26/07/2017 23:45,6.714999676
19872,27/07/2017 00:00,6.752500057
19873,27/07/2017 00:15,6.804999828
19874,27/07/2017 00:30,6.90749979
19875,27/07/2017 00:45,6.847499847
19876,27/07/2017 01:00,6.837499619
19877,27/07/2017 01:15,6.807499886
19878,27/07/2017 01:30,6.674999714
19879,27/07/2017 01:45,6.799999714
19880,27/07/2017 02:00,6.702499866
19881,27/07/2017 02:15,6.799999714
19882,27/07/2017 02:30,6.789999962
19883,27/07/2017 02:45,6.730000019
19884,27/07/2017 03:00,6.799999714
19885,27/07/2017 03:15,6.809999943
19886,27/07/2017 03:30,6.737499714
19887,27/07/2017 03:45,6.96999979
19888,27/07/2017 04:00,7.027499676
19889,27/07/2017 04:15,6.882499695
19890,27/07/2017 04:30,5.962500095
19891,27/07/2017 04:45,6.002500057
19892,27/07/2017 05:00,7.815000057
19893,27/07/2017 05:15,8.194999695
19894,27/07/2017 05:30,8.074999809
19895,27/07/2017 05:45,8.182499886
19896,27/07/2017 06:00,8.399999619
19897,27/07/2017 06:15,8.447500229
19898,27/07/2017 06:30,8.82749939
19899,27/07/2017 06:45,9.119999886
19900,27/07/2017 07:00,11.44749928
19901,27/07/2017 07:15,12.39999962
19902,27/07/2017 07:30,13.81999969
19903,27/07/2017 07:45,13.54749966
19904,27/07/2017 08:00,13.40499973
19905,27/07/2017 08:15,14.08500004
19906,27/07/2017 08:30,14.19999981
19907,27/07/2017 08:45,13.95499992
19908,27/07/2017 09:00,14.5
19909,27/07/2017 09:15,14.39750004
19910,27/07/2017 09:30,14.44250011
19911,27/07/2017 09:45,14.68249989
19912,27/07/2017 10:00,14.49499989
19913,27/07/2017 10:15,14.7774992
19914,27/07/2017 10:30,14.5899992
19915,27/07/2017 10:45,14.16499996
19916,27/07/2017 11:00,14.51249981
19917,27/07/2017 11:15,14.56499958
19918,27/07/2017 11:30,14.78999996
19919,27/07/2017 11:45,14.76249981
19920,27/07/2017 12:00,14.71999931
19921,27/07/2017 12:15,14.67249966
19922,27/07/2017 12:30,14.15499973
19923,27/07/2017 12:45,14.11999989
19924,27/07/2017 13:00,14.62249947
19925,27/07/2017 13:15,15.09999943
19926,27/07/2017 13:30,14.81999969
19927,27/07/2017 13:45,15.02250004
19928,27/07/2017 14:00,15.18999958
19929,27/07/2017 14:15,15
19930,27/07/2017 14:30,14.97249985
19931,27/07/2017 14:45,15.6875
19932,27/07/2017 15:00,14.79249954
19933,27/07/2017 15:15,14.54500008
19934,27/07/2017 15:30,14.57999992
19935,27/07/2017 15:45,14.15499973
19936,27/07/2017 16:00,11.63999939
19937,27/07/2017 16:15,11.07999992
19938,27/07/2017 16:30,11.01749992
19939,27/07/2017 16:45,10.63249969
19940,27/07/2017 17:00,9.942500114
19941,27/07/2017 17:15,9.434999466
19942,27/07/2017 17:30,9.237500191
19943,27/07/2017 17:45,8.664999962
19944,27/07/2017 18:00,8.569999695
19945,27/07/2017 18:15,8.582499504
19946,27/07/2017 18:30,8.387499809
19947,27/07/2017 18:45,8.227499962
19948,27/07/2017 19:00,7.087499619
19949,27/07/2017 19:15,7.122499943
19950,27/07/2017 19:30,6.957499981
19951,27/07/2017 19:45,6.795000076
19952,27/07/2017 20:00,6.679999828
19953,27/07/2017 20:15,6.597499847
19954,27/07/2017 20:30,6.617499828
19955,27/07/2017 20:45,6.980000019
19956,27/07/2017 21:00,6.34499979
19957,27/07/2017 21:15,6.134999752
19958,27/07/2017 21:30,6.507499695
19959,27/07/2017 21:45,6.239999771
19960,27/07/2017 22:00,6.259999752
19961,27/07/2017 22:15,6.272500038
19962,27/07/2017 22:30,6.202499866
19963,27/07/2017 22:45,6.292500019
19964,27/07/2017 23:00,6.414999962
19965,27/07/2017 23:15,6.259999752
19966,27/07/2017 23:30,6.152499676
19967,27/07/2017 23:45,6.237499714
19968,28/07/2017 00:00,6.222499847
19969,28/07/2017 00:15,6.307499886
19970,28/07/2017 00:30,6.299999714
19971,28/07/2017 00:45,6.232500076
19972,28/07/2017 01:00,6.214999676
19973,28/07/2017 01:15,6.0625
19974,28/07/2017 01:30,6.422499657
19975,28/07/2017 01:45,6.184999943
19976,28/07/2017 02:00,6.144999981
19977,28/07/2017 02:15,6.217499733
19978,28/07/2017 02:30,6.304999828
19979,28/07/2017 02:45,6.197499752
19980,28/07/2017 03:00,6.212500095
19981,28/07/2017 03:15,6.182499886
19982,28/07/2017 03:30,6.332499981
19983,28/07/2017 03:45,6.162499905
19984,28/07/2017 04:00,6.234999657
19985,28/07/2017 04:15,6.222499847
19986,28/07/2017 04:30,5.602499962
19987,28/07/2017 04:45,5.400000095
19988,28/07/2017 05:00,7.21999979
19989,28/07/2017 05:15,7.647500038
19990,28/07/2017 05:30,7.899999619
19991,28/07/2017 05:45,7.684999943
19992,28/07/2017 06:00,7.944999695
19993,28/07/2017 06:15,7.984999657
19994,28/07/2017 06:30,7.919999599
19995,28/07/2017 06:45,8.247499466
19996,28/07/2017 07:00,9.354999542
19997,28/07/2017 07:15,9.880000114
19998,28/07/2017 07:30,10.82250023
19999,28/07/2017 07:45,11.08749962
20000,28/07/2017 08:00,11.80749989
20001,28/07/2017 08:15,11.96749973
20002,28/07/2017 08:30,11.90250015
20003,28/07/2017 08:45,12.23250008
20004,28/07/2017 09:00,12.15749931
20005,28/07/2017 09:15,12.3949995
20006,28/07/2017 09:30,12.5199995
20007,28/07/2017 09:45,12.39999962
20008,28/07/2017 10:00,12.88999939
20009,28/07/2017 10:15,13.35249996
20010,28/07/2017 10:30,12.95249939
20011,28/07/2017 10:45,13.11749935
20012,28/07/2017 11:00,13.2074995
20013,28/07/2017 11:15,13.69250011
20014,28/07/2017 11:30,13.84499931
20015,28/07/2017 11:45,13.6875
20016,28/07/2017 12:00,13.88000011
20017,28/07/2017 12:15,13.50500011
20018,28/07/2017 12:30,13.55749989
20019,28/07/2017 12:45,13.42000008
20020,28/07/2017 13:00,13.61499977
20021,28/07/2017 13:15,13.63249969
20022,28/07/2017 13:30,13.96500015
20023,28/07/2017 13:45,13.84499931
20024,28/07/2017 14:00,13.63999939
20025,28/07/2017 14:15,13.82749939
20026,28/07/2017 14:30,13.83500004
20027,28/07/2017 14:45,14.17999935
20028,28/07/2017 15:00,13.60249996
20029,28/07/2017 15:15,13.2699995
20030,28/07/2017 15:30,13.46249962
20031,28/07/2017 15:45,13.36749935
20032,28/07/2017 16:00,11.10499954
20033,28/07/2017 16:15,9.962499619
20034,28/07/2017 16:30,9.309999466
20035,28/07/2017 16:45,9.194999695
20036,28/07/2017 17:00,8.76499939
20037,28/07/2017 17:15,8.479999542
20038,28/07/2017 17:30,8.45249939
20039,28/07/2017 17:45,8.054999352
20040,28/07/2017 18:00,7.679999828
20041,28/07/2017 18:15,7.637499809
20042,28/07/2017 18:30,7.359999657
20043,28/07/2017 18:45,7.247499943
20044,28/07/2017 19:00,6.322499752
20045,28/07/2017 19:15,6.109999657
20046,28/07/2017 19:30,6.147500038
20047,28/07/2017 19:45,6.002500057
20048,28/07/2017 20:00,6.045000076
20049,28/07/2017 20:15,6.004999638
20050,28/07/2017 20:30,6.287499905
20051,28/07/2017 20:45,6.742499828
20052,28/07/2017 21:00,6.137499809
20053,28/07/2017 21:15,6.072499752
20054,28/07/2017 21:30,6.03249979
20055,28/07/2017 21:45,6.105000019
20056,28/07/2017 22:00,6.087500095
20057,28/07/2017 22:15,6.242499828
20058,28/07/2017 22:30,6.047499657
20059,28/07/2017 22:45,6.137499809
20060,28/07/2017 23:00,6.09499979
20061,28/07/2017 23:15,6.034999847
20062,28/07/2017 23:30,6.339999676
20063,28/07/2017 23:45,6.239999771
20064,29/07/2017 00:00,6.199999809
20065,29/07/2017 00:15,6.125
20066,29/07/2017 00:30,6.184999943
20067,29/07/2017 00:45,6.039999962
20068,29/07/2017 01:00,6.017499924
20069,29/07/2017 01:15,6.162499905
20070,29/07/2017 01:30,6.03249979
20071,29/07/2017 01:45,6.109999657
20072,29/07/2017 02:00,5.949999809
20073,29/07/2017 02:15,6.054999828
20074,29/07/2017 02:30,6.127500057
20075,29/07/2017 02:45,6.009999752
20076,29/07/2017 03:00,6.079999924
20077,29/07/2017 03:15,5.929999828
20078,29/07/2017 03:30,6.154999733
20079,29/07/2017 03:45,6.049999714
20080,29/07/2017 04:00,6.105000019
20081,29/07/2017 04:15,5.842499733
20082,29/07/2017 04:30,5.332499981
20083,29/07/2017 04:45,5.017499924
20084,29/07/2017 05:00,5.177499771
20085,29/07/2017 05:15,5.202499866
20086,29/07/2017 05:30,5.099999905
20087,29/07/2017 05:45,5.269999981
20088,29/07/2017 06:00,5.132499695
20089,29/07/2017 06:15,5.154999733
20090,29/07/2017 06:30,5.194999695
20091,29/07/2017 06:45,5.317500114
20092,29/07/2017 07:00,5.105000019
20093,29/07/2017 07:15,5.202499866
20094,29/07/2017 07:30,5.277499676
20095,29/07/2017 07:45,4.982500076
20096,29/07/2017 08:00,5.092499733
20097,29/07/2017 08:15,5.204999924
20098,29/07/2017 08:30,5.114999771
20099,29/07/2017 08:45,5.339999676
20100,29/07/2017 09:00,5.152499676
20101,29/07/2017 09:15,5.065000057
20102,29/07/2017 09:30,5.117499828
20103,29/07/2017 09:45,5.079999924
20104,29/07/2017 10:00,5.179999828
20105,29/07/2017 10:15,5.097499847
20106,29/07/2017 10:30,5.069999695
20107,29/07/2017 10:45,5.122499943
20108,29/07/2017 11:00,5.262499809
20109,29/07/2017 11:15,5.099999905
20110,29/07/2017 11:30,5.057499886
20111,29/07/2017 11:45,5.207499981
20112,29/07/2017 12:00,5.210000038
20113,29/07/2017 12:15,5.025000095
20114,29/07/2017 12:30,5.122499943
20115,29/07/2017 12:45,5.099999905
20116,29/07/2017 13:00,5.014999866
20117,29/07/2017 13:15,5.069999695
20118,29/07/2017 13:30,5.039999962
20119,29/07/2017 13:45,5.199999809
20120,29/07/2017 14:00,5.097499847
20121,29/07/2017 14:15,5.072499752
20122,29/07/2017 14:30,5.295000076
20123,29/07/2017 14:45,5.092499733
20124,29/07/2017 15:00,5.059999943
20125,29/07/2017 15:15,5.087500095
20126,29/07/2017 15:30,5.125
20127,29/07/2017 15:45,5.037499905
20128,29/07/2017 16:00,5.150000095
20129,29/07/2017 16:15,5.127500057
20130,29/07/2017 16:30,5.119999886
20131,29/07/2017 16:45,5.130000114
20132,29/07/2017 17:00,5.072499752
20133,29/07/2017 17:15,5.15749979
20134,29/07/2017 17:30,5.0625
20135,29/07/2017 17:45,5.099999905
20136,29/07/2017 18:00,5.255000114
20137,29/07/2017 18:15,5.194999695
20138,29/07/2017 18:30,5.162499905
20139,29/07/2017 18:45,5.065000057
20140,29/07/2017 19:00,5.234999657
20141,29/07/2017 19:15,5.097499847
20142,29/07/2017 19:30,5.179999828
20143,29/07/2017 19:45,5.105000019
20144,29/07/2017 20:00,5.130000114
20145,29/07/2017 20:15,5.167500019
20146,29/07/2017 20:30,6.014999866
20147,29/07/2017 20:45,5.949999809
20148,29/07/2017 21:00,5.949999809
20149,29/07/2017 21:15,6.019999981
20150,29/07/2017 21:30,6.349999905
20151,29/07/2017 21:45,6.092499733
20152,29/07/2017 22:00,6.082499981
20153,29/07/2017 22:15,6.025000095
20154,29/07/2017 22:30,6.012499809
20155,29/07/2017 22:45,6.074999809
20156,29/07/2017 23:00,6.092499733
20157,29/07/2017 23:15,6.067499638
20158,29/07/2017 23:30,6.142499924
20159,29/07/2017 23:45,5.960000038
20160,30/07/2017 00:00,5.987499714
20161,30/07/2017 00:15,5.987499714
20162,30/07/2017 00:30,5.942499638
20163,30/07/2017 00:45,6.117499828
20164,30/07/2017 01:00,6.065000057
20165,30/07/2017 01:15,5.952499866
20166,30/07/2017 01:30,6.049999714
20167,30/07/2017 01:45,6.037499905
20168,30/07/2017 02:00,5.957499981
20169,30/07/2017 02:15,6.052499771
20170,30/07/2017 02:30,6.047499657
20171,30/07/2017 02:45,6.059999943
20172,30/07/2017 03:00,6.102499962
20173,30/07/2017 03:15,6.105000019
20174,30/07/2017 03:30,6.027499676
20175,30/07/2017 03:45,5.952499866
20176,30/07/2017 04:00,6.182499886
20177,30/07/2017 04:15,6.067499638
20178,30/07/2017 04:30,5.5625
20179,30/07/2017 04:45,5.242499828
20180,30/07/2017 05:00,5.139999866
20181,30/07/2017 05:15,5.329999924
20182,30/07/2017 05:30,5.255000114
20183,30/07/2017 05:45,5.137499809
20184,30/07/2017 06:00,5.162499905
20185,30/07/2017 06:15,5.190000057
20186,30/07/2017 06:30,5.289999962
20187,30/07/2017 06:45,5.0625
20188,30/07/2017 07:00,5.099999905
20189,30/07/2017 07:15,5.125
20190,30/07/2017 07:30,5.174999714
20191,30/07/2017 07:45,5.162499905
20192,30/07/2017 08:00,5.199999809
20193,30/07/2017 08:15,5.327499866
20194,30/07/2017 08:30,5.09499979
20195,30/07/2017 08:45,5.109999657
20196,30/07/2017 09:00,5.137499809
20197,30/07/2017 09:15,5.197499752
20198,30/07/2017 09:30,5.152499676
20199,30/07/2017 09:45,5.087500095
20200,30/07/2017 10:00,5.125
20201,30/07/2017 10:15,5.159999847
20202,30/07/2017 10:30,5.127500057
20203,30/07/2017 10:45,5.034999847
20204,30/07/2017 11:00,5.137499809
20205,30/07/2017 11:15,5.162499905
20206,30/07/2017 11:30,5.077499866
20207,30/07/2017 11:45,5.049999714
20208,30/07/2017 12:00,5.117499828
20209,30/07/2017 12:15,5.114999771
20210,30/07/2017 12:30,5.130000114
20211,30/07/2017 12:45,5.125
20212,30/07/2017 13:00,5.217499733
20213,30/07/2017 13:15,5.0625
20214,30/07/2017 13:30,5.074999809
20215,30/07/2017 13:45,5.114999771
20216,30/07/2017 14:00,5.09499979
20217,30/07/2017 14:15,5.09499979
20218,30/07/2017 14:30,5.159999847
20219,30/07/2017 14:45,5.132499695
20220,30/07/2017 15:00,5.329999924
20221,30/07/2017 15:15,5.227499962
20222,30/07/2017 15:30,5.042500019
20223,30/07/2017 15:45,5.190000057
20224,30/07/2017 16:00,5.387499809
20225,30/07/2017 16:15,5.114999771
20226,30/07/2017 16:30,5.085000038
20227,30/07/2017 16:45,5.089999676
20228,30/07/2017 17:00,5.122499943
20229,30/07/2017 17:15,5.085000038
20230,30/07/2017 17:30,5.222499847
20231,30/07/2017 17:45,5.067500114
20232,30/07/2017 18:00,5.067500114
20233,30/07/2017 18:15,5.159999847
20234,30/07/2017 18:30,5.214999676
20235,30/07/2017 18:45,5.207499981
20236,30/07/2017 19:00,5.109999657
20237,30/07/2017 19:15,5.15749979
20238,30/07/2017 19:30,5.054999828
20239,30/07/2017 19:45,5.197499752
20240,30/07/2017 20:00,5.297499657
20241,30/07/2017 20:15,5.357500076
20242,30/07/2017 20:30,6.004999638
20243,30/07/2017 20:45,5.944999695
20244,30/07/2017 21:00,6.0625
20245,30/07/2017 21:15,5.949999809
20246,30/07/2017 21:30,5.952499866
20247,30/07/2017 21:45,5.942499638
20248,30/07/2017 22:00,6.057499886
20249,30/07/2017 22:15,6.049999714
20250,30/07/2017 22:30,5.954999924
20251,30/07/2017 22:45,5.942499638
20252,30/07/2017 23:00,5.952499866
20253,30/07/2017 23:15,6.027499676
20254,30/07/2017 23:30,6.012499809
20255,30/07/2017 23:45,5.997499943
20256,31/07/2017 00:00,6.085000038
20257,31/07/2017 00:15,5.949999809
20258,31/07/2017 00:30,6.029999733
20259,31/07/2017 00:45,6.089999676
20260,31/07/2017 01:00,6.069999695
20261,31/07/2017 01:15,6.054999828
20262,31/07/2017 01:30,6.002500057
20263,31/07/2017 01:45,6.267499924
20264,31/07/2017 02:00,5.9375
20265,31/07/2017 02:15,5.944999695
20266,31/07/2017 02:30,6.117499828
20267,31/07/2017 02:45,6.072499752
20268,31/07/2017 03:00,5.994999886
20269,31/07/2017 03:15,5.997499943
20270,31/07/2017 03:30,6.159999847
20271,31/07/2017 03:45,5.917500019
20272,31/07/2017 04:00,6.592499733
20273,31/07/2017 04:15,6.597499847
20274,31/07/2017 04:30,5.472499847
20275,31/07/2017 04:45,5.569999695
20276,31/07/2017 05:00,7.480000019
20277,31/07/2017 05:15,7.609999657
20278,31/07/2017 05:30,7.399999619
20279,31/07/2017 05:45,7.502500057
20280,31/07/2017 06:00,7.592499733
20281,31/07/2017 06:15,7.822499752
20282,31/07/2017 06:30,8.085000038
20283,31/07/2017 06:45,8.217499733
20284,31/07/2017 07:00,9.234999657
20285,31/07/2017 07:15,9.967499733
20286,31/07/2017 07:30,10.59499931
20287,31/07/2017 07:45,11.01749992
20288,31/07/2017 08:00,11.53249931
20289,31/07/2017 08:15,12.13000011
20290,31/07/2017 08:30,12.40749931
20291,31/07/2017 08:45,13.06750011
20292,31/07/2017 09:00,12.66749954
20293,31/07/2017 09:15,12.92000008
20294,31/07/2017 09:30,13.375
20295,31/07/2017 09:45,13.49749947
20296,31/07/2017 10:00,13.92000008
20297,31/07/2017 10:15,14.10249996
20298,31/07/2017 10:30,14.10499954
20299,31/07/2017 10:45,14.46749973
20300,31/07/2017 11:00,14.44499969
20301,31/07/2017 11:15,14.38499928
20302,31/07/2017 11:30,14.51499939
20303,31/07/2017 11:45,14.4574995
20304,31/07/2017 12:00,15.79749966
20305,31/07/2017 12:15,15.10750008
20306,31/07/2017 12:30,15.04249954
20307,31/07/2017 12:45,14.46500015
20308,31/07/2017 13:00,14.23250008
20309,31/07/2017 13:15,14.28999996
20310,31/07/2017 13:30,14.49749947
20311,31/07/2017 13:45,14.66499996
20312,31/07/2017 14:00,13.97249985
20313,31/07/2017 14:15,13.94999981
20314,31/07/2017 14:30,14.44749928
20315,31/07/2017 14:45,14.88249969
20316,31/07/2017 15:00,14.78749943
20317,31/07/2017 15:15,14.62749958
20318,31/07/2017 15:30,13.94999981
20319,31/07/2017 15:45,13.45249939
20320,31/07/2017 16:00,11.46000004
20321,31/07/2017 16:15,10.67749977
20322,31/07/2017 16:30,10.26499939
20323,31/07/2017 16:45,9.227499962
20324,31/07/2017 17:00,9.239999771
20325,31/07/2017 17:15,8.887499809
20326,31/07/2017 17:30,8.417499542
20327,31/07/2017 17:45,8.012499809
20328,31/07/2017 18:00,7.869999886
20329,31/07/2017 18:15,7.625
20330,31/07/2017 18:30,7.764999866
20331,31/07/2017 18:45,7.589999676
20332,31/07/2017 19:00,6.34499979
20333,31/07/2017 19:15,6.502500057
20334,31/07/2017 19:30,6.230000019
20335,31/07/2017 19:45,6.287499905
20336,31/07/2017 20:00,6.234999657
20337,31/07/2017 20:15,6.239999771
20338,31/07/2017 20:30,7.159999847
20339,31/07/2017 20:45,7.022500038
20340,31/07/2017 21:00,6.299999714
20341,31/07/2017 21:15,6.264999866
20342,31/07/2017 21:30,6.212500095
20343,31/07/2017 21:45,6.264999866
20344,31/07/2017 22:00,6.277499676
20345,31/07/2017 22:15,6.199999809
20346,31/07/2017 22:30,6.460000038
20347,31/07/2017 22:45,6.172499657
