,timestamp,Building Electricity in kWh
19782,26/07/2018 01:30,5.382499695
19783,26/07/2018 01:45,5.534999847
19784,26/07/2018 02:00,5.347499847
19785,26/07/2018 02:15,5.417500019
19786,26/07/2018 02:30,5.414999962
19787,26/07/2018 02:45,5.369999886
19788,26/07/2018 03:00,5.862499714
19789,26/07/2018 03:15,5.872499943
19790,26/07/2018 03:30,5.932499886
19791,26/07/2018 03:45,5.994999886
19792,26/07/2018 04:00,5.900000095
19793,26/07/2018 04:15,5.772500038
19794,26/07/2018 04:30,5.102499962
19795,26/07/2018 04:45,5.272500038
19796,26/07/2018 05:00,6.774999619
19797,26/07/2018 05:15,7.190000057
19798,26/07/2018 05:30,7.167500019
19799,26/07/2018 05:45,7.217499733
19800,26/07/2018 06:00,7.699999809
19801,26/07/2018 06:15,7.767499924
19802,26/07/2018 06:30,7.477499962
19803,26/07/2018 06:45,7.75
19804,26/07/2018 07:00,8.822500229
19805,26/07/2018 07:15,9.554999352
19806,26/07/2018 07:30,9.902500153
19807,26/07/2018 07:45,10.66249943
19808,26/07/2018 08:00,10.98250008
19809,26/07/2018 08:15,11.79500008
19810,26/07/2018 08:30,12.00749969
19811,26/07/2018 08:45,12.13499928
19812,26/07/2018 09:00,12.30499935
19813,26/07/2018 09:15,11.84249973
19814,26/07/2018 09:30,12.03249931
19815,26/07/2018 09:45,11.84999943
19816,26/07/2018 10:00,12.13499928
19817,26/07/2018 10:15,12.2074995
19818,26/07/2018 10:30,12.35249996
19819,26/07/2018 10:45,12.71999931
19820,26/07/2018 11:00,12.80249977
19821,26/07/2018 11:15,12.74249935
19822,26/07/2018 11:30,12.46749973
19823,26/07/2018 11:45,12.47999954
19824,26/07/2018 12:00,12.29749966
19825,26/07/2018 12:15,12.22499943
19826,26/07/2018 12:30,12.2699995
19827,26/07/2018 12:45,12.4574995
19828,26/07/2018 13:00,12.40749931
19829,26/07/2018 13:15,12.52499962
19830,26/07/2018 13:30,12.54749966
19831,26/07/2018 13:45,12.61749935
19832,26/07/2018 14:00,12.96249962
19833,26/07/2018 14:15,12.71500015
19834,26/07/2018 14:30,12.66499996
19835,26/07/2018 14:45,12.83749962
19836,26/07/2018 15:00,12.6875
19837,26/07/2018 15:15,12.43999958
19838,26/07/2018 15:30,12.29249954
19839,26/07/2018 15:45,11.71999931
19840,26/07/2018 16:00,11.28999996
19841,26/07/2018 16:15,11.19250011
19842,26/07/2018 16:30,10.3949995
19843,26/07/2018 16:45,9.817500114
19844,26/07/2018 17:00,7.8125
19845,26/07/2018 17:15,7.422499657
19846,26/07/2018 17:30,7.292500019
19847,26/07/2018 17:45,7.009999752
19848,26/07/2018 18:00,6.839999676
19849,26/07/2018 18:15,6.8125
19850,26/07/2018 18:30,6.754999638
19851,26/07/2018 18:45,6.484999657
19852,26/07/2018 19:00,5.722499847
19853,26/07/2018 19:15,5.739999771
19854,26/07/2018 19:30,5.739999771
19855,26/07/2018 19:45,5.474999905
19856,26/07/2018 20:00,5.53249979
19857,26/07/2018 20:15,5.614999771
19858,26/07/2018 20:30,5.622499943
19859,26/07/2018 20:45,6.045000076
19860,26/07/2018 21:00,5.650000095
19861,26/07/2018 21:15,5.422499657
19862,26/07/2018 21:30,5.420000076
19863,26/07/2018 21:45,5.339999676
19864,26/07/2018 22:00,5.454999924
19865,26/07/2018 22:15,5.364999771
19866,26/07/2018 22:30,5.389999866
19867,26/07/2018 22:45,5.409999847
19868,26/07/2018 23:00,5.477499962
19869,26/07/2018 23:15,5.447499752
19870,26/07/2018 23:30,5.534999847
19871,26/07/2018 23:45,5.46999979
19872,27/07/2018 00:00,5.572499752
19873,27/07/2018 00:15,5.509999752
19874,27/07/2018 00:30,5.414999962
19875,27/07/2018 00:45,5.424999714
19876,27/07/2018 01:00,5.382499695
19877,27/07/2018 01:15,5.464999676
19878,27/07/2018 01:30,5.329999924
19879,27/07/2018 01:45,5.389999866
19880,27/07/2018 02:00,5.297499657
19881,27/07/2018 02:15,5.359999657
19882,27/07/2018 02:30,5.400000095
19883,27/07/2018 02:45,5.444999695
19884,27/07/2018 03:00,5.802499771
19885,27/07/2018 03:15,5.984999657
19886,27/07/2018 03:30,5.897500038
19887,27/07/2018 03:45,5.922499657
19888,27/07/2018 04:00,6.147500038
19889,27/07/2018 04:15,5.954999924
19890,27/07/2018 04:30,5.099999905
19891,27/07/2018 04:45,5.107500076
19892,27/07/2018 05:00,6.727499962
19893,27/07/2018 05:15,7.315000057
19894,27/07/2018 05:30,7.162499905
19895,27/07/2018 05:45,7.25
19896,27/07/2018 06:00,7.427499771
19897,27/07/2018 06:15,7.03249979
19898,27/07/2018 06:30,7.480000019
19899,27/07/2018 06:45,8.01499939
19900,27/07/2018 07:00,9.3125
19901,27/07/2018 07:15,9.51499939
19902,27/07/2018 07:30,10.38000011
19903,27/07/2018 07:45,11.02499962
19904,27/07/2018 08:00,11.43499947
19905,27/07/2018 08:15,11.47249985
19906,27/07/2018 08:30,11.98750019
19907,27/07/2018 08:45,12.09249973
19908,27/07/2018 09:00,12.1875
19909,27/07/2018 09:15,12.0625
19910,27/07/2018 09:30,11.94499969
19911,27/07/2018 09:45,12.01499939
19912,27/07/2018 10:00,12.16249943
19913,27/07/2018 10:15,12.10499954
19914,27/07/2018 10:30,12.25749969
19915,27/07/2018 10:45,12.31499958
19916,27/07/2018 11:00,12.19250011
19917,27/07/2018 11:15,12.24499989
19918,27/07/2018 11:30,11.98499966
19919,27/07/2018 11:45,12.13749981
19920,27/07/2018 12:00,12.38749981
19921,27/07/2018 12:15,12.24749947
19922,27/07/2018 12:30,12.05249977
19923,27/07/2018 12:45,12.09749985
19924,27/07/2018 13:00,12.17749977
19925,27/07/2018 13:15,12.07249928
19926,27/07/2018 13:30,11.97249985
19927,27/07/2018 13:45,11.78999996
19928,27/07/2018 14:00,11.90250015
19929,27/07/2018 14:15,11.86499977
19930,27/07/2018 14:30,11.88999939
19931,27/07/2018 14:45,11.79500008
19932,27/07/2018 15:00,12.06999969
19933,27/07/2018 15:15,11.91499996
19934,27/07/2018 15:30,11.58500004
19935,27/07/2018 15:45,11.69999981
19936,27/07/2018 16:00,10.71749973
19937,27/07/2018 16:15,10.1449995
19938,27/07/2018 16:30,9.505000114
19939,27/07/2018 16:45,9.059999466
19940,27/07/2018 17:00,8.007499695
19941,27/07/2018 17:15,7.924999714
19942,27/07/2018 17:30,7.382499695
19943,27/07/2018 17:45,6.980000019
19944,27/07/2018 18:00,6.767499924
19945,27/07/2018 18:15,6.6875
19946,27/07/2018 18:30,6.417500019
19947,27/07/2018 18:45,6.579999924
19948,27/07/2018 19:00,5.702499866
19949,27/07/2018 19:15,5.324999809
19950,27/07/2018 19:30,5.307499886
19951,27/07/2018 19:45,5.289999962
19952,27/07/2018 20:00,5.287499905
19953,27/07/2018 20:15,5.337500095
19954,27/07/2018 20:30,6.022500038
19955,27/07/2018 20:45,6.190000057
19956,27/07/2018 21:00,5.637499809
19957,27/07/2018 21:15,5.505000114
19958,27/07/2018 21:30,5.517499924
19959,27/07/2018 21:45,5.480000019
19960,27/07/2018 22:00,5.429999828
19961,27/07/2018 22:15,5.454999924
19962,27/07/2018 22:30,5.539999962
19963,27/07/2018 22:45,5.5
19964,27/07/2018 23:00,5.492499828
19965,27/07/2018 23:15,5.487499714
19966,27/07/2018 23:30,5.387499809
19967,27/07/2018 23:45,5.394999981
19968,28/07/2018 00:00,5.224999905
19969,28/07/2018 00:15,5.384999752
19970,28/07/2018 00:30,5.257499695
19971,28/07/2018 00:45,5.367499828
19972,28/07/2018 01:00,5.28249979
19973,28/07/2018 01:15,5.480000019
19974,28/07/2018 01:30,5.277499676
19975,28/07/2018 01:45,5.295000076
19976,28/07/2018 02:00,5.347499847
19977,28/07/2018 02:15,5.429999828
19978,28/07/2018 02:30,5.319999695
19979,28/07/2018 02:45,5.409999847
19980,28/07/2018 03:00,5.432499886
19981,28/07/2018 03:15,5.442500114
19982,28/07/2018 03:30,5.467499733
19983,28/07/2018 03:45,5.319999695
19984,28/07/2018 04:00,5.364999771
19985,28/07/2018 04:15,5.389999866
19986,28/07/2018 04:30,5.384999752
19987,28/07/2018 04:45,5.092499733
19988,28/07/2018 05:00,4.579999924
19989,28/07/2018 05:15,4.667500019
19990,28/07/2018 05:30,4.537499905
19991,28/07/2018 05:45,4.542500019
19992,28/07/2018 06:00,4.607500076
19993,28/07/2018 06:15,4.602499962
19994,28/07/2018 06:30,4.53249979
19995,28/07/2018 06:45,4.610000134
19996,28/07/2018 07:00,4.630000114
19997,28/07/2018 07:15,4.539999962
19998,28/07/2018 07:30,4.460000038
19999,28/07/2018 07:45,4.607500076
20000,28/07/2018 08:00,4.517499924
20001,28/07/2018 08:15,4.549999714
20002,28/07/2018 08:30,4.494999886
20003,28/07/2018 08:45,4.572499752
20004,28/07/2018 09:00,4.599999905
20005,28/07/2018 09:15,4.682499886
20006,28/07/2018 09:30,4.732500076
20007,28/07/2018 09:45,4.787499905
20008,28/07/2018 10:00,4.727499962
20009,28/07/2018 10:15,4.690000057
20010,28/07/2018 10:30,4.539999962
20011,28/07/2018 10:45,4.869999886
20012,28/07/2018 11:00,4.96999979
20013,28/07/2018 11:15,4.589999676
20014,28/07/2018 11:30,4.662499905
20015,28/07/2018 11:45,4.704999924
20016,28/07/2018 12:00,4.934999943
20017,28/07/2018 12:15,4.759999752
20018,28/07/2018 12:30,4.634999752
20019,28/07/2018 12:45,4.690000057
20020,28/07/2018 13:00,4.447499752
20021,28/07/2018 13:15,4.552499771
20022,28/07/2018 13:30,4.440000057
20023,28/07/2018 13:45,4.639999866
20024,28/07/2018 14:00,4.545000076
20025,28/07/2018 14:15,4.522500038
20026,28/07/2018 14:30,4.507499695
20027,28/07/2018 14:45,4.444999695
20028,28/07/2018 15:00,4.420000076
20029,28/07/2018 15:15,4.442500114
20030,28/07/2018 15:30,4.367499828
20031,28/07/2018 15:45,4.440000057
20032,28/07/2018 16:00,4.440000057
20033,28/07/2018 16:15,4.404999733
20034,28/07/2018 16:30,4.420000076
20035,28/07/2018 16:45,4.444999695
20036,28/07/2018 17:00,4.387499809
20037,28/07/2018 17:15,4.422500134
20038,28/07/2018 17:30,4.497499943
20039,28/07/2018 17:45,4.342499733
20040,28/07/2018 18:00,4.404999733
20041,28/07/2018 18:15,4.457499981
20042,28/07/2018 18:30,4.487499714
20043,28/07/2018 18:45,4.447499752
20044,28/07/2018 19:00,4.474999905
20045,28/07/2018 19:15,4.537499905
20046,28/07/2018 19:30,4.494999886
20047,28/07/2018 19:45,4.582499981
20048,28/07/2018 20:00,4.369999886
20049,28/07/2018 20:15,4.392499924
20050,28/07/2018 20:30,4.409999847
20051,28/07/2018 20:45,5.207499981
20052,28/07/2018 21:00,5.144999981
20053,28/07/2018 21:15,5.1875
20054,28/07/2018 21:30,5.150000095
20055,28/07/2018 21:45,5.170000076
20056,28/07/2018 22:00,5.170000076
20057,28/07/2018 22:15,5.275000095
20058,28/07/2018 22:30,5.194999695
20059,28/07/2018 22:45,5.184999943
20060,28/07/2018 23:00,5.207499981
20061,28/07/2018 23:15,5.284999847
20062,28/07/2018 23:30,5.109999657
20063,28/07/2018 23:45,5.054999828
20064,29/07/2018 00:00,5.114999771
20065,29/07/2018 00:15,5.315000057
20066,29/07/2018 00:30,5.28249979
20067,29/07/2018 00:45,5.182499886
20068,29/07/2018 01:00,5.077499866
20069,29/07/2018 01:15,5.197499752
20070,29/07/2018 01:30,5.15749979
20071,29/07/2018 01:45,5.21999979
20072,29/07/2018 02:00,5.139999866
20073,29/07/2018 02:15,5.192500114
20074,29/07/2018 02:30,5.082499981
20075,29/07/2018 02:45,5.264999866
20076,29/07/2018 03:00,5.15749979
20077,29/07/2018 03:15,5.125
20078,29/07/2018 03:30,5.105000019
20079,29/07/2018 03:45,5.264999866
20080,29/07/2018 04:00,5.127500057
20081,29/07/2018 04:15,5.125
20082,29/07/2018 04:30,5.214999676
20083,29/07/2018 04:45,5.099999905
20084,29/07/2018 05:00,4.322499752
20085,29/07/2018 05:15,4.464999676
20086,29/07/2018 05:30,4.34499979
20087,29/07/2018 05:45,4.304999828
20088,29/07/2018 06:00,4.355000019
20089,29/07/2018 06:15,4.552499771
20090,29/07/2018 06:30,4.369999886
20091,29/07/2018 06:45,4.372499943
20092,29/07/2018 07:00,4.369999886
20093,29/07/2018 07:15,4.434999943
20094,29/07/2018 07:30,4.304999828
20095,29/07/2018 07:45,4.417500019
20096,29/07/2018 08:00,4.287499905
20097,29/07/2018 08:15,4.307499886
20098,29/07/2018 08:30,4.284999847
20099,29/07/2018 08:45,4.404999733
20100,29/07/2018 09:00,4.287499905
20101,29/07/2018 09:15,4.332499981
20102,29/07/2018 09:30,4.40749979
20103,29/07/2018 09:45,4.505000114
20104,29/07/2018 10:00,4.420000076
20105,29/07/2018 10:15,4.444999695
20106,29/07/2018 10:30,4.414999962
20107,29/07/2018 10:45,4.4375
20108,29/07/2018 11:00,4.295000076
20109,29/07/2018 11:15,4.444999695
20110,29/07/2018 11:30,4.315000057
20111,29/07/2018 11:45,4.349999905
20112,29/07/2018 12:00,4.322499752
20113,29/07/2018 12:15,4.375
20114,29/07/2018 12:30,4.347499847
20115,29/07/2018 12:45,4.427499771
20116,29/07/2018 13:00,4.309999943
20117,29/07/2018 13:15,4.477499962
20118,29/07/2018 13:30,4.380000114
20119,29/07/2018 13:45,4.434999943
20120,29/07/2018 14:00,4.335000038
20121,29/07/2018 14:15,4.377500057
20122,29/07/2018 14:30,4.317500114
20123,29/07/2018 14:45,4.404999733
20124,29/07/2018 15:00,4.342499733
20125,29/07/2018 15:15,4.392499924
20126,29/07/2018 15:30,4.389999866
20127,29/07/2018 15:45,4.389999866
20128,29/07/2018 16:00,4.304999828
20129,29/07/2018 16:15,4.342499733
20130,29/07/2018 16:30,4.267499924
20131,29/07/2018 16:45,4.375
20132,29/07/2018 17:00,4.384999752
20133,29/07/2018 17:15,4.269999981
20134,29/07/2018 17:30,4.339999676
20135,29/07/2018 17:45,4.324999809
20136,29/07/2018 18:00,4.272500038
20137,29/07/2018 18:15,4.404999733
20138,29/07/2018 18:30,4.424999714
20139,29/07/2018 18:45,4.447499752
20140,29/07/2018 19:00,4.367499828
20141,29/07/2018 19:15,4.424999714
20142,29/07/2018 19:30,4.3125
20143,29/07/2018 19:45,4.347499847
20144,29/07/2018 20:00,4.275000095
20145,29/07/2018 20:15,4.372499943
20146,29/07/2018 20:30,4.714999676
20147,29/07/2018 20:45,5.134999752
20148,29/07/2018 21:00,5.082499981
20149,29/07/2018 21:15,5.132499695
20150,29/07/2018 21:30,5.019999981
20151,29/07/2018 21:45,5.159999847
20152,29/07/2018 22:00,5.099999905
20153,29/07/2018 22:15,5.212500095
20154,29/07/2018 22:30,5.194999695
20155,29/07/2018 22:45,5.039999962
20156,29/07/2018 23:00,5.119999886
20157,29/07/2018 23:15,5.1875
20158,29/07/2018 23:30,5.179999828
20159,29/07/2018 23:45,5.199999809
20160,30/07/2018 00:00,5.252500057
20161,30/07/2018 00:15,5.177499771
20162,30/07/2018 00:30,5.117499828
20163,30/07/2018 00:45,5.130000114
20164,30/07/2018 01:00,5.659999847
20165,30/07/2018 01:15,5.769999981
20166,30/07/2018 01:30,5.754999638
20167,30/07/2018 01:45,5.804999828
20168,30/07/2018 02:00,5.670000076
20169,30/07/2018 02:15,5.712500095
20170,30/07/2018 02:30,5.797499657
20171,30/07/2018 02:45,5.829999924
20172,30/07/2018 03:00,5.690000057
20173,30/07/2018 03:15,5.764999866
20174,30/07/2018 03:30,5.835000038
20175,30/07/2018 03:45,5.757499695
20176,30/07/2018 04:00,5.802499771
20177,30/07/2018 04:15,5.882499695
20178,30/07/2018 04:30,5.244999886
20179,30/07/2018 04:45,5.042500019
20180,30/07/2018 05:00,6.609999657
20181,30/07/2018 05:15,7.019999981
20182,30/07/2018 05:30,6.902499676
20183,30/07/2018 05:45,7.017499924
20184,30/07/2018 06:00,7.322499752
20185,30/07/2018 06:15,7.422499657
20186,30/07/2018 06:30,7.507499695
20187,30/07/2018 06:45,7.794999599
20188,30/07/2018 07:00,8.552499771
20189,30/07/2018 07:15,9.284999847
20190,30/07/2018 07:30,9.979999542
20191,30/07/2018 07:45,10.55249977
20192,30/07/2018 08:00,11.16249943
20193,30/07/2018 08:15,11.75249958
20194,30/07/2018 08:30,11.85249996
20195,30/07/2018 08:45,12.12749958
20196,30/07/2018 09:00,11.97999954
20197,30/07/2018 09:15,12.26749992
20198,30/07/2018 09:30,12.25249958
20199,30/07/2018 09:45,12.44499969
20200,30/07/2018 10:00,12.80499935
20201,30/07/2018 10:15,12.59000015
20202,30/07/2018 10:30,12.56999969
20203,30/07/2018 10:45,12.61499977
20204,30/07/2018 11:00,12.75249958
20205,30/07/2018 11:15,12.48499966
20206,30/07/2018 11:30,12.36250019
20207,30/07/2018 11:45,12.29500008
20208,30/07/2018 12:00,11.9375
20209,30/07/2018 12:15,11.71000004
20210,30/07/2018 12:30,11.58749962
20211,30/07/2018 12:45,12.03249931
20212,30/07/2018 13:00,12
20213,30/07/2018 13:15,12.21000004
20214,30/07/2018 13:30,11.89249992
20215,30/07/2018 13:45,11.69250011
20216,30/07/2018 14:00,11.75249958
20217,30/07/2018 14:15,11.86749935
20218,30/07/2018 14:30,11.57249928
20219,30/07/2018 14:45,11.59249973
20220,30/07/2018 15:00,11.35999966
20221,30/07/2018 15:15,11.67999935
20222,30/07/2018 15:30,11.22999954
20223,30/07/2018 15:45,11.47499943
20224,30/07/2018 16:00,11.07749939
20225,30/07/2018 16:15,10.63249969
20226,30/07/2018 16:30,10.11749935
20227,30/07/2018 16:45,9.519999504
20228,30/07/2018 17:00,8.460000038
20229,30/07/2018 17:15,7.96999979
20230,30/07/2018 17:30,7.684999943
20231,30/07/2018 17:45,7.557499886
20232,30/07/2018 18:00,6.884999752
20233,30/07/2018 18:15,6.842499733
20234,30/07/2018 18:30,6.714999676
20235,30/07/2018 18:45,6.694999695
20236,30/07/2018 19:00,5.664999962
20237,30/07/2018 19:15,5.319999695
20238,30/07/2018 19:30,5.204999924
20239,30/07/2018 19:45,5.402499676
20240,30/07/2018 20:00,5.322499752
20241,30/07/2018 20:15,5.264999866
20242,30/07/2018 20:30,5.514999866
20243,30/07/2018 20:45,6.0625
20244,30/07/2018 21:00,5.417500019
20245,30/07/2018 21:15,5.46999979
20246,30/07/2018 21:30,5.335000038
20247,30/07/2018 21:45,5.372499943
20248,30/07/2018 22:00,5.319999695
20249,30/07/2018 22:15,5.302499771
20250,30/07/2018 22:30,5.384999752
20251,30/07/2018 22:45,5.349999905
20252,30/07/2018 23:00,5.372499943
20253,30/07/2018 23:15,5.322499752
20254,30/07/2018 23:30,5.384999752
20255,30/07/2018 23:45,5.355000019
20256,31/07/2018 00:00,5.367499828
20257,31/07/2018 00:15,5.394999981
20258,31/07/2018 00:30,5.315000057
20259,31/07/2018 00:45,5.424999714
20260,31/07/2018 01:00,5.377500057
20261,31/07/2018 01:15,5.339999676
20262,31/07/2018 01:30,5.255000114
20263,31/07/2018 01:45,5.389999866
20264,31/07/2018 02:00,5.317500114
20265,31/07/2018 02:15,5.369999886
20266,31/07/2018 02:30,5.289999962
20267,31/07/2018 02:45,5.375
20268,31/07/2018 03:00,5.897500038
20269,31/07/2018 03:15,5.889999866
20270,31/07/2018 03:30,5.767499924
20271,31/07/2018 03:45,5.917500019
20272,31/07/2018 04:00,6.025000095
20273,31/07/2018 04:15,5.929999828
20274,31/07/2018 04:30,5.369999886
20275,31/07/2018 04:45,5.212500095
20276,31/07/2018 05:00,6.654999733
20277,31/07/2018 05:15,7.122499943
20278,31/07/2018 05:30,7.482499599
20279,31/07/2018 05:45,7.149999619
20280,31/07/2018 06:00,7.457499981
20281,31/07/2018 06:15,7.832499981
20282,31/07/2018 06:30,7.912499905
20283,31/07/2018 06:45,8.132499695
20284,31/07/2018 07:00,9.269999504
20285,31/07/2018 07:15,9.4375
20286,31/07/2018 07:30,10.05749989
20287,31/07/2018 07:45,10.90499973
20288,31/07/2018 08:00,11.74249935
20289,31/07/2018 08:15,12.39999962
20290,31/07/2018 08:30,13.27750015
20291,31/07/2018 08:45,13.16249943
20292,31/07/2018 09:00,13.30999947
20293,31/07/2018 09:15,13.64999962
20294,31/07/2018 09:30,14.125
20295,31/07/2018 09:45,13.77999973
20296,31/07/2018 10:00,13.66499996
20297,31/07/2018 10:15,14.06999969
20298,31/07/2018 10:30,14.02499962
20299,31/07/2018 10:45,13.92999935
20300,31/07/2018 11:00,14.15499973
20301,31/07/2018 11:15,13.78249931
20302,31/07/2018 11:30,14.21249962
20303,31/07/2018 11:45,13.46749973
20304,31/07/2018 12:00,13.61499977
20305,31/07/2018 12:15,13.52499962
20306,31/07/2018 12:30,13.01249981
20307,31/07/2018 12:45,12.77499962
20308,31/07/2018 13:00,13.00249958
20309,31/07/2018 13:15,12.72499943
20310,31/07/2018 13:30,12.99749947
20311,31/07/2018 13:45,12.63999939
20312,31/07/2018 14:00,12.60249996
20313,31/07/2018 14:15,12.18499947
20314,31/07/2018 14:30,12.05000019
20315,31/07/2018 14:45,12.37749958
20316,31/07/2018 15:00,12.17000008
20317,31/07/2018 15:15,12.17749977
20318,31/07/2018 15:30,11.75249958
20319,31/07/2018 15:45,12.09249973
20320,31/07/2018 16:00,11.13000011
20321,31/07/2018 16:15,10.88999939
20322,31/07/2018 16:30,10.34749985
20323,31/07/2018 16:45,9.4375
20324,31/07/2018 17:00,8.644999504
20325,31/07/2018 17:15,8.537499428
20326,31/07/2018 17:30,7.742499828
20327,31/07/2018 17:45,7.507499695
20328,31/07/2018 18:00,7.194999695
20329,31/07/2018 18:15,7.144999981
20330,31/07/2018 18:30,6.862499714
20331,31/07/2018 18:45,6.997499943
20332,31/07/2018 19:00,5.817499638
20333,31/07/2018 19:15,5.652499676
20334,31/07/2018 19:30,5.587500095
20335,31/07/2018 19:45,5.457499981
20336,31/07/2018 20:00,5.519999981
20337,31/07/2018 20:15,5.462500095
20338,31/07/2018 20:30,5.547499657
20339,31/07/2018 20:45,5.90749979
20340,31/07/2018 21:00,5.474999905
20341,31/07/2018 21:15,5.295000076
20342,31/07/2018 21:30,5.179999828
20343,31/07/2018 21:45,5.232500076
20344,31/07/2018 22:00,5.369999886
20345,31/07/2018 22:15,5.194999695
20346,31/07/2018 22:30,5.214999676
20347,31/07/2018 22:45,5.182499886
20348,31/07/2018 23:00,5.224999905
20349,31/07/2018 23:15,5.217499733
20350,31/07/2018 23:30,5.355000019
20351,31/07/2018 23:45,5.275000095
20352,01/08/2018 00:00,5.382499695
20353,01/08/2018 00:15,5.234999657
20354,01/08/2018 00:30,5.297499657
20355,01/08/2018 00:45,5.295000076
20356,01/08/2018 01:00,5.400000095
20357,01/08/2018 01:15,5.319999695
20358,01/08/2018 01:30,5.400000095
20359,01/08/2018 01:45,5.337500095
20360,01/08/2018 02:00,5.335000038
20361,01/08/2018 02:15,5.307499886
20362,01/08/2018 02:30,5.364999771
20363,01/08/2018 02:45,5.242499828
20364,01/08/2018 03:00,5.909999847
20365,01/08/2018 03:15,5.829999924
20366,01/08/2018 03:30,5.789999962
20367,01/08/2018 03:45,5.827499866
20368,01/08/2018 04:00,5.827499866
20369,01/08/2018 04:15,6.072499752
20370,01/08/2018 04:30,5.242499828
20371,01/08/2018 04:45,5.167500019
20372,01/08/2018 05:00,6.737499714
20373,01/08/2018 05:15,7.40749979
20374,01/08/2018 05:30,7.087499619
20375,01/08/2018 05:45,7.152499676
20376,01/08/2018 06:00,7.497499943
