,timestamp,Building Water in litres
17700,04/07/2017 09:00,30
17701,04/07/2017 09:15,20
17702,04/07/2017 09:30,30
17703,04/07/2017 09:45,30
17704,04/07/2017 10:00,30
17705,04/07/2017 10:15,750
17706,04/07/2017 10:30,30
17707,04/07/2017 10:45,10
17708,04/07/2017 11:00,10
17709,04/07/2017 11:15,10
17710,04/07/2017 11:30,30
17711,04/07/2017 11:45,750
17712,04/07/2017 12:00,10
17713,04/07/2017 12:15,30
17714,04/07/2017 12:30,30
17715,04/07/2017 12:45,40
17716,04/07/2017 13:00,20
17717,04/07/2017 13:15,30
17718,04/07/2017 13:30,720
17719,04/07/2017 13:45,10
17720,04/07/2017 14:00,40
17721,04/07/2017 14:15,20
17722,04/07/2017 14:30,30
17723,04/07/2017 14:45,20
17724,04/07/2017 15:00,710
17725,04/07/2017 15:15,40
17726,04/07/2017 15:30,20
17727,04/07/2017 15:45,30
17728,04/07/2017 16:00,10
17729,04/07/2017 16:15,10
17730,04/07/2017 16:30,30
17731,04/07/2017 16:45,10
17732,04/07/2017 17:00,10
17733,04/07/2017 17:15,20
17734,04/07/2017 17:30,20
17735,04/07/2017 17:45,20
17736,04/07/2017 18:00,10
17737,04/07/2017 18:15,20
17738,04/07/2017 18:30,10
17739,04/07/2017 18:45,10
17740,04/07/2017 19:00,10
17741,04/07/2017 19:15,0
17742,04/07/2017 19:30,10
17743,04/07/2017 19:45,10
17744,04/07/2017 20:00,10
17745,04/07/2017 20:15,10
17746,04/07/2017 20:30,10
17747,04/07/2017 20:45,10
17748,04/07/2017 21:00,10
17749,04/07/2017 21:15,0
17750,04/07/2017 21:30,10
17751,04/07/2017 21:45,10
17752,04/07/2017 22:00,10
17753,04/07/2017 22:15,10
17754,04/07/2017 22:30,10
17755,04/07/2017 22:45,10
17756,04/07/2017 23:00,10
17757,04/07/2017 23:15,0
17758,04/07/2017 23:30,10
17759,04/07/2017 23:45,10
17760,05/07/2017 00:00,10
17761,05/07/2017 00:15,10
17762,05/07/2017 00:30,10
17763,05/07/2017 00:45,10
17764,05/07/2017 01:00,0
17765,05/07/2017 01:15,10
17766,05/07/2017 01:30,10
17767,05/07/2017 01:45,10
17768,05/07/2017 02:00,10
17769,05/07/2017 02:15,10
17770,05/07/2017 02:30,10
17771,05/07/2017 02:45,10
17772,05/07/2017 03:00,10
17773,05/07/2017 03:15,0
17774,05/07/2017 03:30,10
17775,05/07/2017 03:45,10
17776,05/07/2017 04:00,10
17777,05/07/2017 04:15,10
17778,05/07/2017 04:30,10
17779,05/07/2017 04:45,10
17780,05/07/2017 05:00,0
17781,05/07/2017 05:15,10
17782,05/07/2017 05:30,10
17783,05/07/2017 05:45,10
17784,05/07/2017 06:00,10
17785,05/07/2017 06:15,10
17786,05/07/2017 06:30,10
17787,05/07/2017 06:45,10
17788,05/07/2017 07:00,20
17789,05/07/2017 07:15,20
17790,05/07/2017 07:30,40
17791,05/07/2017 07:45,800
17792,05/07/2017 08:00,30
17793,05/07/2017 08:15,20
17794,05/07/2017 08:30,30
17795,05/07/2017 08:45,20
17796,05/07/2017 09:00,20
17797,05/07/2017 09:15,20
17798,05/07/2017 09:30,20
17799,05/07/2017 09:45,60
17800,05/07/2017 10:00,720
17801,05/07/2017 10:15,20
17802,05/07/2017 10:30,30
17803,05/07/2017 10:45,30
17804,05/07/2017 11:00,20
17805,05/07/2017 11:15,30
17806,05/07/2017 11:30,20
17807,05/07/2017 11:45,720
17808,05/07/2017 12:00,10
17809,05/07/2017 12:15,30
17810,05/07/2017 12:30,60
17811,05/07/2017 12:45,20
17812,05/07/2017 13:00,30
17813,05/07/2017 13:15,10
17814,05/07/2017 13:30,770
17815,05/07/2017 13:45,30
17816,05/07/2017 14:00,20
17817,05/07/2017 14:15,10
17818,05/07/2017 14:30,40
17819,05/07/2017 14:45,20
17820,05/07/2017 15:00,20
17821,05/07/2017 15:15,20
17822,05/07/2017 15:30,10
17823,05/07/2017 15:45,830
17824,05/07/2017 16:00,70
17825,05/07/2017 16:15,20
17826,05/07/2017 16:30,30
17827,05/07/2017 16:45,10
17828,05/07/2017 17:00,40
17829,05/07/2017 17:15,10
17830,05/07/2017 17:30,10
17831,05/07/2017 17:45,10
17832,05/07/2017 18:00,10
17833,05/07/2017 18:15,10
17834,05/07/2017 18:30,10
17835,05/07/2017 18:45,10
17836,05/07/2017 19:00,0
17837,05/07/2017 19:15,10
17838,05/07/2017 19:30,10
17839,05/07/2017 19:45,10
17840,05/07/2017 20:00,10
17841,05/07/2017 20:15,10
17842,05/07/2017 20:30,10
17843,05/07/2017 20:45,10
17844,05/07/2017 21:00,0
17845,05/07/2017 21:15,10
17846,05/07/2017 21:30,10
17847,05/07/2017 21:45,10
17848,05/07/2017 22:00,10
17849,05/07/2017 22:15,10
17850,05/07/2017 22:30,10
17851,05/07/2017 22:45,10
17852,05/07/2017 23:00,10
17853,05/07/2017 23:15,0
17854,05/07/2017 23:30,10
17855,05/07/2017 23:45,10
17856,06/07/2017 00:00,10
17857,06/07/2017 00:15,10
17858,06/07/2017 00:30,10
17859,06/07/2017 00:45,10
17860,06/07/2017 01:00,10
17861,06/07/2017 01:15,10
17862,06/07/2017 01:30,0
17863,06/07/2017 01:45,10
17864,06/07/2017 02:00,10
17865,06/07/2017 02:15,10
17866,06/07/2017 02:30,10
17867,06/07/2017 02:45,10
17868,06/07/2017 03:00,10
17869,06/07/2017 03:15,0
17870,06/07/2017 03:30,10
17871,06/07/2017 03:45,10
17872,06/07/2017 04:00,10
17873,06/07/2017 04:15,10
17874,06/07/2017 04:30,10
17875,06/07/2017 04:45,10
17876,06/07/2017 05:00,10
17877,06/07/2017 05:15,10
17878,06/07/2017 05:30,0
17879,06/07/2017 05:45,10
17880,06/07/2017 06:00,10
17881,06/07/2017 06:15,10
17882,06/07/2017 06:30,10
17883,06/07/2017 06:45,20
17884,06/07/2017 07:00,30
17885,06/07/2017 07:15,10
17886,06/07/2017 07:30,20
17887,06/07/2017 07:45,190
17888,06/07/2017 08:00,640
17889,06/07/2017 08:15,50
17890,06/07/2017 08:30,20
17891,06/07/2017 08:45,30
17892,06/07/2017 09:00,10
17893,06/07/2017 09:15,470
17894,06/07/2017 09:30,580
17895,06/07/2017 09:45,320
17896,06/07/2017 10:00,950
17897,06/07/2017 10:15,180
17898,06/07/2017 10:30,180
17899,06/07/2017 10:45,170
17900,06/07/2017 11:00,180
17901,06/07/2017 11:15,180
17902,06/07/2017 11:30,60
17903,06/07/2017 11:45,70
17904,06/07/2017 12:00,980
17905,06/07/2017 12:15,130
17906,06/07/2017 12:30,140
17907,06/07/2017 12:45,150
17908,06/07/2017 13:00,130
17909,06/07/2017 13:15,150
17910,06/07/2017 13:30,130
17911,06/07/2017 13:45,880
17912,06/07/2017 14:00,150
17913,06/07/2017 14:15,140
17914,06/07/2017 14:30,130
17915,06/07/2017 14:45,120
17916,06/07/2017 15:00,130
17917,06/07/2017 15:15,130
17918,06/07/2017 15:30,160
17919,06/07/2017 15:45,120
17920,06/07/2017 16:00,130
17921,06/07/2017 16:15,130
17922,06/07/2017 16:30,880
17923,06/07/2017 16:45,120
17924,06/07/2017 17:00,120
17925,06/07/2017 17:15,140
17926,06/07/2017 17:30,120
17927,06/07/2017 17:45,120
17928,06/07/2017 18:00,120
17929,06/07/2017 18:15,120
17930,06/07/2017 18:30,120
17931,06/07/2017 18:45,120
17932,06/07/2017 19:00,120
17933,06/07/2017 19:15,120
17934,06/07/2017 19:30,130
17935,06/07/2017 19:45,120
17936,06/07/2017 20:00,120
17937,06/07/2017 20:15,120
17938,06/07/2017 20:30,120
17939,06/07/2017 20:45,120
17940,06/07/2017 21:00,120
17941,06/07/2017 21:15,120
17942,06/07/2017 21:30,120
17943,06/07/2017 21:45,120
17944,06/07/2017 22:00,120
17945,06/07/2017 22:15,120
17946,06/07/2017 22:30,120
17947,06/07/2017 22:45,120
17948,06/07/2017 23:00,120
17949,06/07/2017 23:15,120
17950,06/07/2017 23:30,120
17951,06/07/2017 23:45,120
17952,07/07/2017 00:00,110
17953,07/07/2017 00:15,120
17954,07/07/2017 00:30,120
17955,07/07/2017 00:45,120
17956,07/07/2017 01:00,120
17957,07/07/2017 01:15,120
17958,07/07/2017 01:30,120
17959,07/07/2017 01:45,120
17960,07/07/2017 02:00,120
17961,07/07/2017 02:15,120
17962,07/07/2017 02:30,120
17963,07/07/2017 02:45,120
17964,07/07/2017 03:00,110
17965,07/07/2017 03:15,120
17966,07/07/2017 03:30,120
17967,07/07/2017 03:45,120
17968,07/07/2017 04:00,120
17969,07/07/2017 04:15,120
17970,07/07/2017 04:30,120
17971,07/07/2017 04:45,120
17972,07/07/2017 05:00,120
17973,07/07/2017 05:15,110
17974,07/07/2017 05:30,120
17975,07/07/2017 05:45,120
17976,07/07/2017 06:00,120
17977,07/07/2017 06:15,120
17978,07/07/2017 06:30,120
17979,07/07/2017 06:45,120
17980,07/07/2017 07:00,130
17981,07/07/2017 07:15,140
17982,07/07/2017 07:30,140
17983,07/07/2017 07:45,120
17984,07/07/2017 08:00,120
17985,07/07/2017 08:15,130
17986,07/07/2017 08:30,150
17987,07/07/2017 08:45,120
17988,07/07/2017 09:00,130
17989,07/07/2017 09:15,840
17990,07/07/2017 09:30,130
17991,07/07/2017 09:45,120
17992,07/07/2017 10:00,130
17993,07/07/2017 10:15,130
17994,07/07/2017 10:30,130
17995,07/07/2017 10:45,120
17996,07/07/2017 11:00,120
17997,07/07/2017 11:15,120
17998,07/07/2017 11:30,130
17999,07/07/2017 11:45,130
18000,07/07/2017 12:00,130
18001,07/07/2017 12:15,960
18002,07/07/2017 12:30,120
18003,07/07/2017 12:45,140
18004,07/07/2017 13:00,160
18005,07/07/2017 13:15,130
18006,07/07/2017 13:30,110
18007,07/07/2017 13:45,130
18008,07/07/2017 14:00,120
18009,07/07/2017 14:15,140
18010,07/07/2017 14:30,130
18011,07/07/2017 14:45,120
18012,07/07/2017 15:00,890
18013,07/07/2017 15:15,130
18014,07/07/2017 15:30,130
18015,07/07/2017 15:45,120
18016,07/07/2017 16:00,120
18017,07/07/2017 16:15,120
18018,07/07/2017 16:30,130
18019,07/07/2017 16:45,110
18020,07/07/2017 17:00,120
18021,07/07/2017 17:15,120
18022,07/07/2017 17:30,110
18023,07/07/2017 17:45,120
18024,07/07/2017 18:00,120
18025,07/07/2017 18:15,110
18026,07/07/2017 18:30,120
18027,07/07/2017 18:45,110
18028,07/07/2017 19:00,120
18029,07/07/2017 19:15,120
18030,07/07/2017 19:30,110
18031,07/07/2017 19:45,120
18032,07/07/2017 20:00,120
18033,07/07/2017 20:15,110
18034,07/07/2017 20:30,120
18035,07/07/2017 20:45,120
18036,07/07/2017 21:00,110
18037,07/07/2017 21:15,120
18038,07/07/2017 21:30,110
18039,07/07/2017 21:45,120
18040,07/07/2017 22:00,110
18041,07/07/2017 22:15,120
18042,07/07/2017 22:30,120
18043,07/07/2017 22:45,110
18044,07/07/2017 23:00,120
18045,07/07/2017 23:15,110
18046,07/07/2017 23:30,110
18047,07/07/2017 23:45,120
18048,08/07/2017 00:00,120
18049,08/07/2017 00:15,110
18050,08/07/2017 00:30,110
18051,08/07/2017 00:45,120
18052,08/07/2017 01:00,120
18053,08/07/2017 01:15,110
18054,08/07/2017 01:30,110
18055,08/07/2017 01:45,120
18056,08/07/2017 02:00,110
18057,08/07/2017 02:15,120
18058,08/07/2017 02:30,110
18059,08/07/2017 02:45,120
18060,08/07/2017 03:00,110
18061,08/07/2017 03:15,120
18062,08/07/2017 03:30,110
18063,08/07/2017 03:45,120
18064,08/07/2017 04:00,110
18065,08/07/2017 04:15,110
18066,08/07/2017 04:30,120
18067,08/07/2017 04:45,110
18068,08/07/2017 05:00,120
18069,08/07/2017 05:15,110
18070,08/07/2017 05:30,110
18071,08/07/2017 05:45,120
18072,08/07/2017 06:00,110
18073,08/07/2017 06:15,110
18074,08/07/2017 06:30,120
18075,08/07/2017 06:45,110
18076,08/07/2017 07:00,120
18077,08/07/2017 07:15,110
18078,08/07/2017 07:30,110
18079,08/07/2017 07:45,120
18080,08/07/2017 08:00,110
18081,08/07/2017 08:15,110
18082,08/07/2017 08:30,120
18083,08/07/2017 08:45,110
18084,08/07/2017 09:00,110
18085,08/07/2017 09:15,110
18086,08/07/2017 09:30,110
18087,08/07/2017 09:45,120
18088,08/07/2017 10:00,110
18089,08/07/2017 10:15,110
18090,08/07/2017 10:30,110
18091,08/07/2017 10:45,120
18092,08/07/2017 11:00,110
18093,08/07/2017 11:15,110
18094,08/07/2017 11:30,110
18095,08/07/2017 11:45,120
18096,08/07/2017 12:00,110
18097,08/07/2017 12:15,110
18098,08/07/2017 12:30,110
18099,08/07/2017 12:45,110
18100,08/07/2017 13:00,120
18101,08/07/2017 13:15,110
18102,08/07/2017 13:30,110
18103,08/07/2017 13:45,110
18104,08/07/2017 14:00,110
18105,08/07/2017 14:15,110
18106,08/07/2017 14:30,110
18107,08/07/2017 14:45,110
18108,08/07/2017 15:00,110
18109,08/07/2017 15:15,110
18110,08/07/2017 15:30,110
18111,08/07/2017 15:45,120
18112,08/07/2017 16:00,110
18113,08/07/2017 16:15,110
18114,08/07/2017 16:30,110
18115,08/07/2017 16:45,110
18116,08/07/2017 17:00,100
18117,08/07/2017 17:15,120
18118,08/07/2017 17:30,100
18119,08/07/2017 17:45,110
18120,08/07/2017 18:00,110
18121,08/07/2017 18:15,110
18122,08/07/2017 18:30,110
18123,08/07/2017 18:45,110
18124,08/07/2017 19:00,110
18125,08/07/2017 19:15,110
18126,08/07/2017 19:30,110
18127,08/07/2017 19:45,110
18128,08/07/2017 20:00,110
18129,08/07/2017 20:15,110
18130,08/07/2017 20:30,110
18131,08/07/2017 20:45,110
18132,08/07/2017 21:00,110
18133,08/07/2017 21:15,100
18134,08/07/2017 21:30,110
18135,08/07/2017 21:45,110
18136,08/07/2017 22:00,110
18137,08/07/2017 22:15,110
18138,08/07/2017 22:30,110
18139,08/07/2017 22:45,110
18140,08/07/2017 23:00,110
18141,08/07/2017 23:15,110
18142,08/07/2017 23:30,110
18143,08/07/2017 23:45,100
18144,09/07/2017 00:00,110
18145,09/07/2017 00:15,110
18146,09/07/2017 00:30,110
18147,09/07/2017 00:45,110
18148,09/07/2017 01:00,110
18149,09/07/2017 01:15,100
18150,09/07/2017 01:30,110
18151,09/07/2017 01:45,110
18152,09/07/2017 02:00,110
18153,09/07/2017 02:15,110
18154,09/07/2017 02:30,100
18155,09/07/2017 02:45,110
18156,09/07/2017 03:00,110
18157,09/07/2017 03:15,110
18158,09/07/2017 03:30,110
18159,09/07/2017 03:45,100
18160,09/07/2017 04:00,110
18161,09/07/2017 04:15,110
18162,09/07/2017 04:30,110
18163,09/07/2017 04:45,100
18164,09/07/2017 05:00,110
18165,09/07/2017 05:15,110
18166,09/07/2017 05:30,100
18167,09/07/2017 05:45,110
18168,09/07/2017 06:00,110
18169,09/07/2017 06:15,110
18170,09/07/2017 06:30,100
18171,09/07/2017 06:45,110
18172,09/07/2017 07:00,110
18173,09/07/2017 07:15,100
18174,09/07/2017 07:30,110
18175,09/07/2017 07:45,100
18176,09/07/2017 08:00,110
18177,09/07/2017 08:15,110
18178,09/07/2017 08:30,100
18179,09/07/2017 08:45,120
18180,09/07/2017 09:00,100
18181,09/07/2017 09:15,110
18182,09/07/2017 09:30,100
18183,09/07/2017 09:45,110
18184,09/07/2017 10:00,100
18185,09/07/2017 10:15,110
18186,09/07/2017 10:30,100
18187,09/07/2017 10:45,110
18188,09/07/2017 11:00,100
18189,09/07/2017 11:15,110
18190,09/07/2017 11:30,100
18191,09/07/2017 11:45,110
18192,09/07/2017 12:00,110
18193,09/07/2017 12:15,100
18194,09/07/2017 12:30,110
18195,09/07/2017 12:45,100
18196,09/07/2017 13:00,100
18197,09/07/2017 13:15,110
18198,09/07/2017 13:30,100
18199,09/07/2017 13:45,110
18200,09/07/2017 14:00,100
18201,09/07/2017 14:15,100
18202,09/07/2017 14:30,110
18203,09/07/2017 14:45,100
18204,09/07/2017 15:00,100
18205,09/07/2017 15:15,100
18206,09/07/2017 15:30,110
18207,09/07/2017 15:45,100
18208,09/07/2017 16:00,100
18209,09/07/2017 16:15,100
18210,09/07/2017 16:30,110
18211,09/07/2017 16:45,100
18212,09/07/2017 17:00,110
18213,09/07/2017 17:15,100
18214,09/07/2017 17:30,100
18215,09/07/2017 17:45,110
18216,09/07/2017 18:00,100
18217,09/07/2017 18:15,100
18218,09/07/2017 18:30,100
18219,09/07/2017 18:45,110
18220,09/07/2017 19:00,100
18221,09/07/2017 19:15,100
18222,09/07/2017 19:30,100
18223,09/07/2017 19:45,110
18224,09/07/2017 20:00,100
18225,09/07/2017 20:15,100
18226,09/07/2017 20:30,100
18227,09/07/2017 20:45,100
18228,09/07/2017 21:00,110
18229,09/07/2017 21:15,100
18230,09/07/2017 21:30,100
18231,09/07/2017 21:45,100
18232,09/07/2017 22:00,100
18233,09/07/2017 22:15,100
18234,09/07/2017 22:30,110
18235,09/07/2017 22:45,100
18236,09/07/2017 23:00,100
18237,09/07/2017 23:15,100
18238,09/07/2017 23:30,100
18239,09/07/2017 23:45,100
18240,10/07/2017 00:00,100
18241,10/07/2017 00:15,100
18242,10/07/2017 00:30,100
18243,10/07/2017 00:45,100
18244,10/07/2017 01:00,110
18245,10/07/2017 01:15,100
18246,10/07/2017 01:30,100
18247,10/07/2017 01:45,100
18248,10/07/2017 02:00,100
18249,10/07/2017 02:15,100
18250,10/07/2017 02:30,100
18251,10/07/2017 02:45,100
18252,10/07/2017 03:00,100
18253,10/07/2017 03:15,110
18254,10/07/2017 03:30,100
18255,10/07/2017 03:45,100
18256,10/07/2017 04:00,100
18257,10/07/2017 04:15,100
18258,10/07/2017 04:30,100
18259,10/07/2017 04:45,100
18260,10/07/2017 05:00,100
18261,10/07/2017 05:15,100
18262,10/07/2017 05:30,100
18263,10/07/2017 05:45,100
18264,10/07/2017 06:00,100
18265,10/07/2017 06:15,580
18266,10/07/2017 06:30,480
18267,10/07/2017 06:45,100
18268,10/07/2017 07:00,120
18269,10/07/2017 07:15,100
18270,10/07/2017 07:30,110
18271,10/07/2017 07:45,110
18272,10/07/2017 08:00,100
18273,10/07/2017 08:15,120
18274,10/07/2017 08:30,120
18275,10/07/2017 08:45,110
18276,10/07/2017 09:00,120
18277,10/07/2017 09:15,120
18278,10/07/2017 09:30,110
18279,10/07/2017 09:45,140
18280,10/07/2017 10:00,830
18281,10/07/2017 10:15,100
18282,10/07/2017 10:30,110
18283,10/07/2017 10:45,130
18284,10/07/2017 11:00,100
18285,10/07/2017 11:15,100
18286,10/07/2017 11:30,100
18287,10/07/2017 11:45,100
18288,10/07/2017 12:00,110
18289,10/07/2017 12:15,950
18290,10/07/2017 12:30,100
18291,10/07/2017 12:45,120
18292,10/07/2017 13:00,120
18293,10/07/2017 13:15,100
18294,10/07/2017 13:30,110
18295,10/07/2017 13:45,110
18296,10/07/2017 14:00,100
18297,10/07/2017 14:15,130
18298,10/07/2017 14:30,130
18299,10/07/2017 14:45,110
18300,10/07/2017 15:00,110
18301,10/07/2017 15:15,830
18302,10/07/2017 15:30,110
18303,10/07/2017 15:45,110
18304,10/07/2017 16:00,110
18305,10/07/2017 16:15,100
18306,10/07/2017 16:30,110
18307,10/07/2017 16:45,120
18308,10/07/2017 17:00,100
18309,10/07/2017 17:15,100
18310,10/07/2017 17:30,110
18311,10/07/2017 17:45,100
18312,10/07/2017 18:00,110
18313,10/07/2017 18:15,90
18314,10/07/2017 18:30,100
18315,10/07/2017 18:45,100
18316,10/07/2017 19:00,90
18317,10/07/2017 19:15,100
18318,10/07/2017 19:30,100
18319,10/07/2017 19:45,100
18320,10/07/2017 20:00,100
18321,10/07/2017 20:15,90
18322,10/07/2017 20:30,100
18323,10/07/2017 20:45,100
18324,10/07/2017 21:00,100
18325,10/07/2017 21:15,90
18326,10/07/2017 21:30,100
18327,10/07/2017 21:45,100
18328,10/07/2017 22:00,100
18329,10/07/2017 22:15,90
18330,10/07/2017 22:30,100
18331,10/07/2017 22:45,100
18332,10/07/2017 23:00,90
18333,10/07/2017 23:15,100
18334,10/07/2017 23:30,100
18335,10/07/2017 23:45,100
18336,11/07/2017 00:00,90
18337,11/07/2017 00:15,100
18338,11/07/2017 00:30,90
18339,11/07/2017 00:45,100
18340,11/07/2017 01:00,100
18341,11/07/2017 01:15,90
18342,11/07/2017 01:30,100
18343,11/07/2017 01:45,100
18344,11/07/2017 02:00,90
18345,11/07/2017 02:15,100
18346,11/07/2017 02:30,100
18347,11/07/2017 02:45,90
18348,11/07/2017 03:00,100
18349,11/07/2017 03:15,100
18350,11/07/2017 03:30,90
18351,11/07/2017 03:45,100
18352,11/07/2017 04:00,100
18353,11/07/2017 04:15,100
18354,11/07/2017 04:30,90
18355,11/07/2017 04:45,100
18356,11/07/2017 05:00,90
18357,11/07/2017 05:15,100
18358,11/07/2017 05:30,100
18359,11/07/2017 05:45,90
18360,11/07/2017 06:00,100
18361,11/07/2017 06:15,100
18362,11/07/2017 06:30,90
18363,11/07/2017 06:45,100
18364,11/07/2017 07:00,110
18365,11/07/2017 07:15,90
18366,11/07/2017 07:30,110
18367,11/07/2017 07:45,130
18368,11/07/2017 08:00,120
18369,11/07/2017 08:15,870
18370,11/07/2017 08:30,100
18371,11/07/2017 08:45,110
18372,11/07/2017 09:00,130
18373,11/07/2017 09:15,110
18374,11/07/2017 09:30,120
18375,11/07/2017 09:45,110
18376,11/07/2017 10:00,120
18377,11/07/2017 10:15,850
18378,11/07/2017 10:30,100
18379,11/07/2017 10:45,100
18380,11/07/2017 11:00,100
18381,11/07/2017 11:15,90
18382,11/07/2017 11:30,110
18383,11/07/2017 11:45,100
18384,11/07/2017 12:00,120
18385,11/07/2017 12:15,560
18386,11/07/2017 12:30,450
18387,11/07/2017 12:45,110
18388,11/07/2017 13:00,140
18389,11/07/2017 13:15,130
18390,11/07/2017 13:30,100
18391,11/07/2017 13:45,100
18392,11/07/2017 14:00,110
18393,11/07/2017 14:15,120
18394,11/07/2017 14:30,270
18395,11/07/2017 14:45,820
18396,11/07/2017 15:00,110
18397,11/07/2017 15:15,100
18398,11/07/2017 15:30,100
18399,11/07/2017 15:45,120
18400,11/07/2017 16:00,100
18401,11/07/2017 16:15,90
18402,11/07/2017 16:30,110
18403,11/07/2017 16:45,100
18404,11/07/2017 17:00,100
18405,11/07/2017 17:15,90
18406,11/07/2017 17:30,100
18407,11/07/2017 17:45,90
18408,11/07/2017 18:00,100
18409,11/07/2017 18:15,90
18410,11/07/2017 18:30,100
18411,11/07/2017 18:45,90
18412,11/07/2017 19:00,100
18413,11/07/2017 19:15,90
18414,11/07/2017 19:30,100
18415,11/07/2017 19:45,90
18416,11/07/2017 20:00,100
18417,11/07/2017 20:15,90
18418,11/07/2017 20:30,100
18419,11/07/2017 20:45,90
18420,11/07/2017 21:00,100
18421,11/07/2017 21:15,100
18422,11/07/2017 21:30,90
18423,11/07/2017 21:45,100
18424,11/07/2017 22:00,90
18425,11/07/2017 22:15,100
18426,11/07/2017 22:30,90
18427,11/07/2017 22:45,100
18428,11/07/2017 23:00,90
18429,11/07/2017 23:15,100
18430,11/07/2017 23:30,100
18431,11/07/2017 23:45,90
18432,12/07/2017 00:00,100
18433,12/07/2017 00:15,90
18434,12/07/2017 00:30,100
18435,12/07/2017 00:45,90
18436,12/07/2017 01:00,100
18437,12/07/2017 01:15,90
18438,12/07/2017 01:30,100
18439,12/07/2017 01:45,90
18440,12/07/2017 02:00,100
18441,12/07/2017 02:15,90
18442,12/07/2017 02:30,100
18443,12/07/2017 02:45,90
18444,12/07/2017 03:00,100
18445,12/07/2017 03:15,90
18446,12/07/2017 03:30,100
18447,12/07/2017 03:45,90
18448,12/07/2017 04:00,100
18449,12/07/2017 04:15,90
18450,12/07/2017 04:30,100
18451,12/07/2017 04:45,90
18452,12/07/2017 05:00,920
18453,12/07/2017 05:15,90
18454,12/07/2017 05:30,100
18455,12/07/2017 05:45,90
18456,12/07/2017 06:00,100
18457,12/07/2017 06:15,90
18458,12/07/2017 06:30,100
18459,12/07/2017 06:45,100
18460,12/07/2017 07:00,120
18461,12/07/2017 07:15,130
18462,12/07/2017 07:30,100
18463,12/07/2017 07:45,120
18464,12/07/2017 08:00,120
18465,12/07/2017 08:15,110
18466,12/07/2017 08:30,110
18467,12/07/2017 08:45,530
18468,12/07/2017 09:00,430
18469,12/07/2017 09:15,110
18470,12/07/2017 09:30,110
18471,12/07/2017 09:45,130
18472,12/07/2017 10:00,110
18473,12/07/2017 10:15,110
18474,12/07/2017 10:30,100
18475,12/07/2017 10:45,100
18476,12/07/2017 11:00,100
18477,12/07/2017 11:15,830
18478,12/07/2017 11:30,100
18479,12/07/2017 11:45,120
18480,12/07/2017 12:00,110
18481,12/07/2017 12:15,100
18482,12/07/2017 12:30,120
18483,12/07/2017 12:45,800
18484,12/07/2017 13:00,190
18485,12/07/2017 13:15,120
18486,12/07/2017 13:30,100
18487,12/07/2017 13:45,120
18488,12/07/2017 14:00,120
18489,12/07/2017 14:15,100
18490,12/07/2017 14:30,100
18491,12/07/2017 14:45,110
18492,12/07/2017 15:00,110
18493,12/07/2017 15:15,110
18494,12/07/2017 15:30,890
18495,12/07/2017 15:45,110
18496,12/07/2017 16:00,130
18497,12/07/2017 16:15,110
18498,12/07/2017 16:30,100
18499,12/07/2017 16:45,100
18500,12/07/2017 17:00,100
18501,12/07/2017 17:15,100
18502,12/07/2017 17:30,90
18503,12/07/2017 17:45,90
18504,12/07/2017 18:00,100
18505,12/07/2017 18:15,90
18506,12/07/2017 18:30,90
18507,12/07/2017 18:45,100
18508,12/07/2017 19:00,90
18509,12/07/2017 19:15,90
18510,12/07/2017 19:30,90
18511,12/07/2017 19:45,100
18512,12/07/2017 20:00,90
18513,12/07/2017 20:15,90
18514,12/07/2017 20:30,90
18515,12/07/2017 20:45,100
18516,12/07/2017 21:00,90
18517,12/07/2017 21:15,90
18518,12/07/2017 21:30,90
18519,12/07/2017 21:45,100
18520,12/07/2017 22:00,90
18521,12/07/2017 22:15,90
18522,12/07/2017 22:30,90
18523,12/07/2017 22:45,90
18524,12/07/2017 23:00,100
18525,12/07/2017 23:15,90
18526,12/07/2017 23:30,90
18527,12/07/2017 23:45,90
18528,13/07/2017 00:00,100
18529,13/07/2017 00:15,90
18530,13/07/2017 00:30,90
18531,13/07/2017 00:45,90
18532,13/07/2017 01:00,90
18533,13/07/2017 01:15,100
18534,13/07/2017 01:30,90
18535,13/07/2017 01:45,90
18536,13/07/2017 02:00,90
