,timestamp,Building Heat Meter in kWh
16502,21/06/2019 21:30,0
16503,21/06/2019 21:45,0
16504,21/06/2019 22:00,0
16505,21/06/2019 22:15,0
16506,21/06/2019 22:30,0
16507,21/06/2019 22:45,0
16508,21/06/2019 23:00,0
16509,21/06/2019 23:15,0
16510,21/06/2019 23:30,0
16511,21/06/2019 23:45,0
16512,22/06/2019 00:00,0
16513,22/06/2019 00:15,0
16514,22/06/2019 00:30,0
16515,22/06/2019 00:45,0
16516,22/06/2019 01:00,0
16517,22/06/2019 01:15,0
16518,22/06/2019 01:30,0
16519,22/06/2019 01:45,0
16520,22/06/2019 02:00,0
16521,22/06/2019 02:15,0
16522,22/06/2019 02:30,0
16523,22/06/2019 02:45,0
16524,22/06/2019 03:00,0
16525,22/06/2019 03:15,0
16526,22/06/2019 03:30,0
16527,22/06/2019 03:45,0
16528,22/06/2019 04:00,0
16529,22/06/2019 04:15,0
16530,22/06/2019 04:30,0
16531,22/06/2019 04:45,0
16532,22/06/2019 05:00,0
16533,22/06/2019 05:15,0
16534,22/06/2019 05:30,0
16535,22/06/2019 05:45,0
16536,22/06/2019 06:00,0
16537,22/06/2019 06:15,0
16538,22/06/2019 06:30,0
16539,22/06/2019 06:45,0
16540,22/06/2019 07:00,0
16541,22/06/2019 07:15,0
16542,22/06/2019 07:30,0
16543,22/06/2019 07:45,0
16544,22/06/2019 08:00,0
16545,22/06/2019 08:15,0
16546,22/06/2019 08:30,0
16547,22/06/2019 08:45,0
16548,22/06/2019 09:00,0
16549,22/06/2019 09:15,0
16550,22/06/2019 09:30,0
16551,22/06/2019 09:45,0
16552,22/06/2019 10:00,0
16553,22/06/2019 10:15,0
16554,22/06/2019 10:30,0
16555,22/06/2019 10:45,0
16556,22/06/2019 11:00,0
16557,22/06/2019 11:15,0
16558,22/06/2019 11:30,0
16559,22/06/2019 11:45,0
16560,22/06/2019 12:00,0
16561,22/06/2019 12:15,0
16562,22/06/2019 12:30,0
16563,22/06/2019 12:45,0
16564,22/06/2019 13:00,0
16565,22/06/2019 13:15,0
16566,22/06/2019 13:30,0
16567,22/06/2019 13:45,0
16568,22/06/2019 14:00,0
16569,22/06/2019 14:15,0
16570,22/06/2019 14:30,0
16571,22/06/2019 14:45,0
16572,22/06/2019 15:00,0
16573,22/06/2019 15:15,0
16574,22/06/2019 15:30,0
16575,22/06/2019 15:45,0
16576,22/06/2019 16:00,0
16577,22/06/2019 16:15,0
16578,22/06/2019 16:30,0
16579,22/06/2019 16:45,0
16580,22/06/2019 17:00,0
16581,22/06/2019 17:15,0
16582,22/06/2019 17:30,0
16583,22/06/2019 17:45,0
16584,22/06/2019 18:00,0
16585,22/06/2019 18:15,0
16586,22/06/2019 18:30,0
16587,22/06/2019 18:45,0
16588,22/06/2019 19:00,0
16589,22/06/2019 19:15,0
16590,22/06/2019 19:30,0
16591,22/06/2019 19:45,0
16592,22/06/2019 20:00,0
16593,22/06/2019 20:15,0
16594,22/06/2019 20:30,0
16595,22/06/2019 20:45,0
16596,22/06/2019 21:00,0
16597,22/06/2019 21:15,0
16598,22/06/2019 21:30,0
16599,22/06/2019 21:45,0
16600,22/06/2019 22:00,0
16601,22/06/2019 22:15,0
16602,22/06/2019 22:30,0
16603,22/06/2019 22:45,0
16604,22/06/2019 23:00,0
16605,22/06/2019 23:15,0
16606,22/06/2019 23:30,0
16607,22/06/2019 23:45,0
16608,23/06/2019 00:00,0
16609,23/06/2019 00:15,0
16610,23/06/2019 00:30,0
16611,23/06/2019 00:45,0
16612,23/06/2019 01:00,0
16613,23/06/2019 01:15,0
16614,23/06/2019 01:30,0
16615,23/06/2019 01:45,0
16616,23/06/2019 02:00,0
16617,23/06/2019 02:15,0
16618,23/06/2019 02:30,0
16619,23/06/2019 02:45,0
16620,23/06/2019 03:00,0
16621,23/06/2019 03:15,0
16622,23/06/2019 03:30,0
16623,23/06/2019 03:45,0
16624,23/06/2019 04:00,0
16625,23/06/2019 04:15,0
16626,23/06/2019 04:30,0
16627,23/06/2019 04:45,0
16628,23/06/2019 05:00,0
16629,23/06/2019 05:15,0
16630,23/06/2019 05:30,0
16631,23/06/2019 05:45,0
16632,23/06/2019 06:00,0
16633,23/06/2019 06:15,0
16634,23/06/2019 06:30,0
16635,23/06/2019 06:45,0
16636,23/06/2019 07:00,0
16637,23/06/2019 07:15,0
16638,23/06/2019 07:30,0
16639,23/06/2019 07:45,0
16640,23/06/2019 08:00,0
16641,23/06/2019 08:15,0
16642,23/06/2019 08:30,0
16643,23/06/2019 08:45,0
16644,23/06/2019 09:00,0
16645,23/06/2019 09:15,0
16646,23/06/2019 09:30,0
16647,23/06/2019 09:45,0
16648,23/06/2019 10:00,0
16649,23/06/2019 10:15,0
16650,23/06/2019 10:30,0
16651,23/06/2019 10:45,0
16652,23/06/2019 11:00,0
16653,23/06/2019 11:15,0
16654,23/06/2019 11:30,0
16655,23/06/2019 11:45,0
16656,23/06/2019 12:00,0
16657,23/06/2019 12:15,0
16658,23/06/2019 12:30,0
16659,23/06/2019 12:45,0
16660,23/06/2019 13:00,0
16661,23/06/2019 13:15,0
16662,23/06/2019 13:30,0
16663,23/06/2019 13:45,0
16664,23/06/2019 14:00,0
16665,23/06/2019 14:15,0
16666,23/06/2019 14:30,0
16667,23/06/2019 14:45,0
16668,23/06/2019 15:00,0
16669,23/06/2019 15:15,0
16670,23/06/2019 15:30,0
16671,23/06/2019 15:45,0
16672,23/06/2019 16:00,0
16673,23/06/2019 16:15,0
16674,23/06/2019 16:30,0
16675,23/06/2019 16:45,0
16676,23/06/2019 17:00,0
16677,23/06/2019 17:15,0
16678,23/06/2019 17:30,0
16679,23/06/2019 17:45,0
16680,23/06/2019 18:00,0
16681,23/06/2019 18:15,0
16682,23/06/2019 18:30,0
16683,23/06/2019 18:45,0
16684,23/06/2019 19:00,0
16685,23/06/2019 19:15,0
16686,23/06/2019 19:30,0
16687,23/06/2019 19:45,0
16688,23/06/2019 20:00,0
16689,23/06/2019 20:15,0
16690,23/06/2019 20:30,0
16691,23/06/2019 20:45,0
16692,23/06/2019 21:00,0
16693,23/06/2019 21:15,0
16694,23/06/2019 21:30,0
16695,23/06/2019 21:45,0
16696,23/06/2019 22:00,0
16697,23/06/2019 22:15,0
16698,23/06/2019 22:30,0
16699,23/06/2019 22:45,0
16700,23/06/2019 23:00,0
16701,23/06/2019 23:15,0
16702,23/06/2019 23:30,0
16703,23/06/2019 23:45,0
16704,24/06/2019 00:00,0
16705,24/06/2019 00:15,0
16706,24/06/2019 00:30,0
16707,24/06/2019 00:45,0
16708,24/06/2019 01:00,0
16709,24/06/2019 01:15,0
16710,24/06/2019 01:30,0
16711,24/06/2019 01:45,0
16712,24/06/2019 02:00,0
16713,24/06/2019 02:15,0
16714,24/06/2019 02:30,0
16715,24/06/2019 02:45,0
16716,24/06/2019 03:00,0
16717,24/06/2019 03:15,0
16718,24/06/2019 03:30,0
16719,24/06/2019 03:45,0
16720,24/06/2019 04:00,0
16721,24/06/2019 04:15,0
16722,24/06/2019 04:30,0
16723,24/06/2019 04:45,0
16724,24/06/2019 05:00,0
16725,24/06/2019 05:15,0
16726,24/06/2019 05:30,0
16727,24/06/2019 05:45,0
16728,24/06/2019 06:00,0
16729,24/06/2019 06:15,0
16730,24/06/2019 06:30,0
16731,24/06/2019 06:45,0
16732,24/06/2019 07:00,0
16733,24/06/2019 07:15,0
16734,24/06/2019 07:30,0
16735,24/06/2019 07:45,0
16736,24/06/2019 08:00,0
16737,24/06/2019 08:15,0
16738,24/06/2019 08:30,0
16739,24/06/2019 08:45,0
16740,24/06/2019 09:00,0
16741,24/06/2019 09:15,0
16742,24/06/2019 09:30,0
16743,24/06/2019 09:45,0
16744,24/06/2019 10:00,0
16745,24/06/2019 10:15,0
16746,24/06/2019 10:30,0
16747,24/06/2019 10:45,0
16748,24/06/2019 11:00,0
16749,24/06/2019 11:15,0
16750,24/06/2019 11:30,0
16751,24/06/2019 11:45,0
16752,24/06/2019 12:00,0
16753,24/06/2019 12:15,0
16754,24/06/2019 12:30,0
16755,24/06/2019 12:45,0
16756,24/06/2019 13:00,0
16757,24/06/2019 13:15,0
16758,24/06/2019 13:30,0
16759,24/06/2019 13:45,0
16760,24/06/2019 14:00,0
16761,24/06/2019 14:15,0
16762,24/06/2019 14:30,0
16763,24/06/2019 14:45,0
16764,24/06/2019 15:00,0
16765,24/06/2019 15:15,0
16766,24/06/2019 15:30,0
16767,24/06/2019 15:45,0
16768,24/06/2019 16:00,0
16769,24/06/2019 16:15,0
16770,24/06/2019 16:30,0
16771,24/06/2019 16:45,0
16772,24/06/2019 17:00,0
16773,24/06/2019 17:15,0
16774,24/06/2019 17:30,0
16775,24/06/2019 17:45,0
16776,24/06/2019 18:00,0
16777,24/06/2019 18:15,0
16778,24/06/2019 18:30,0
16779,24/06/2019 18:45,0
16780,24/06/2019 19:00,0
16781,24/06/2019 19:15,0
16782,24/06/2019 19:30,0
16783,24/06/2019 19:45,0
16784,24/06/2019 20:00,0
16785,24/06/2019 20:15,0
16786,24/06/2019 20:30,0
16787,24/06/2019 20:45,0
16788,24/06/2019 21:00,0
16789,24/06/2019 21:15,0
16790,24/06/2019 21:30,0
16791,24/06/2019 21:45,0
16792,24/06/2019 22:00,0
16793,24/06/2019 22:15,0
16794,24/06/2019 22:30,0
16795,24/06/2019 22:45,0
16796,24/06/2019 23:00,0
16797,24/06/2019 23:15,0
16798,24/06/2019 23:30,0
16799,24/06/2019 23:45,0
16800,25/06/2019 00:00,0
16801,25/06/2019 00:15,0
16802,25/06/2019 00:30,0
16803,25/06/2019 00:45,0
16804,25/06/2019 01:00,0
16805,25/06/2019 01:15,0
16806,25/06/2019 01:30,0
16807,25/06/2019 01:45,0
16808,25/06/2019 02:00,0
16809,25/06/2019 02:15,0
16810,25/06/2019 02:30,0
16811,25/06/2019 02:45,0
16812,25/06/2019 03:00,0
16813,25/06/2019 03:15,0
16814,25/06/2019 03:30,0
16815,25/06/2019 03:45,0
16816,25/06/2019 04:00,0
16817,25/06/2019 04:15,0
16818,25/06/2019 04:30,0
16819,25/06/2019 04:45,0
16820,25/06/2019 05:00,0
16821,25/06/2019 05:15,0
16822,25/06/2019 05:30,0
16823,25/06/2019 05:45,0
16824,25/06/2019 06:00,0
16825,25/06/2019 06:15,0
16826,25/06/2019 06:30,0
16827,25/06/2019 06:45,0
16828,25/06/2019 07:00,0
16829,25/06/2019 07:15,0
16830,25/06/2019 07:30,0
16831,25/06/2019 07:45,0
16832,25/06/2019 08:00,0
16833,25/06/2019 08:15,0
16834,25/06/2019 08:30,0
16835,25/06/2019 08:45,0
16836,25/06/2019 09:00,0
16837,25/06/2019 09:15,0
16838,25/06/2019 09:30,0
16839,25/06/2019 09:45,0
16840,25/06/2019 10:00,0
16841,25/06/2019 10:15,0
16842,25/06/2019 10:30,0
16843,25/06/2019 10:45,0
16844,25/06/2019 11:00,0
16845,25/06/2019 11:15,0
16846,25/06/2019 11:30,0
16847,25/06/2019 11:45,0
16848,25/06/2019 12:00,0
16849,25/06/2019 12:15,0
16850,25/06/2019 12:30,0
16851,25/06/2019 12:45,0
16852,25/06/2019 13:00,0
16853,25/06/2019 13:15,0
16854,25/06/2019 13:30,0
16855,25/06/2019 13:45,0
16856,25/06/2019 14:00,0
16857,25/06/2019 14:15,0
16858,25/06/2019 14:30,0
16859,25/06/2019 14:45,0
16860,25/06/2019 15:00,0
16861,25/06/2019 15:15,0
16862,25/06/2019 15:30,0
16863,25/06/2019 15:45,0
16864,25/06/2019 16:00,0
16865,25/06/2019 16:15,0
16866,25/06/2019 16:30,0
16867,25/06/2019 16:45,0
16868,25/06/2019 17:00,0
16869,25/06/2019 17:15,0
16870,25/06/2019 17:30,0
16871,25/06/2019 17:45,0
16872,25/06/2019 18:00,0
16873,25/06/2019 18:15,0
16874,25/06/2019 18:30,0
16875,25/06/2019 18:45,0
16876,25/06/2019 19:00,0
16877,25/06/2019 19:15,0
16878,25/06/2019 19:30,0
16879,25/06/2019 19:45,0
16880,25/06/2019 20:00,0
16881,25/06/2019 20:15,0
16882,25/06/2019 20:30,0
16883,25/06/2019 20:45,0
16884,25/06/2019 21:00,0
16885,25/06/2019 21:15,0
16886,25/06/2019 21:30,0
16887,25/06/2019 21:45,0
16888,25/06/2019 22:00,0
16889,25/06/2019 22:15,0
16890,25/06/2019 22:30,0
16891,25/06/2019 22:45,0
16892,25/06/2019 23:00,0
16893,25/06/2019 23:15,0
16894,25/06/2019 23:30,0
16895,25/06/2019 23:45,0
16896,26/06/2019 00:00,0
16897,26/06/2019 00:15,0
16898,26/06/2019 00:30,0
16899,26/06/2019 00:45,0
16900,26/06/2019 01:00,0
16901,26/06/2019 01:15,0
16902,26/06/2019 01:30,0
16903,26/06/2019 01:45,0
16904,26/06/2019 02:00,0
16905,26/06/2019 02:15,0
16906,26/06/2019 02:30,0
16907,26/06/2019 02:45,0
16908,26/06/2019 03:00,0
16909,26/06/2019 03:15,0
16910,26/06/2019 03:30,0
16911,26/06/2019 03:45,0
16912,26/06/2019 04:00,0
16913,26/06/2019 04:15,0
16914,26/06/2019 04:30,0
16915,26/06/2019 04:45,0
16916,26/06/2019 05:00,0
16917,26/06/2019 05:15,0
16918,26/06/2019 05:30,0
16919,26/06/2019 05:45,0
16920,26/06/2019 06:00,0
16921,26/06/2019 06:15,0
16922,26/06/2019 06:30,0
16923,26/06/2019 06:45,0
16924,26/06/2019 07:00,0
16925,26/06/2019 07:15,0
16926,26/06/2019 07:30,0
16927,26/06/2019 07:45,0
16928,26/06/2019 08:00,0
16929,26/06/2019 08:15,0
16930,26/06/2019 08:30,0
16931,26/06/2019 08:45,0
16932,26/06/2019 09:00,0
16933,26/06/2019 09:15,0
16934,26/06/2019 09:30,0
16935,26/06/2019 09:45,0
16936,26/06/2019 10:00,0
16937,26/06/2019 10:15,0
16938,26/06/2019 10:30,0
16939,26/06/2019 10:45,0
16940,26/06/2019 11:00,0
16941,26/06/2019 11:15,0
16942,26/06/2019 11:30,0
16943,26/06/2019 11:45,0
16944,26/06/2019 12:00,0
16945,26/06/2019 12:15,0
16946,26/06/2019 12:30,0
16947,26/06/2019 12:45,0
16948,26/06/2019 13:00,0
16949,26/06/2019 13:15,0
16950,26/06/2019 13:30,0
16951,26/06/2019 13:45,0
16952,26/06/2019 14:00,0
16953,26/06/2019 14:15,0
16954,26/06/2019 14:30,0
16955,26/06/2019 14:45,0
16956,26/06/2019 15:00,0
16957,26/06/2019 15:15,0
16958,26/06/2019 15:30,0
16959,26/06/2019 15:45,0
16960,26/06/2019 16:00,0
16961,26/06/2019 16:15,0
16962,26/06/2019 16:30,0
16963,26/06/2019 16:45,0
16964,26/06/2019 17:00,0
16965,26/06/2019 17:15,0
16966,26/06/2019 17:30,0
16967,26/06/2019 17:45,0
16968,26/06/2019 18:00,0
16969,26/06/2019 18:15,0
16970,26/06/2019 18:30,0
16971,26/06/2019 18:45,0
16972,26/06/2019 19:00,0
16973,26/06/2019 19:15,0
16974,26/06/2019 19:30,0
16975,26/06/2019 19:45,0
16976,26/06/2019 20:00,0
16977,26/06/2019 20:15,0
16978,26/06/2019 20:30,0
16979,26/06/2019 20:45,0
16980,26/06/2019 21:00,0
16981,26/06/2019 21:15,0
16982,26/06/2019 21:30,0
16983,26/06/2019 21:45,0
16984,26/06/2019 22:00,0
16985,26/06/2019 22:15,0
16986,26/06/2019 22:30,0
16987,26/06/2019 22:45,0
16988,26/06/2019 23:00,0
16989,26/06/2019 23:15,0
16990,26/06/2019 23:30,0
16991,26/06/2019 23:45,0
16992,27/06/2019 00:00,0
16993,27/06/2019 00:15,0
16994,27/06/2019 00:30,0
16995,27/06/2019 00:45,0
16996,27/06/2019 01:00,0
16997,27/06/2019 01:15,0
16998,27/06/2019 01:30,0
16999,27/06/2019 01:45,0
17000,27/06/2019 02:00,0
17001,27/06/2019 02:15,0
17002,27/06/2019 02:30,0
17003,27/06/2019 02:45,0
17004,27/06/2019 03:00,0
17005,27/06/2019 03:15,0
17006,27/06/2019 03:30,0
17007,27/06/2019 03:45,0
17008,27/06/2019 04:00,0
17009,27/06/2019 04:15,0
17010,27/06/2019 04:30,0
17011,27/06/2019 04:45,0
17012,27/06/2019 05:00,0
17013,27/06/2019 05:15,0
17014,27/06/2019 05:30,0
17015,27/06/2019 05:45,0
17016,27/06/2019 06:00,0
17017,27/06/2019 06:15,0
17018,27/06/2019 06:30,0
17019,27/06/2019 06:45,0
17020,27/06/2019 07:00,0
17021,27/06/2019 07:15,0
17022,27/06/2019 07:30,0
17023,27/06/2019 07:45,0
17024,27/06/2019 08:00,0
17025,27/06/2019 08:15,0
17026,27/06/2019 08:30,0
17027,27/06/2019 08:45,0
17028,27/06/2019 09:00,0
17029,27/06/2019 09:15,0
17030,27/06/2019 09:30,0
17031,27/06/2019 09:45,0
17032,27/06/2019 10:00,0
17033,27/06/2019 10:15,0
17034,27/06/2019 10:30,0
17035,27/06/2019 10:45,0
17036,27/06/2019 11:00,0
17037,27/06/2019 11:15,0
17038,27/06/2019 11:30,0
17039,27/06/2019 11:45,0
17040,27/06/2019 12:00,0
17041,27/06/2019 12:15,0
17042,27/06/2019 12:30,0
17043,27/06/2019 12:45,0
17044,27/06/2019 13:00,0
17045,27/06/2019 13:15,0
17046,27/06/2019 13:30,0
17047,27/06/2019 13:45,0
17048,27/06/2019 14:00,0
17049,27/06/2019 14:15,0
17050,27/06/2019 14:30,0
17051,27/06/2019 14:45,0
17052,27/06/2019 15:00,0
17053,27/06/2019 15:15,0
17054,27/06/2019 15:30,0
17055,27/06/2019 15:45,0
17056,27/06/2019 16:00,0
17057,27/06/2019 16:15,0
17058,27/06/2019 16:30,0
17059,27/06/2019 16:45,0
17060,27/06/2019 17:00,0
17061,27/06/2019 17:15,0
17062,27/06/2019 17:30,0
17063,27/06/2019 17:45,0
17064,27/06/2019 18:00,0
17065,27/06/2019 18:15,0
17066,27/06/2019 18:30,0
17067,27/06/2019 18:45,0
17068,27/06/2019 19:00,0
17069,27/06/2019 19:15,0
17070,27/06/2019 19:30,0
17071,27/06/2019 19:45,0
17072,27/06/2019 20:00,0
17073,27/06/2019 20:15,0
17074,27/06/2019 20:30,0
17075,27/06/2019 20:45,0
17076,27/06/2019 21:00,0
17077,27/06/2019 21:15,0
17078,27/06/2019 21:30,0
17079,27/06/2019 21:45,0
17080,27/06/2019 22:00,0
17081,27/06/2019 22:15,0
17082,27/06/2019 22:30,0
17083,27/06/2019 22:45,0
17084,27/06/2019 23:00,0
17085,27/06/2019 23:15,0
17086,27/06/2019 23:30,0
17087,27/06/2019 23:45,0
17088,28/06/2019 00:00,0
17089,28/06/2019 00:15,0
17090,28/06/2019 00:30,0
17091,28/06/2019 00:45,0
17092,28/06/2019 01:00,0
17093,28/06/2019 01:15,0
17094,28/06/2019 01:30,0
17095,28/06/2019 01:45,0
17096,28/06/2019 02:00,0
17097,28/06/2019 02:15,0
17098,28/06/2019 02:30,0
17099,28/06/2019 02:45,0
17100,28/06/2019 03:00,0
17101,28/06/2019 03:15,0
17102,28/06/2019 03:30,0
17103,28/06/2019 03:45,0
17104,28/06/2019 04:00,0
17105,28/06/2019 04:15,0
17106,28/06/2019 04:30,0
17107,28/06/2019 04:45,0
17108,28/06/2019 05:00,0
17109,28/06/2019 05:15,0
17110,28/06/2019 05:30,0
17111,28/06/2019 05:45,0
17112,28/06/2019 06:00,0
17113,28/06/2019 06:15,0
17114,28/06/2019 06:30,0
17115,28/06/2019 06:45,0
17116,28/06/2019 07:00,0
17117,28/06/2019 07:15,0
17118,28/06/2019 07:30,0
17119,28/06/2019 07:45,0
17120,28/06/2019 08:00,0
17121,28/06/2019 08:15,0
17122,28/06/2019 08:30,0
17123,28/06/2019 08:45,0
17124,28/06/2019 09:00,0
17125,28/06/2019 09:15,0
17126,28/06/2019 09:30,0
17127,28/06/2019 09:45,0
17128,28/06/2019 10:00,0
17129,28/06/2019 10:15,0
17130,28/06/2019 10:30,0
17131,28/06/2019 10:45,0
17132,28/06/2019 11:00,0
17133,28/06/2019 11:15,0
17134,28/06/2019 11:30,0
17135,28/06/2019 11:45,0
17136,28/06/2019 12:00,0
17137,28/06/2019 12:15,0
17138,28/06/2019 12:30,0
17139,28/06/2019 12:45,0
17140,28/06/2019 13:00,0
17141,28/06/2019 13:15,0
17142,28/06/2019 13:30,0
17143,28/06/2019 13:45,0
17144,28/06/2019 14:00,0
17145,28/06/2019 14:15,0
17146,28/06/2019 14:30,0
17147,28/06/2019 14:45,0
17148,28/06/2019 15:00,0
17149,28/06/2019 15:15,0
17150,28/06/2019 15:30,0
17151,28/06/2019 15:45,0
17152,28/06/2019 16:00,0
17153,28/06/2019 16:15,0
17154,28/06/2019 16:30,0
17155,28/06/2019 16:45,0
17156,28/06/2019 17:00,0
17157,28/06/2019 17:15,0
17158,28/06/2019 17:30,0
17159,28/06/2019 17:45,0
17160,28/06/2019 18:00,0
17161,28/06/2019 18:15,0
17162,28/06/2019 18:30,0
17163,28/06/2019 18:45,0
17164,28/06/2019 19:00,0
17165,28/06/2019 19:15,0
17166,28/06/2019 19:30,0
17167,28/06/2019 19:45,0
17168,28/06/2019 20:00,0
17169,28/06/2019 20:15,0
17170,28/06/2019 20:30,0
17171,28/06/2019 20:45,0
17172,28/06/2019 21:00,0
17173,28/06/2019 21:15,0
17174,28/06/2019 21:30,0
17175,28/06/2019 21:45,0
17176,28/06/2019 22:00,0
17177,28/06/2019 22:15,0
17178,28/06/2019 22:30,0
17179,28/06/2019 22:45,0
17180,28/06/2019 23:00,0
17181,28/06/2019 23:15,0
17182,28/06/2019 23:30,0
17183,28/06/2019 23:45,0
17184,29/06/2019 00:00,0
17185,29/06/2019 00:15,0
17186,29/06/2019 00:30,0
17187,29/06/2019 00:45,0
17188,29/06/2019 01:00,0
17189,29/06/2019 01:15,0
17190,29/06/2019 01:30,0
17191,29/06/2019 01:45,0
17192,29/06/2019 02:00,0
17193,29/06/2019 02:15,0
17194,29/06/2019 02:30,0
17195,29/06/2019 02:45,0
17196,29/06/2019 03:00,0
17197,29/06/2019 03:15,0
17198,29/06/2019 03:30,0
17199,29/06/2019 03:45,0
17200,29/06/2019 04:00,0
17201,29/06/2019 04:15,0
17202,29/06/2019 04:30,0
17203,29/06/2019 04:45,0
17204,29/06/2019 05:00,0
17205,29/06/2019 05:15,0
17206,29/06/2019 05:30,0
17207,29/06/2019 05:45,0
17208,29/06/2019 06:00,0
17209,29/06/2019 06:15,0
17210,29/06/2019 06:30,0
17211,29/06/2019 06:45,0
17212,29/06/2019 07:00,0
17213,29/06/2019 07:15,0
17214,29/06/2019 07:30,0
17215,29/06/2019 07:45,0
17216,29/06/2019 08:00,0
17217,29/06/2019 08:15,0
17218,29/06/2019 08:30,0
17219,29/06/2019 08:45,0
17220,29/06/2019 09:00,0
17221,29/06/2019 09:15,0
17222,29/06/2019 09:30,0
17223,29/06/2019 09:45,0
17224,29/06/2019 10:00,0
17225,29/06/2019 10:15,0
17226,29/06/2019 10:30,0
17227,29/06/2019 10:45,0
17228,29/06/2019 11:00,0
17229,29/06/2019 11:15,0
17230,29/06/2019 11:30,0
17231,29/06/2019 11:45,0
17232,29/06/2019 12:00,0
17233,29/06/2019 12:15,0
17234,29/06/2019 12:30,0
17235,29/06/2019 12:45,0
17236,29/06/2019 13:00,0
17237,29/06/2019 13:15,0
17238,29/06/2019 13:30,0
17239,29/06/2019 13:45,0
17240,29/06/2019 14:00,0
17241,29/06/2019 14:15,0
17242,29/06/2019 14:30,0
17243,29/06/2019 14:45,0
17244,29/06/2019 15:00,0
17245,29/06/2019 15:15,0
17246,29/06/2019 15:30,0
17247,29/06/2019 15:45,0
17248,29/06/2019 16:00,0
17249,29/06/2019 16:15,0
17250,29/06/2019 16:30,0
17251,29/06/2019 16:45,0
17252,29/06/2019 17:00,0
17253,29/06/2019 17:15,0
17254,29/06/2019 17:30,0
17255,29/06/2019 17:45,0
17256,29/06/2019 18:00,0
17257,29/06/2019 18:15,0
17258,29/06/2019 18:30,0
17259,29/06/2019 18:45,0
17260,29/06/2019 19:00,0
17261,29/06/2019 19:15,0
17262,29/06/2019 19:30,0
17263,29/06/2019 19:45,0
17264,29/06/2019 20:00,0
17265,29/06/2019 20:15,0
17266,29/06/2019 20:30,0
17267,29/06/2019 20:45,0
17268,29/06/2019 21:00,0
17269,29/06/2019 21:15,0
17270,29/06/2019 21:30,0
17271,29/06/2019 21:45,0
17272,29/06/2019 22:00,0
17273,29/06/2019 22:15,0
17274,29/06/2019 22:30,0
17275,29/06/2019 22:45,0
17276,29/06/2019 23:00,0
17277,29/06/2019 23:15,0
17278,29/06/2019 23:30,0
17279,29/06/2019 23:45,0
17280,30/06/2019 00:00,0
17281,30/06/2019 00:15,0
17282,30/06/2019 00:30,0
17283,30/06/2019 00:45,0
17284,30/06/2019 01:00,0
17285,30/06/2019 01:15,0
17286,30/06/2019 01:30,0
17287,30/06/2019 01:45,0
17288,30/06/2019 02:00,0
17289,30/06/2019 02:15,0
17290,30/06/2019 02:30,0
17291,30/06/2019 02:45,0
17292,30/06/2019 03:00,0
17293,30/06/2019 03:15,0
17294,30/06/2019 03:30,0
17295,30/06/2019 03:45,0
17296,30/06/2019 04:00,0
17297,30/06/2019 04:15,0
17298,30/06/2019 04:30,0
17299,30/06/2019 04:45,0
17300,30/06/2019 05:00,0
17301,30/06/2019 05:15,0
17302,30/06/2019 05:30,0
17303,30/06/2019 05:45,0
17304,30/06/2019 06:00,0
17305,30/06/2019 06:15,0
17306,30/06/2019 06:30,0
17307,30/06/2019 06:45,0
17308,30/06/2019 07:00,0
17309,30/06/2019 07:15,0
17310,30/06/2019 07:30,0
17311,30/06/2019 07:45,0
17312,30/06/2019 08:00,0
17313,30/06/2019 08:15,0
17314,30/06/2019 08:30,0
17315,30/06/2019 08:45,0
17316,30/06/2019 09:00,0
17317,30/06/2019 09:15,0
17318,30/06/2019 09:30,0
17319,30/06/2019 09:45,0
17320,30/06/2019 10:00,0
17321,30/06/2019 10:15,0
17322,30/06/2019 10:30,0
17323,30/06/2019 10:45,0
17324,30/06/2019 11:00,0
17325,30/06/2019 11:15,0
17326,30/06/2019 11:30,0
17327,30/06/2019 11:45,0
17328,30/06/2019 12:00,0
17329,30/06/2019 12:15,0
17330,30/06/2019 12:30,0
17331,30/06/2019 12:45,0
17332,30/06/2019 13:00,0
17333,30/06/2019 13:15,0
17334,30/06/2019 13:30,0
17335,30/06/2019 13:45,0
17336,30/06/2019 14:00,0
17337,30/06/2019 14:15,0
17338,30/06/2019 14:30,0
17339,30/06/2019 14:45,0
17340,30/06/2019 15:00,0
17341,30/06/2019 15:15,0
17342,30/06/2019 15:30,0
17343,30/06/2019 15:45,0
17344,30/06/2019 16:00,0
17345,30/06/2019 16:15,0
17346,30/06/2019 16:30,0
17347,30/06/2019 16:45,0
17348,30/06/2019 17:00,0
17349,30/06/2019 17:15,0
17350,30/06/2019 17:30,0
17351,30/06/2019 17:45,0
17352,30/06/2019 18:00,0
17353,30/06/2019 18:15,0
17354,30/06/2019 18:30,0
17355,30/06/2019 18:45,0
17356,30/06/2019 19:00,0
17357,30/06/2019 19:15,0
17358,30/06/2019 19:30,0
17359,30/06/2019 19:45,0
17360,30/06/2019 20:00,0
17361,30/06/2019 20:15,0
17362,30/06/2019 20:30,0
17363,30/06/2019 20:45,0
17364,30/06/2019 21:00,0
17365,30/06/2019 21:15,0
17366,30/06/2019 21:30,0
17367,30/06/2019 21:45,0
17368,30/06/2019 22:00,0
17369,30/06/2019 22:15,0
17370,30/06/2019 22:30,0
17371,30/06/2019 22:45,0
17372,30/06/2019 23:00,0
17373,30/06/2019 23:15,0
17374,30/06/2019 23:30,0
