,timestamp,Building Water in litres
20493,02/08/2019 11:15,370
20494,02/08/2019 11:30,410
20495,02/08/2019 11:45,20
20496,02/08/2019 12:00,10
20497,02/08/2019 12:15,0
20498,02/08/2019 12:30,30
20499,02/08/2019 12:45,10
20500,02/08/2019 13:00,20
20501,02/08/2019 13:15,790
20502,02/08/2019 13:30,10
20503,02/08/2019 13:45,10
20504,02/08/2019 14:00,0
20505,02/08/2019 14:15,0
20506,02/08/2019 14:30,10
20507,02/08/2019 14:45,10
20508,02/08/2019 15:00,740
20509,02/08/2019 15:15,0
20510,02/08/2019 15:30,30
20511,02/08/2019 15:45,10
20512,02/08/2019 16:00,10
20513,02/08/2019 16:15,10
20514,02/08/2019 16:30,30
20515,02/08/2019 16:45,0
20516,02/08/2019 17:00,10
20517,02/08/2019 17:15,0
20518,02/08/2019 17:30,0
20519,02/08/2019 17:45,0
20520,02/08/2019 18:00,0
20521,02/08/2019 18:15,0
20522,02/08/2019 18:30,0
20523,02/08/2019 18:45,10
20524,02/08/2019 19:00,0
20525,02/08/2019 19:15,0
20526,02/08/2019 19:30,0
20527,02/08/2019 19:45,0
20528,02/08/2019 20:00,0
20529,02/08/2019 20:15,0
20530,02/08/2019 20:30,0
20531,02/08/2019 20:45,0
20532,02/08/2019 21:00,0
20533,02/08/2019 21:15,0
20534,02/08/2019 21:30,0
20535,02/08/2019 21:45,0
20536,02/08/2019 22:00,0
20537,02/08/2019 22:15,0
20538,02/08/2019 22:30,0
20539,02/08/2019 22:45,0
20540,02/08/2019 23:00,0
20541,02/08/2019 23:15,0
20542,02/08/2019 23:30,0
20543,02/08/2019 23:45,0
20544,03/08/2019 00:00,0
20545,03/08/2019 00:15,0
20546,03/08/2019 00:30,0
20547,03/08/2019 00:45,0
20548,03/08/2019 01:00,0
20549,03/08/2019 01:15,0
20550,03/08/2019 01:30,0
20551,03/08/2019 01:45,0
20552,03/08/2019 02:00,0
20553,03/08/2019 02:15,0
20554,03/08/2019 02:30,0
20555,03/08/2019 02:45,0
20556,03/08/2019 03:00,0
20557,03/08/2019 03:15,0
20558,03/08/2019 03:30,0
20559,03/08/2019 03:45,0
20560,03/08/2019 04:00,0
20561,03/08/2019 04:15,0
20562,03/08/2019 04:30,0
20563,03/08/2019 04:45,0
20564,03/08/2019 05:00,0
20565,03/08/2019 05:15,0
20566,03/08/2019 05:30,0
20567,03/08/2019 05:45,0
20568,03/08/2019 06:00,0
20569,03/08/2019 06:15,0
20570,03/08/2019 06:30,0
20571,03/08/2019 06:45,0
20572,03/08/2019 07:00,0
20573,03/08/2019 07:15,0
20574,03/08/2019 07:30,0
20575,03/08/2019 07:45,0
20576,03/08/2019 08:00,0
20577,03/08/2019 08:15,0
20578,03/08/2019 08:30,0
20579,03/08/2019 08:45,0
20580,03/08/2019 09:00,0
20581,03/08/2019 09:15,0
20582,03/08/2019 09:30,0
20583,03/08/2019 09:45,0
20584,03/08/2019 10:00,0
20585,03/08/2019 10:15,0
20586,03/08/2019 10:30,0
20587,03/08/2019 10:45,0
20588,03/08/2019 11:00,0
20589,03/08/2019 11:15,0
20590,03/08/2019 11:30,0
20591,03/08/2019 11:45,20
20592,03/08/2019 12:00,0
20593,03/08/2019 12:15,0
20594,03/08/2019 12:30,0
20595,03/08/2019 12:45,0
20596,03/08/2019 13:00,0
20597,03/08/2019 13:15,0
20598,03/08/2019 13:30,0
20599,03/08/2019 13:45,0
20600,03/08/2019 14:00,0
20601,03/08/2019 14:15,0
20602,03/08/2019 14:30,0
20603,03/08/2019 14:45,0
20604,03/08/2019 15:00,0
20605,03/08/2019 15:15,0
20606,03/08/2019 15:30,0
20607,03/08/2019 15:45,0
20608,03/08/2019 16:00,0
20609,03/08/2019 16:15,0
20610,03/08/2019 16:30,0
20611,03/08/2019 16:45,0
20612,03/08/2019 17:00,0
20613,03/08/2019 17:15,0
20614,03/08/2019 17:30,0
20615,03/08/2019 17:45,0
20616,03/08/2019 18:00,0
20617,03/08/2019 18:15,0
20618,03/08/2019 18:30,0
20619,03/08/2019 18:45,0
20620,03/08/2019 19:00,0
20621,03/08/2019 19:15,0
20622,03/08/2019 19:30,0
20623,03/08/2019 19:45,0
20624,03/08/2019 20:00,0
20625,03/08/2019 20:15,0
20626,03/08/2019 20:30,0
20627,03/08/2019 20:45,0
20628,03/08/2019 21:00,0
20629,03/08/2019 21:15,0
20630,03/08/2019 21:30,0
20631,03/08/2019 21:45,0
20632,03/08/2019 22:00,0
20633,03/08/2019 22:15,0
20634,03/08/2019 22:30,0
20635,03/08/2019 22:45,0
20636,03/08/2019 23:00,0
20637,03/08/2019 23:15,0
20638,03/08/2019 23:30,0
20639,03/08/2019 23:45,0
20640,04/08/2019 00:00,0
20641,04/08/2019 00:15,0
20642,04/08/2019 00:30,0
20643,04/08/2019 00:45,0
20644,04/08/2019 01:00,0
20645,04/08/2019 01:15,0
20646,04/08/2019 01:30,0
20647,04/08/2019 01:45,0
20648,04/08/2019 02:00,0
20649,04/08/2019 02:15,0
20650,04/08/2019 02:30,0
20651,04/08/2019 02:45,0
20652,04/08/2019 03:00,0
20653,04/08/2019 03:15,0
20654,04/08/2019 03:30,0
20655,04/08/2019 03:45,0
20656,04/08/2019 04:00,0
20657,04/08/2019 04:15,0
20658,04/08/2019 04:30,0
20659,04/08/2019 04:45,0
20660,04/08/2019 05:00,0
20661,04/08/2019 05:15,0
20662,04/08/2019 05:30,0
20663,04/08/2019 05:45,0
20664,04/08/2019 06:00,0
20665,04/08/2019 06:15,0
20666,04/08/2019 06:30,0
20667,04/08/2019 06:45,0
20668,04/08/2019 07:00,0
20669,04/08/2019 07:15,0
20670,04/08/2019 07:30,0
20671,04/08/2019 07:45,0
20672,04/08/2019 08:00,0
20673,04/08/2019 08:15,0
20674,04/08/2019 08:30,0
20675,04/08/2019 08:45,0
20676,04/08/2019 09:00,0
20677,04/08/2019 09:15,0
20678,04/08/2019 09:30,0
20679,04/08/2019 09:45,0
20680,04/08/2019 10:00,0
20681,04/08/2019 10:15,0
20682,04/08/2019 10:30,0
20683,04/08/2019 10:45,0
20684,04/08/2019 11:00,0
20685,04/08/2019 11:15,0
20686,04/08/2019 11:30,0
20687,04/08/2019 11:45,0
20688,04/08/2019 12:00,0
20689,04/08/2019 12:15,0
20690,04/08/2019 12:30,0
20691,04/08/2019 12:45,0
20692,04/08/2019 13:00,0
20693,04/08/2019 13:15,0
20694,04/08/2019 13:30,0
20695,04/08/2019 13:45,0
20696,04/08/2019 14:00,0
20697,04/08/2019 14:15,0
20698,04/08/2019 14:30,0
20699,04/08/2019 14:45,0
20700,04/08/2019 15:00,0
20701,04/08/2019 15:15,0
20702,04/08/2019 15:30,0
20703,04/08/2019 15:45,0
20704,04/08/2019 16:00,0
20705,04/08/2019 16:15,0
20706,04/08/2019 16:30,0
20707,04/08/2019 16:45,0
20708,04/08/2019 17:00,0
20709,04/08/2019 17:15,0
20710,04/08/2019 17:30,0
20711,04/08/2019 17:45,0
20712,04/08/2019 18:00,0
20713,04/08/2019 18:15,0
20714,04/08/2019 18:30,0
20715,04/08/2019 18:45,0
20716,04/08/2019 19:00,0
20717,04/08/2019 19:15,0
20718,04/08/2019 19:30,0
20719,04/08/2019 19:45,0
20720,04/08/2019 20:00,0
20721,04/08/2019 20:15,0
20722,04/08/2019 20:30,0
20723,04/08/2019 20:45,0
20724,04/08/2019 21:00,0
20725,04/08/2019 21:15,0
20726,04/08/2019 21:30,0
20727,04/08/2019 21:45,0
20728,04/08/2019 22:00,0
20729,04/08/2019 22:15,0
20730,04/08/2019 22:30,0
20731,04/08/2019 22:45,0
20732,04/08/2019 23:00,0
20733,04/08/2019 23:15,0
20734,04/08/2019 23:30,0
20735,04/08/2019 23:45,0
20736,05/08/2019 00:00,0
20737,05/08/2019 00:15,0
20738,05/08/2019 00:30,0
20739,05/08/2019 00:45,0
20740,05/08/2019 01:00,0
20741,05/08/2019 01:15,0
20742,05/08/2019 01:30,0
20743,05/08/2019 01:45,0
20744,05/08/2019 02:00,0
20745,05/08/2019 02:15,0
20746,05/08/2019 02:30,0
20747,05/08/2019 02:45,0
20748,05/08/2019 03:00,0
20749,05/08/2019 03:15,0
20750,05/08/2019 03:30,0
20751,05/08/2019 03:45,0
20752,05/08/2019 04:00,0
20753,05/08/2019 04:15,0
20754,05/08/2019 04:30,0
20755,05/08/2019 04:45,0
20756,05/08/2019 05:00,0
20757,05/08/2019 05:15,0
20758,05/08/2019 05:30,0
20759,05/08/2019 05:45,0
20760,05/08/2019 06:00,0
20761,05/08/2019 06:15,0
20762,05/08/2019 06:30,0
20763,05/08/2019 06:45,0
20764,05/08/2019 07:00,0
20765,05/08/2019 07:15,0
20766,05/08/2019 07:30,0
20767,05/08/2019 07:45,0
20768,05/08/2019 08:00,0
20769,05/08/2019 08:15,0
20770,05/08/2019 08:30,0
20771,05/08/2019 08:45,0
20772,05/08/2019 09:00,0
20773,05/08/2019 09:15,0
20774,05/08/2019 09:30,0
20775,05/08/2019 09:45,0
20776,05/08/2019 10:00,0
20777,05/08/2019 10:15,0
20778,05/08/2019 10:30,0
20779,05/08/2019 10:45,0
20780,05/08/2019 11:00,0
20781,05/08/2019 11:15,0
20782,05/08/2019 11:30,0
20783,05/08/2019 11:45,0
20784,05/08/2019 12:00,0
20785,05/08/2019 12:15,0
20786,05/08/2019 12:30,0
20787,05/08/2019 12:45,0
20788,05/08/2019 13:00,0
20789,05/08/2019 13:15,0
20790,05/08/2019 13:30,0
20791,05/08/2019 13:45,0
20792,05/08/2019 14:00,0
20793,05/08/2019 14:15,0
20794,05/08/2019 14:30,0
20795,05/08/2019 14:45,0
20796,05/08/2019 15:00,0
20797,05/08/2019 15:15,0
20798,05/08/2019 15:30,0
20799,05/08/2019 15:45,0
20800,05/08/2019 16:00,0
20801,05/08/2019 16:15,0
20802,05/08/2019 16:30,0
20803,05/08/2019 16:45,0
20804,05/08/2019 17:00,0
20805,05/08/2019 17:15,0
20806,05/08/2019 17:30,0
20807,05/08/2019 17:45,0
20808,05/08/2019 18:00,0
20809,05/08/2019 18:15,0
20810,05/08/2019 18:30,0
20811,05/08/2019 18:45,0
20812,05/08/2019 19:00,0
20813,05/08/2019 19:15,0
20814,05/08/2019 19:30,0
20815,05/08/2019 19:45,0
20816,05/08/2019 20:00,0
20817,05/08/2019 20:15,0
20818,05/08/2019 20:30,0
20819,05/08/2019 20:45,0
20820,05/08/2019 21:00,0
20821,05/08/2019 21:15,0
20822,05/08/2019 21:30,0
20823,05/08/2019 21:45,0
20824,05/08/2019 22:00,0
20825,05/08/2019 22:15,0
20826,05/08/2019 22:30,0
20827,05/08/2019 22:45,0
20828,05/08/2019 23:00,0
20829,05/08/2019 23:15,0
20830,05/08/2019 23:30,0
20831,05/08/2019 23:45,0
20832,06/08/2019 00:00,0
20833,06/08/2019 00:15,0
20834,06/08/2019 00:30,0
20835,06/08/2019 00:45,0
20836,06/08/2019 01:00,0
20837,06/08/2019 01:15,0
20838,06/08/2019 01:30,0
20839,06/08/2019 01:45,0
20840,06/08/2019 02:00,0
20841,06/08/2019 02:15,0
20842,06/08/2019 02:30,0
20843,06/08/2019 02:45,0
20844,06/08/2019 03:00,0
20845,06/08/2019 03:15,0
20846,06/08/2019 03:30,0
20847,06/08/2019 03:45,0
20848,06/08/2019 04:00,0
20849,06/08/2019 04:15,0
20850,06/08/2019 04:30,0
20851,06/08/2019 04:45,0
20852,06/08/2019 05:00,0
20853,06/08/2019 05:15,0
20854,06/08/2019 05:30,0
20855,06/08/2019 05:45,0
20856,06/08/2019 06:00,0
20857,06/08/2019 06:15,0
20858,06/08/2019 06:30,30
20859,06/08/2019 06:45,10
20860,06/08/2019 07:00,30
20861,06/08/2019 07:15,20
20862,06/08/2019 07:30,0
20863,06/08/2019 07:45,20
20864,06/08/2019 08:00,830
20865,06/08/2019 08:15,20
20866,06/08/2019 08:30,20
20867,06/08/2019 08:45,20
20868,06/08/2019 09:00,20
20869,06/08/2019 09:15,10
20870,06/08/2019 09:30,20
20871,06/08/2019 09:45,790
20872,06/08/2019 10:00,40
20873,06/08/2019 10:15,10
20874,06/08/2019 10:30,10
20875,06/08/2019 10:45,10
20876,06/08/2019 11:00,280
20877,06/08/2019 11:15,510
20878,06/08/2019 11:30,10
20879,06/08/2019 11:45,10
20880,06/08/2019 12:00,10
20881,06/08/2019 12:15,10
20882,06/08/2019 12:30,10
20883,06/08/2019 12:45,0
20884,06/08/2019 13:00,790
20885,06/08/2019 13:15,10
20886,06/08/2019 13:30,10
20887,06/08/2019 13:45,20
20888,06/08/2019 14:00,10
20889,06/08/2019 14:15,10
20890,06/08/2019 14:30,10
20891,06/08/2019 14:45,830
20892,06/08/2019 15:00,10
20893,06/08/2019 15:15,10
20894,06/08/2019 15:30,10
20895,06/08/2019 15:45,20
20896,06/08/2019 16:00,30
20897,06/08/2019 16:15,20
20898,06/08/2019 16:30,760
20899,06/08/2019 16:45,0
20900,06/08/2019 17:00,0
20901,06/08/2019 17:15,10
20902,06/08/2019 17:30,10
20903,06/08/2019 17:45,10
20904,06/08/2019 18:00,0
20905,06/08/2019 18:15,0
20906,06/08/2019 18:30,0
20907,06/08/2019 18:45,0
20908,06/08/2019 19:00,0
20909,06/08/2019 19:15,0
20910,06/08/2019 19:30,0
20911,06/08/2019 19:45,0
20912,06/08/2019 20:00,0
20913,06/08/2019 20:15,0
20914,06/08/2019 20:30,0
20915,06/08/2019 20:45,0
20916,06/08/2019 21:00,0
20917,06/08/2019 21:15,0
20918,06/08/2019 21:30,0
20919,06/08/2019 21:45,0
20920,06/08/2019 22:00,0
20921,06/08/2019 22:15,0
20922,06/08/2019 22:30,0
20923,06/08/2019 22:45,0
20924,06/08/2019 23:00,0
20925,06/08/2019 23:15,0
20926,06/08/2019 23:30,0
20927,06/08/2019 23:45,0
20928,07/08/2019 00:00,0
20929,07/08/2019 00:15,0
20930,07/08/2019 00:30,0
20931,07/08/2019 00:45,0
20932,07/08/2019 01:00,0
20933,07/08/2019 01:15,0
20934,07/08/2019 01:30,0
20935,07/08/2019 01:45,0
20936,07/08/2019 02:00,0
20937,07/08/2019 02:15,0
20938,07/08/2019 02:30,0
20939,07/08/2019 02:45,0
20940,07/08/2019 03:00,0
20941,07/08/2019 03:15,0
20942,07/08/2019 03:30,0
20943,07/08/2019 03:45,0
20944,07/08/2019 04:00,0
20945,07/08/2019 04:15,0
20946,07/08/2019 04:30,0
20947,07/08/2019 04:45,0
20948,07/08/2019 05:00,0
20949,07/08/2019 05:15,0
20950,07/08/2019 05:30,0
20951,07/08/2019 05:45,0
20952,07/08/2019 06:00,0
20953,07/08/2019 06:15,0
20954,07/08/2019 06:30,20
20955,07/08/2019 06:45,0
20956,07/08/2019 07:00,20
20957,07/08/2019 07:15,10
20958,07/08/2019 07:30,0
20959,07/08/2019 07:45,10
20960,07/08/2019 08:00,50
20961,07/08/2019 08:15,40
20962,07/08/2019 08:30,530
20963,07/08/2019 08:45,370
20964,07/08/2019 09:00,30
20965,07/08/2019 09:15,20
20966,07/08/2019 09:30,20
20967,07/08/2019 09:45,0
20968,07/08/2019 10:00,30
20969,07/08/2019 10:15,10
20970,07/08/2019 10:30,20
20971,07/08/2019 10:45,910
20972,07/08/2019 11:00,10
20973,07/08/2019 11:15,30
20974,07/08/2019 11:30,0
20975,07/08/2019 11:45,10
20976,07/08/2019 12:00,720
20977,07/08/2019 12:15,40
20978,07/08/2019 12:30,30
20979,07/08/2019 12:45,20
20980,07/08/2019 13:00,30
20981,07/08/2019 13:15,30
20982,07/08/2019 13:30,10
20983,07/08/2019 13:45,10
20984,07/08/2019 14:00,800
20985,07/08/2019 14:15,70
20986,07/08/2019 14:30,30
20987,07/08/2019 14:45,0
20988,07/08/2019 15:00,10
20989,07/08/2019 15:15,20
20990,07/08/2019 15:30,10
20991,07/08/2019 15:45,0
20992,07/08/2019 16:00,880
20993,07/08/2019 16:15,20
20994,07/08/2019 16:30,10
20995,07/08/2019 16:45,10
20996,07/08/2019 17:00,0
20997,07/08/2019 17:15,10
20998,07/08/2019 17:30,0
20999,07/08/2019 17:45,20
21000,07/08/2019 18:00,0
21001,07/08/2019 18:15,0
21002,07/08/2019 18:30,10
21003,07/08/2019 18:45,0
21004,07/08/2019 19:00,0
21005,07/08/2019 19:15,0
21006,07/08/2019 19:30,0
21007,07/08/2019 19:45,0
21008,07/08/2019 20:00,0
21009,07/08/2019 20:15,0
21010,07/08/2019 20:30,0
21011,07/08/2019 20:45,0
21012,07/08/2019 21:00,0
21013,07/08/2019 21:15,0
21014,07/08/2019 21:30,0
21015,07/08/2019 21:45,0
21016,07/08/2019 22:00,0
21017,07/08/2019 22:15,0
21018,07/08/2019 22:30,0
21019,07/08/2019 22:45,0
21020,07/08/2019 23:00,0
21021,07/08/2019 23:15,0
21022,07/08/2019 23:30,0
21023,07/08/2019 23:45,0
21024,08/08/2019 00:00,0
21025,08/08/2019 00:15,0
21026,08/08/2019 00:30,0
21027,08/08/2019 00:45,0
21028,08/08/2019 01:00,0
21029,08/08/2019 01:15,0
21030,08/08/2019 01:30,0
21031,08/08/2019 01:45,0
21032,08/08/2019 02:00,0
21033,08/08/2019 02:15,0
21034,08/08/2019 02:30,0
21035,08/08/2019 02:45,0
21036,08/08/2019 03:00,0
21037,08/08/2019 03:15,0
21038,08/08/2019 03:30,0
21039,08/08/2019 03:45,0
21040,08/08/2019 04:00,0
21041,08/08/2019 04:15,0
21042,08/08/2019 04:30,0
21043,08/08/2019 04:45,0
21044,08/08/2019 05:00,0
21045,08/08/2019 05:15,0
21046,08/08/2019 05:30,0
21047,08/08/2019 05:45,0
21048,08/08/2019 06:00,0
21049,08/08/2019 06:15,0
21050,08/08/2019 06:30,20
21051,08/08/2019 06:45,10
21052,08/08/2019 07:00,10
21053,08/08/2019 07:15,0
21054,08/08/2019 07:30,10
21055,08/08/2019 07:45,30
21056,08/08/2019 08:00,30
21057,08/08/2019 08:15,20
21058,08/08/2019 08:30,30
21059,08/08/2019 08:45,150
21060,08/08/2019 09:00,850
21061,08/08/2019 09:15,10
21062,08/08/2019 09:30,20
21063,08/08/2019 09:45,10
21064,08/08/2019 10:00,20
21065,08/08/2019 10:15,0
21066,08/08/2019 10:30,20
21067,08/08/2019 10:45,20
21068,08/08/2019 11:00,870
21069,08/08/2019 11:15,10
21070,08/08/2019 11:30,0
21071,08/08/2019 11:45,60
21072,08/08/2019 12:00,30
21073,08/08/2019 12:15,10
21074,08/08/2019 12:30,30
21075,08/08/2019 12:45,730
21076,08/08/2019 13:00,20
21077,08/08/2019 13:15,10
21078,08/08/2019 13:30,10
21079,08/08/2019 13:45,20
21080,08/08/2019 14:00,10
21081,08/08/2019 14:15,10
21082,08/08/2019 14:30,750
21083,08/08/2019 14:45,20
21084,08/08/2019 15:00,10
21085,08/08/2019 15:15,10
21086,08/08/2019 15:30,0
21087,08/08/2019 15:45,40
21088,08/08/2019 16:00,10
21089,08/08/2019 16:15,0
21090,08/08/2019 16:30,720
21091,08/08/2019 16:45,0
21092,08/08/2019 17:00,10
21093,08/08/2019 17:15,0
21094,08/08/2019 17:30,10
21095,08/08/2019 17:45,0
21096,08/08/2019 18:00,10
21097,08/08/2019 18:15,10
21098,08/08/2019 18:30,0
21099,08/08/2019 18:45,0
21100,08/08/2019 19:00,0
21101,08/08/2019 19:15,0
21102,08/08/2019 19:30,0
21103,08/08/2019 19:45,0
21104,08/08/2019 20:00,0
21105,08/08/2019 20:15,0
21106,08/08/2019 20:30,0
21107,08/08/2019 20:45,0
21108,08/08/2019 21:00,0
21109,08/08/2019 21:15,0
21110,08/08/2019 21:30,0
21111,08/08/2019 21:45,0
21112,08/08/2019 22:00,0
21113,08/08/2019 22:15,0
21114,08/08/2019 22:30,0
21115,08/08/2019 22:45,0
21116,08/08/2019 23:00,0
21117,08/08/2019 23:15,0
21118,08/08/2019 23:30,0
21119,08/08/2019 23:45,0
21120,09/08/2019 00:00,0
21121,09/08/2019 00:15,0
21122,09/08/2019 00:30,0
21123,09/08/2019 00:45,0
21124,09/08/2019 01:00,0
21125,09/08/2019 01:15,0
21126,09/08/2019 01:30,0
21127,09/08/2019 01:45,0
21128,09/08/2019 02:00,0
21129,09/08/2019 02:15,0
21130,09/08/2019 02:30,0
21131,09/08/2019 02:45,0
21132,09/08/2019 03:00,0
21133,09/08/2019 03:15,0
21134,09/08/2019 03:30,0
21135,09/08/2019 03:45,0
21136,09/08/2019 04:00,0
21137,09/08/2019 04:15,0
21138,09/08/2019 04:30,0
21139,09/08/2019 04:45,0
21140,09/08/2019 05:00,0
21141,09/08/2019 05:15,0
21142,09/08/2019 05:30,0
21143,09/08/2019 05:45,0
21144,09/08/2019 06:00,0
21145,09/08/2019 06:15,10
21146,09/08/2019 06:30,0
21147,09/08/2019 06:45,0
21148,09/08/2019 07:00,10
21149,09/08/2019 07:15,20
21150,09/08/2019 07:30,0
21151,09/08/2019 07:45,30
21152,09/08/2019 08:00,30
21153,09/08/2019 08:15,30
21154,09/08/2019 08:30,10
21155,09/08/2019 08:45,10
21156,09/08/2019 09:00,770
21157,09/08/2019 09:15,10
21158,09/08/2019 09:30,10
21159,09/08/2019 09:45,10
21160,09/08/2019 10:00,10
21161,09/08/2019 10:15,10
21162,09/08/2019 10:30,30
21163,09/08/2019 10:45,380
21164,09/08/2019 11:00,500
21165,09/08/2019 11:15,10
21166,09/08/2019 11:30,0
21167,09/08/2019 11:45,10
21168,09/08/2019 12:00,10
21169,09/08/2019 12:15,20
21170,09/08/2019 12:30,10
21171,09/08/2019 12:45,10
21172,09/08/2019 13:00,790
21173,09/08/2019 13:15,10
21174,09/08/2019 13:30,0
21175,09/08/2019 13:45,10
21176,09/08/2019 14:00,10
21177,09/08/2019 14:15,20
21178,09/08/2019 14:30,10
21179,09/08/2019 14:45,10
21180,09/08/2019 15:00,400
21181,09/08/2019 15:15,410
21182,09/08/2019 15:30,10
21183,09/08/2019 15:45,10
21184,09/08/2019 16:00,20
21185,09/08/2019 16:15,10
21186,09/08/2019 16:30,10
21187,09/08/2019 16:45,0
21188,09/08/2019 17:00,20
21189,09/08/2019 17:15,10
21190,09/08/2019 17:30,0
21191,09/08/2019 17:45,0
21192,09/08/2019 18:00,0
21193,09/08/2019 18:15,0
21194,09/08/2019 18:30,0
21195,09/08/2019 18:45,0
21196,09/08/2019 19:00,0
21197,09/08/2019 19:15,0
21198,09/08/2019 19:30,0
21199,09/08/2019 19:45,0
21200,09/08/2019 20:00,0
21201,09/08/2019 20:15,0
21202,09/08/2019 20:30,0
21203,09/08/2019 20:45,0
21204,09/08/2019 21:00,0
21205,09/08/2019 21:15,0
21206,09/08/2019 21:30,10
21207,09/08/2019 21:45,0
21208,09/08/2019 22:00,0
21209,09/08/2019 22:15,0
21210,09/08/2019 22:30,0
21211,09/08/2019 22:45,0
21212,09/08/2019 23:00,10
21213,09/08/2019 23:15,0
21214,09/08/2019 23:30,0
21215,09/08/2019 23:45,0
21216,10/08/2019 00:00,10
21217,10/08/2019 00:15,0
21218,10/08/2019 00:30,0
21219,10/08/2019 00:45,0
21220,10/08/2019 01:00,0
21221,10/08/2019 01:15,0
21222,10/08/2019 01:30,0
21223,10/08/2019 01:45,0
21224,10/08/2019 02:00,0
21225,10/08/2019 02:15,0
21226,10/08/2019 02:30,0
21227,10/08/2019 02:45,0
21228,10/08/2019 03:00,0
21229,10/08/2019 03:15,0
21230,10/08/2019 03:30,0
21231,10/08/2019 03:45,0
21232,10/08/2019 04:00,0
21233,10/08/2019 04:15,0
21234,10/08/2019 04:30,0
21235,10/08/2019 04:45,0
21236,10/08/2019 05:00,0
21237,10/08/2019 05:15,0
21238,10/08/2019 05:30,0
21239,10/08/2019 05:45,0
21240,10/08/2019 06:00,0
21241,10/08/2019 06:15,0
21242,10/08/2019 06:30,0
21243,10/08/2019 06:45,0
21244,10/08/2019 07:00,0
21245,10/08/2019 07:15,0
21246,10/08/2019 07:30,0
21247,10/08/2019 07:45,0
21248,10/08/2019 08:00,0
21249,10/08/2019 08:15,0
21250,10/08/2019 08:30,0
21251,10/08/2019 08:45,0
21252,10/08/2019 09:00,0
21253,10/08/2019 09:15,0
21254,10/08/2019 09:30,0
21255,10/08/2019 09:45,0
21256,10/08/2019 10:00,0
21257,10/08/2019 10:15,0
21258,10/08/2019 10:30,0
21259,10/08/2019 10:45,0
21260,10/08/2019 11:00,0
21261,10/08/2019 11:15,0
21262,10/08/2019 11:30,0
21263,10/08/2019 11:45,0
21264,10/08/2019 12:00,0
21265,10/08/2019 12:15,0
21266,10/08/2019 12:30,0
21267,10/08/2019 12:45,0
21268,10/08/2019 13:00,0
21269,10/08/2019 13:15,0
21270,10/08/2019 13:30,0
21271,10/08/2019 13:45,0
21272,10/08/2019 14:00,0
21273,10/08/2019 14:15,0
21274,10/08/2019 14:30,0
21275,10/08/2019 14:45,0
21276,10/08/2019 15:00,0
21277,10/08/2019 15:15,0
21278,10/08/2019 15:30,0
21279,10/08/2019 15:45,0
21280,10/08/2019 16:00,0
21281,10/08/2019 16:15,0
21282,10/08/2019 16:30,0
21283,10/08/2019 16:45,0
21284,10/08/2019 17:00,0
21285,10/08/2019 17:15,0
21286,10/08/2019 17:30,0
21287,10/08/2019 17:45,0
21288,10/08/2019 18:00,0
21289,10/08/2019 18:15,0
21290,10/08/2019 18:30,0
21291,10/08/2019 18:45,0
21292,10/08/2019 19:00,0
21293,10/08/2019 19:15,0
21294,10/08/2019 19:30,0
21295,10/08/2019 19:45,0
21296,10/08/2019 20:00,0
21297,10/08/2019 20:15,0
21298,10/08/2019 20:30,0
21299,10/08/2019 20:45,0
21300,10/08/2019 21:00,0
21301,10/08/2019 21:15,0
21302,10/08/2019 21:30,0
21303,10/08/2019 21:45,0
21304,10/08/2019 22:00,0
21305,10/08/2019 22:15,0
21306,10/08/2019 22:30,0
21307,10/08/2019 22:45,0
21308,10/08/2019 23:00,0
21309,10/08/2019 23:15,0
21310,10/08/2019 23:30,0
21311,10/08/2019 23:45,0
21312,11/08/2019 00:00,0
21313,11/08/2019 00:15,0
21314,11/08/2019 00:30,0
21315,11/08/2019 00:45,0
21316,11/08/2019 01:00,0
21317,11/08/2019 01:15,0
21318,11/08/2019 01:30,0
21319,11/08/2019 01:45,0
21320,11/08/2019 02:00,0
21321,11/08/2019 02:15,0
21322,11/08/2019 02:30,0
21323,11/08/2019 02:45,0
21324,11/08/2019 03:00,0
21325,11/08/2019 03:15,0
21326,11/08/2019 03:30,0
21327,11/08/2019 03:45,0
21328,11/08/2019 04:00,0
21329,11/08/2019 04:15,0
21330,11/08/2019 04:30,0
21331,11/08/2019 04:45,0
21332,11/08/2019 05:00,0
21333,11/08/2019 05:15,0
21334,11/08/2019 05:30,0
21335,11/08/2019 05:45,0
21336,11/08/2019 06:00,0
21337,11/08/2019 06:15,0
21338,11/08/2019 06:30,0
21339,11/08/2019 06:45,0
21340,11/08/2019 07:00,0
21341,11/08/2019 07:15,0
21342,11/08/2019 07:30,0
21343,11/08/2019 07:45,0
21344,11/08/2019 08:00,0
21345,11/08/2019 08:15,0
21346,11/08/2019 08:30,0
21347,11/08/2019 08:45,0
21348,11/08/2019 09:00,0
21349,11/08/2019 09:15,0
21350,11/08/2019 09:30,0
21351,11/08/2019 09:45,0
21352,11/08/2019 10:00,0
21353,11/08/2019 10:15,0
21354,11/08/2019 10:30,0
21355,11/08/2019 10:45,0
21356,11/08/2019 11:00,0
21357,11/08/2019 11:15,0
21358,11/08/2019 11:30,0
21359,11/08/2019 11:45,0
21360,11/08/2019 12:00,0
21361,11/08/2019 12:15,0
21362,11/08/2019 12:30,0
21363,11/08/2019 12:45,0
21364,11/08/2019 13:00,0
21365,11/08/2019 13:15,0
21366,11/08/2019 13:30,0
