,timestamp,Building Heat Meter in kWh
17241,29/06/2017 14:15,2.01E-22
17242,29/06/2017 14:30,1.97E-22
17243,29/06/2017 14:45,1.88E-22
17244,29/06/2017 15:00,1.90E-22
17245,29/06/2017 15:15,1.89E-22
17246,29/06/2017 15:30,1.88E-22
17247,29/06/2017 15:45,1.87E-22
17248,29/06/2017 16:00,2.93E-23
17249,29/06/2017 16:15,7.57E-23
17250,29/06/2017 16:30,6.38E-23
17251,29/06/2017 16:45,6.12E-23
17252,29/06/2017 17:00,6.56E-23
17253,29/06/2017 17:15,6.33E-23
17254,29/06/2017 17:30,6.18E-23
17255,29/06/2017 17:45,6.32E-23
17256,29/06/2017 18:00,6.50E-23
17257,29/06/2017 18:15,6.26E-23
17258,29/06/2017 18:30,6.75E-23
17259,29/06/2017 18:45,7.15E-23
17260,29/06/2017 19:00,6.87E-23
17261,29/06/2017 19:15,7.46E-23
17262,29/06/2017 19:30,7.34E-23
17263,29/06/2017 19:45,7.65E-23
17264,29/06/2017 20:00,7.34E-23
17265,29/06/2017 20:15,7.70E-23
17266,29/06/2017 20:30,8.31E-23
17267,29/06/2017 20:45,7.82E-23
17268,29/06/2017 21:00,8.20E-23
17269,29/06/2017 21:15,8.29E-23
17270,29/06/2017 21:30,8.57E-23
17271,29/06/2017 21:45,8.97E-23
17272,29/06/2017 22:00,9.00E-23
17273,29/06/2017 22:15,9.32E-23
17274,29/06/2017 22:30,8.93E-23
17275,29/06/2017 22:45,8.96E-23
17276,29/06/2017 23:00,8.76E-23
17277,29/06/2017 23:15,9.12E-23
17278,29/06/2017 23:30,8.39E-23
17279,29/06/2017 23:45,8.28E-23
17280,30/06/2017 00:00,7.26E-23
17281,30/06/2017 00:15,6.92E-23
17282,30/06/2017 00:30,6.82E-23
17283,30/06/2017 00:45,6.07E-23
17284,30/06/2017 01:00,5.49E-23
17285,30/06/2017 01:15,4.96E-23
17286,30/06/2017 01:30,4.45E-23
17287,30/06/2017 01:45,4.88E-23
17288,30/06/2017 02:00,4.22E-23
17289,30/06/2017 02:15,3.77E-23
17290,30/06/2017 02:30,3.22E-23
17291,30/06/2017 02:45,2.91E-23
17292,30/06/2017 03:00,1.85E-23
17293,30/06/2017 03:15,1.46E-23
17294,30/06/2017 03:30,1.49E-23
17295,30/06/2017 03:45,1.10E-23
17296,30/06/2017 04:00,8.36E-24
17297,30/06/2017 04:15,3.04E-24
17298,30/06/2017 04:30,1.56E-24
17299,30/06/2017 04:45,7.96E-27
17300,30/06/2017 05:00,5.29E-22
17301,30/06/2017 05:15,2.34E-22
17302,30/06/2017 05:30,3.29E-22
17303,30/06/2017 05:45,1.22E-22
17304,30/06/2017 06:00,2.37E-22
17305,30/06/2017 06:15,2.07E-22
17306,30/06/2017 06:30,2.05E-22
17307,30/06/2017 06:45,2.10E-22
17308,30/06/2017 07:00,4.94E-23
17309,30/06/2017 07:15,1.80E-22
17310,30/06/2017 07:30,1.25E-22
17311,30/06/2017 07:45,1.53E-22
17312,30/06/2017 08:00,1.50E-22
17313,30/06/2017 08:15,2.04E-22
17314,30/06/2017 08:30,0
17315,30/06/2017 08:45,0
17316,30/06/2017 09:00,0
17317,30/06/2017 09:15,0
17318,30/06/2017 09:30,0
17319,30/06/2017 09:45,0
17320,30/06/2017 10:00,0
17321,30/06/2017 10:15,0
17322,30/06/2017 10:30,0
17323,30/06/2017 10:45,0
17324,30/06/2017 11:00,0
17325,30/06/2017 11:15,0
17326,30/06/2017 11:30,0
17327,30/06/2017 11:45,0
17328,30/06/2017 12:00,0
17329,30/06/2017 12:15,0
17330,30/06/2017 12:30,0
17331,30/06/2017 12:45,0
17332,30/06/2017 13:00,0
17333,30/06/2017 13:15,0
17334,30/06/2017 13:30,0
17335,30/06/2017 13:45,0
17336,30/06/2017 14:00,0
17337,30/06/2017 14:15,0
17338,30/06/2017 14:30,0
17339,30/06/2017 14:45,0
17340,30/06/2017 15:00,0
17341,30/06/2017 15:15,0
17342,30/06/2017 15:30,0
17343,30/06/2017 15:45,0
17344,30/06/2017 16:00,0
17345,30/06/2017 16:15,0
17346,30/06/2017 16:30,0
17347,30/06/2017 16:45,0
17348,30/06/2017 17:00,0
17349,30/06/2017 17:15,0
17350,30/06/2017 17:30,0
17351,30/06/2017 17:45,0
17352,30/06/2017 18:00,0
17353,30/06/2017 18:15,0
17354,30/06/2017 18:30,0
17355,30/06/2017 18:45,0
17356,30/06/2017 19:00,0
17357,30/06/2017 19:15,0
17358,30/06/2017 19:30,0
17359,30/06/2017 19:45,0
17360,30/06/2017 20:00,0
17361,30/06/2017 20:15,0
17362,30/06/2017 20:30,0
17363,30/06/2017 20:45,0
17364,30/06/2017 21:00,0
17365,30/06/2017 21:15,0
17366,30/06/2017 21:30,0
17367,30/06/2017 21:45,0
17368,30/06/2017 22:00,0
17369,30/06/2017 22:15,0
17370,30/06/2017 22:30,0
17371,30/06/2017 22:45,0
17372,30/06/2017 23:00,0
17373,30/06/2017 23:15,0
17374,30/06/2017 23:30,0
17375,30/06/2017 23:45,0
17376,01/07/2017 00:00,0
17377,01/07/2017 00:15,0
17378,01/07/2017 00:30,0
17379,01/07/2017 00:45,0
17380,01/07/2017 01:00,0
17381,01/07/2017 01:15,0
17382,01/07/2017 01:30,0
17383,01/07/2017 01:45,0
17384,01/07/2017 02:00,0
17385,01/07/2017 02:15,0
17386,01/07/2017 02:30,0
17387,01/07/2017 02:45,0
17388,01/07/2017 03:00,0
17389,01/07/2017 03:15,0
17390,01/07/2017 03:30,0
17391,01/07/2017 03:45,0
17392,01/07/2017 04:00,0
17393,01/07/2017 04:15,0
17394,01/07/2017 04:30,0
17395,01/07/2017 04:45,0
17396,01/07/2017 05:00,0
17397,01/07/2017 05:15,0
17398,01/07/2017 05:30,0
17399,01/07/2017 05:45,0
17400,01/07/2017 06:00,0
17401,01/07/2017 06:15,0
17402,01/07/2017 06:30,0
17403,01/07/2017 06:45,0
17404,01/07/2017 07:00,0
17405,01/07/2017 07:15,0
17406,01/07/2017 07:30,0
17407,01/07/2017 07:45,0
17408,01/07/2017 08:00,0
17409,01/07/2017 08:15,0
17410,01/07/2017 08:30,0
17411,01/07/2017 08:45,0
17412,01/07/2017 09:00,0
17413,01/07/2017 09:15,0
17414,01/07/2017 09:30,0
17415,01/07/2017 09:45,0
17416,01/07/2017 10:00,0
17417,01/07/2017 10:15,0
17418,01/07/2017 10:30,0
17419,01/07/2017 10:45,0
17420,01/07/2017 11:00,0
17421,01/07/2017 11:15,0
17422,01/07/2017 11:30,0
17423,01/07/2017 11:45,0
17424,01/07/2017 12:00,0
17425,01/07/2017 12:15,0
17426,01/07/2017 12:30,0
17427,01/07/2017 12:45,0
17428,01/07/2017 13:00,0
17429,01/07/2017 13:15,0
17430,01/07/2017 13:30,0
17431,01/07/2017 13:45,0
17432,01/07/2017 14:00,0
17433,01/07/2017 14:15,0
17434,01/07/2017 14:30,0
17435,01/07/2017 14:45,0
17436,01/07/2017 15:00,0
17437,01/07/2017 15:15,0
17438,01/07/2017 15:30,0
17439,01/07/2017 15:45,0
17440,01/07/2017 16:00,0
17441,01/07/2017 16:15,0
17442,01/07/2017 16:30,0
17443,01/07/2017 16:45,0
17444,01/07/2017 17:00,0
17445,01/07/2017 17:15,0
17446,01/07/2017 17:30,0
17447,01/07/2017 17:45,0
17448,01/07/2017 18:00,0
17449,01/07/2017 18:15,0
17450,01/07/2017 18:30,0
17451,01/07/2017 18:45,0
17452,01/07/2017 19:00,0
17453,01/07/2017 19:15,0
17454,01/07/2017 19:30,0
17455,01/07/2017 19:45,0
17456,01/07/2017 20:00,0
17457,01/07/2017 20:15,0
17458,01/07/2017 20:30,0
17459,01/07/2017 20:45,0
17460,01/07/2017 21:00,0
17461,01/07/2017 21:15,0
17462,01/07/2017 21:30,0
17463,01/07/2017 21:45,0
17464,01/07/2017 22:00,0
17465,01/07/2017 22:15,0
17466,01/07/2017 22:30,0
17467,01/07/2017 22:45,0
17468,01/07/2017 23:00,0
17469,01/07/2017 23:15,0
17470,01/07/2017 23:30,0
17471,01/07/2017 23:45,0
17472,02/07/2017 00:00,0
17473,02/07/2017 00:15,0
17474,02/07/2017 00:30,0
17475,02/07/2017 00:45,0
17476,02/07/2017 01:00,0
17477,02/07/2017 01:15,0
17478,02/07/2017 01:30,0
17479,02/07/2017 01:45,0
17480,02/07/2017 02:00,0
17481,02/07/2017 02:15,0
17482,02/07/2017 02:30,0
17483,02/07/2017 02:45,0
17484,02/07/2017 03:00,0
17485,02/07/2017 03:15,0
17486,02/07/2017 03:30,0
17487,02/07/2017 03:45,0
17488,02/07/2017 04:00,0
17489,02/07/2017 04:15,0
17490,02/07/2017 04:30,0
17491,02/07/2017 04:45,0
17492,02/07/2017 05:00,0
17493,02/07/2017 05:15,0
17494,02/07/2017 05:30,0
17495,02/07/2017 05:45,0
17496,02/07/2017 06:00,0
17497,02/07/2017 06:15,0
17498,02/07/2017 06:30,0
17499,02/07/2017 06:45,0
17500,02/07/2017 07:00,0
17501,02/07/2017 07:15,0
17502,02/07/2017 07:30,0
17503,02/07/2017 07:45,0
17504,02/07/2017 08:00,0
17505,02/07/2017 08:15,0
17506,02/07/2017 08:30,0
17507,02/07/2017 08:45,0
17508,02/07/2017 09:00,0
17509,02/07/2017 09:15,0
17510,02/07/2017 09:30,0
17511,02/07/2017 09:45,0
17512,02/07/2017 10:00,0
17513,02/07/2017 10:15,0
17514,02/07/2017 10:30,0
17515,02/07/2017 10:45,0
17516,02/07/2017 11:00,0
17517,02/07/2017 11:15,0
17518,02/07/2017 11:30,0
17519,02/07/2017 11:45,0
17520,02/07/2017 12:00,0
17521,02/07/2017 12:15,0
17522,02/07/2017 12:30,0
17523,02/07/2017 12:45,0
17524,02/07/2017 13:00,0
17525,02/07/2017 13:15,0
17526,02/07/2017 13:30,0
17527,02/07/2017 13:45,0
17528,02/07/2017 14:00,0
17529,02/07/2017 14:15,0
17530,02/07/2017 14:30,0
17531,02/07/2017 14:45,0
17532,02/07/2017 15:00,0
17533,02/07/2017 15:15,0
17534,02/07/2017 15:30,0
17535,02/07/2017 15:45,0
17536,02/07/2017 16:00,0
17537,02/07/2017 16:15,0
17538,02/07/2017 16:30,0
17539,02/07/2017 16:45,0
17540,02/07/2017 17:00,0
17541,02/07/2017 17:15,0
17542,02/07/2017 17:30,0
17543,02/07/2017 17:45,0
17544,02/07/2017 18:00,0
17545,02/07/2017 18:15,0
17546,02/07/2017 18:30,0
17547,02/07/2017 18:45,0
17548,02/07/2017 19:00,0
17549,02/07/2017 19:15,0
17550,02/07/2017 19:30,0
17551,02/07/2017 19:45,0
17552,02/07/2017 20:00,0
17553,02/07/2017 20:15,0
17554,02/07/2017 20:30,0
17555,02/07/2017 20:45,0
17556,02/07/2017 21:00,0
17557,02/07/2017 21:15,0
17558,02/07/2017 21:30,0
17559,02/07/2017 21:45,0
17560,02/07/2017 22:00,0
17561,02/07/2017 22:15,0
17562,02/07/2017 22:30,0
17563,02/07/2017 22:45,0
17564,02/07/2017 23:00,0
17565,02/07/2017 23:15,0
17566,02/07/2017 23:30,0
17567,02/07/2017 23:45,0
17568,03/07/2017 00:00,0
17569,03/07/2017 00:15,0
17570,03/07/2017 00:30,0
17571,03/07/2017 00:45,0
17572,03/07/2017 01:00,0
17573,03/07/2017 01:15,0
17574,03/07/2017 01:30,0
17575,03/07/2017 01:45,0
17576,03/07/2017 02:00,0
17577,03/07/2017 02:15,0
17578,03/07/2017 02:30,0
17579,03/07/2017 02:45,0
17580,03/07/2017 03:00,0
17581,03/07/2017 03:15,0
17582,03/07/2017 03:30,0
17583,03/07/2017 03:45,0
17584,03/07/2017 04:00,0
17585,03/07/2017 04:15,0
17586,03/07/2017 04:30,0
17587,03/07/2017 04:45,0
17588,03/07/2017 05:00,0
17589,03/07/2017 05:15,0
17590,03/07/2017 05:30,0
17591,03/07/2017 05:45,0
17592,03/07/2017 06:00,0
17593,03/07/2017 06:15,0
17594,03/07/2017 06:30,0
17595,03/07/2017 06:45,0
17596,03/07/2017 07:00,0
17597,03/07/2017 07:15,0
17598,03/07/2017 07:30,0
17599,03/07/2017 07:45,0
17600,03/07/2017 08:00,0
17601,03/07/2017 08:15,0
17602,03/07/2017 08:30,0
17603,03/07/2017 08:45,0
17604,03/07/2017 09:00,0
17605,03/07/2017 09:15,0
17606,03/07/2017 09:30,0
17607,03/07/2017 09:45,0
17608,03/07/2017 10:00,0
17609,03/07/2017 10:15,0
17610,03/07/2017 10:30,0
17611,03/07/2017 10:45,0
17612,03/07/2017 11:00,0
17613,03/07/2017 11:15,0
17614,03/07/2017 11:30,0
17615,03/07/2017 11:45,0
17616,03/07/2017 12:00,0
17617,03/07/2017 12:15,0
17618,03/07/2017 12:30,0
17619,03/07/2017 12:45,0
17620,03/07/2017 13:00,0
17621,03/07/2017 13:15,0
17622,03/07/2017 13:30,0
17623,03/07/2017 13:45,0
17624,03/07/2017 14:00,0
17625,03/07/2017 14:15,0
17626,03/07/2017 14:30,0
17627,03/07/2017 14:45,0
17628,03/07/2017 15:00,0
17629,03/07/2017 15:15,0
17630,03/07/2017 15:30,0
17631,03/07/2017 15:45,0
17632,03/07/2017 16:00,0
17633,03/07/2017 16:15,0
17634,03/07/2017 16:30,0
17635,03/07/2017 16:45,0
17636,03/07/2017 17:00,0
17637,03/07/2017 17:15,0
17638,03/07/2017 17:30,0
17639,03/07/2017 17:45,0
17640,03/07/2017 18:00,0
17641,03/07/2017 18:15,0
17642,03/07/2017 18:30,0
17643,03/07/2017 18:45,0
17644,03/07/2017 19:00,0
17645,03/07/2017 19:15,0
17646,03/07/2017 19:30,0
17647,03/07/2017 19:45,0
17648,03/07/2017 20:00,0
17649,03/07/2017 20:15,0
17650,03/07/2017 20:30,0
17651,03/07/2017 20:45,0
17652,03/07/2017 21:00,0
17653,03/07/2017 21:15,0
17654,03/07/2017 21:30,0
17655,03/07/2017 21:45,0
17656,03/07/2017 22:00,0
17657,03/07/2017 22:15,0
17658,03/07/2017 22:30,0
17659,03/07/2017 22:45,0
17660,03/07/2017 23:00,0
17661,03/07/2017 23:15,0
17662,03/07/2017 23:30,0
17663,03/07/2017 23:45,0
17664,04/07/2017 00:00,0
17665,04/07/2017 00:15,0
17666,04/07/2017 00:30,0
17667,04/07/2017 00:45,0
17668,04/07/2017 01:00,0
17669,04/07/2017 01:15,0
17670,04/07/2017 01:30,0
17671,04/07/2017 01:45,0
17672,04/07/2017 02:00,0
17673,04/07/2017 02:15,0
17674,04/07/2017 02:30,0
17675,04/07/2017 02:45,0
17676,04/07/2017 03:00,0
17677,04/07/2017 03:15,0
17678,04/07/2017 03:30,0
17679,04/07/2017 03:45,0
17680,04/07/2017 04:00,0
17681,04/07/2017 04:15,0
17682,04/07/2017 04:30,0
17683,04/07/2017 04:45,0
17684,04/07/2017 05:00,0
17685,04/07/2017 05:15,0
17686,04/07/2017 05:30,0
17687,04/07/2017 05:45,0
17688,04/07/2017 06:00,0
17689,04/07/2017 06:15,0
17690,04/07/2017 06:30,0
17691,04/07/2017 06:45,0
17692,04/07/2017 07:00,0
17693,04/07/2017 07:15,0
17694,04/07/2017 07:30,0
17695,04/07/2017 07:45,0
17696,04/07/2017 08:00,0
17697,04/07/2017 08:15,0
17698,04/07/2017 08:30,0
17699,04/07/2017 08:45,0
17700,04/07/2017 09:00,0
17701,04/07/2017 09:15,0
17702,04/07/2017 09:30,0
17703,04/07/2017 09:45,0
17704,04/07/2017 10:00,0
17705,04/07/2017 10:15,0
17706,04/07/2017 10:30,0
17707,04/07/2017 10:45,0
17708,04/07/2017 11:00,0
17709,04/07/2017 11:15,0
17710,04/07/2017 11:30,0
17711,04/07/2017 11:45,0
17712,04/07/2017 12:00,0
17713,04/07/2017 12:15,0
17714,04/07/2017 12:30,0
17715,04/07/2017 12:45,0
17716,04/07/2017 13:00,0
17717,04/07/2017 13:15,0
17718,04/07/2017 13:30,0
17719,04/07/2017 13:45,0
17720,04/07/2017 14:00,0
17721,04/07/2017 14:15,0
17722,04/07/2017 14:30,0
17723,04/07/2017 14:45,0
17724,04/07/2017 15:00,0
17725,04/07/2017 15:15,0
17726,04/07/2017 15:30,0
17727,04/07/2017 15:45,0
17728,04/07/2017 16:00,0
17729,04/07/2017 16:15,0
17730,04/07/2017 16:30,0
17731,04/07/2017 16:45,0
17732,04/07/2017 17:00,0
17733,04/07/2017 17:15,0
17734,04/07/2017 17:30,0
17735,04/07/2017 17:45,0
17736,04/07/2017 18:00,0
17737,04/07/2017 18:15,0
17738,04/07/2017 18:30,0
17739,04/07/2017 18:45,0
17740,04/07/2017 19:00,0
17741,04/07/2017 19:15,0
17742,04/07/2017 19:30,0
17743,04/07/2017 19:45,0
17744,04/07/2017 20:00,0
17745,04/07/2017 20:15,0
17746,04/07/2017 20:30,0
17747,04/07/2017 20:45,0
17748,04/07/2017 21:00,0
17749,04/07/2017 21:15,0
17750,04/07/2017 21:30,0
17751,04/07/2017 21:45,0
17752,04/07/2017 22:00,0
17753,04/07/2017 22:15,0
17754,04/07/2017 22:30,0
17755,04/07/2017 22:45,0
17756,04/07/2017 23:00,0
17757,04/07/2017 23:15,0
17758,04/07/2017 23:30,0
17759,04/07/2017 23:45,0
17760,05/07/2017 00:00,0
17761,05/07/2017 00:15,0
17762,05/07/2017 00:30,0
17763,05/07/2017 00:45,0
17764,05/07/2017 01:00,0
17765,05/07/2017 01:15,0
17766,05/07/2017 01:30,0
17767,05/07/2017 01:45,0
17768,05/07/2017 02:00,0
17769,05/07/2017 02:15,0
17770,05/07/2017 02:30,0
17771,05/07/2017 02:45,0
17772,05/07/2017 03:00,0
17773,05/07/2017 03:15,0
17774,05/07/2017 03:30,0
17775,05/07/2017 03:45,0
17776,05/07/2017 04:00,0
17777,05/07/2017 04:15,0
17778,05/07/2017 04:30,0
17779,05/07/2017 04:45,0
17780,05/07/2017 05:00,0
17781,05/07/2017 05:15,0
17782,05/07/2017 05:30,0
17783,05/07/2017 05:45,0
17784,05/07/2017 06:00,0
17785,05/07/2017 06:15,0
17786,05/07/2017 06:30,0
17787,05/07/2017 06:45,0
17788,05/07/2017 07:00,0
17789,05/07/2017 07:15,0
17790,05/07/2017 07:30,0
17791,05/07/2017 07:45,0
17792,05/07/2017 08:00,0
17793,05/07/2017 08:15,0
17794,05/07/2017 08:30,0
17795,05/07/2017 08:45,0
17796,05/07/2017 09:00,0
17797,05/07/2017 09:15,0
17798,05/07/2017 09:30,0
17799,05/07/2017 09:45,0
17800,05/07/2017 10:00,0
17801,05/07/2017 10:15,0
17802,05/07/2017 10:30,0
17803,05/07/2017 10:45,0
17804,05/07/2017 11:00,0
17805,05/07/2017 11:15,0
17806,05/07/2017 11:30,0
17807,05/07/2017 11:45,0
17808,05/07/2017 12:00,0
17809,05/07/2017 12:15,0
17810,05/07/2017 12:30,0
17811,05/07/2017 12:45,0
17812,05/07/2017 13:00,0
17813,05/07/2017 13:15,0
17814,05/07/2017 13:30,0
17815,05/07/2017 13:45,0
17816,05/07/2017 14:00,0
17817,05/07/2017 14:15,0
17818,05/07/2017 14:30,0
17819,05/07/2017 14:45,0
17820,05/07/2017 15:00,0
17821,05/07/2017 15:15,0
17822,05/07/2017 15:30,0
17823,05/07/2017 15:45,0
17824,05/07/2017 16:00,0
17825,05/07/2017 16:15,0
17826,05/07/2017 16:30,0
17827,05/07/2017 16:45,0
17828,05/07/2017 17:00,0
17829,05/07/2017 17:15,0
17830,05/07/2017 17:30,0
17831,05/07/2017 17:45,0
17832,05/07/2017 18:00,0
17833,05/07/2017 18:15,0
17834,05/07/2017 18:30,0
17835,05/07/2017 18:45,0
17836,05/07/2017 19:00,0
17837,05/07/2017 19:15,0
17838,05/07/2017 19:30,0
17839,05/07/2017 19:45,0
17840,05/07/2017 20:00,0
17841,05/07/2017 20:15,0
17842,05/07/2017 20:30,0
17843,05/07/2017 20:45,0
17844,05/07/2017 21:00,0
17845,05/07/2017 21:15,0
17846,05/07/2017 21:30,0
17847,05/07/2017 21:45,0
17848,05/07/2017 22:00,0
17849,05/07/2017 22:15,0
17850,05/07/2017 22:30,0
17851,05/07/2017 22:45,0
17852,05/07/2017 23:00,0
17853,05/07/2017 23:15,0
17854,05/07/2017 23:30,0
17855,05/07/2017 23:45,0
17856,06/07/2017 00:00,0
17857,06/07/2017 00:15,0
17858,06/07/2017 00:30,0
17859,06/07/2017 00:45,0
17860,06/07/2017 01:00,0
17861,06/07/2017 01:15,0
17862,06/07/2017 01:30,0
17863,06/07/2017 01:45,0
17864,06/07/2017 02:00,0
17865,06/07/2017 02:15,0
17866,06/07/2017 02:30,0
17867,06/07/2017 02:45,0
17868,06/07/2017 03:00,0
17869,06/07/2017 03:15,0
17870,06/07/2017 03:30,0
17871,06/07/2017 03:45,0
17872,06/07/2017 04:00,0
17873,06/07/2017 04:15,0
17874,06/07/2017 04:30,0
17875,06/07/2017 04:45,0
17876,06/07/2017 05:00,0
17877,06/07/2017 05:15,0
17878,06/07/2017 05:30,0
17879,06/07/2017 05:45,0
17880,06/07/2017 06:00,0
17881,06/07/2017 06:15,0
17882,06/07/2017 06:30,0
17883,06/07/2017 06:45,0
17884,06/07/2017 07:00,0
17885,06/07/2017 07:15,0
17886,06/07/2017 07:30,0
17887,06/07/2017 07:45,0
17888,06/07/2017 08:00,0
17889,06/07/2017 08:15,0
17890,06/07/2017 08:30,0
17891,06/07/2017 08:45,0
17892,06/07/2017 09:00,0
17893,06/07/2017 09:15,0
17894,06/07/2017 09:30,0
17895,06/07/2017 09:45,0
17896,06/07/2017 10:00,0
17897,06/07/2017 10:15,0
17898,06/07/2017 10:30,0
17899,06/07/2017 10:45,0
17900,06/07/2017 11:00,0
17901,06/07/2017 11:15,0
17902,06/07/2017 11:30,0
17903,06/07/2017 11:45,0
17904,06/07/2017 12:00,0
17905,06/07/2017 12:15,0
17906,06/07/2017 12:30,0
17907,06/07/2017 12:45,0
17908,06/07/2017 13:00,0
17909,06/07/2017 13:15,0
17910,06/07/2017 13:30,0
17911,06/07/2017 13:45,0
17912,06/07/2017 14:00,0
17913,06/07/2017 14:15,0
17914,06/07/2017 14:30,0
17915,06/07/2017 14:45,0
17916,06/07/2017 15:00,0
17917,06/07/2017 15:15,0
17918,06/07/2017 15:30,0
17919,06/07/2017 15:45,0
17920,06/07/2017 16:00,0
17921,06/07/2017 16:15,0
17922,06/07/2017 16:30,0
17923,06/07/2017 16:45,0
17924,06/07/2017 17:00,0
17925,06/07/2017 17:15,0
17926,06/07/2017 17:30,0
17927,06/07/2017 17:45,0
17928,06/07/2017 18:00,0
17929,06/07/2017 18:15,0
17930,06/07/2017 18:30,0
17931,06/07/2017 18:45,0
17932,06/07/2017 19:00,0
17933,06/07/2017 19:15,0
17934,06/07/2017 19:30,0
17935,06/07/2017 19:45,0
17936,06/07/2017 20:00,0
17937,06/07/2017 20:15,0
17938,06/07/2017 20:30,0
17939,06/07/2017 20:45,0
17940,06/07/2017 21:00,0
17941,06/07/2017 21:15,0
17942,06/07/2017 21:30,0
17943,06/07/2017 21:45,0
17944,06/07/2017 22:00,0
17945,06/07/2017 22:15,0
17946,06/07/2017 22:30,0
17947,06/07/2017 22:45,0
17948,06/07/2017 23:00,0
17949,06/07/2017 23:15,0
17950,06/07/2017 23:30,0
17951,06/07/2017 23:45,0
17952,07/07/2017 00:00,0
17953,07/07/2017 00:15,0
17954,07/07/2017 00:30,0
17955,07/07/2017 00:45,0
17956,07/07/2017 01:00,0
17957,07/07/2017 01:15,0
17958,07/07/2017 01:30,0
17959,07/07/2017 01:45,0
17960,07/07/2017 02:00,0
17961,07/07/2017 02:15,0
17962,07/07/2017 02:30,0
17963,07/07/2017 02:45,0
17964,07/07/2017 03:00,0
17965,07/07/2017 03:15,0
17966,07/07/2017 03:30,0
17967,07/07/2017 03:45,0
17968,07/07/2017 04:00,0
17969,07/07/2017 04:15,0
17970,07/07/2017 04:30,0
17971,07/07/2017 04:45,0
17972,07/07/2017 05:00,0
17973,07/07/2017 05:15,0
17974,07/07/2017 05:30,0
17975,07/07/2017 05:45,0
17976,07/07/2017 06:00,0
17977,07/07/2017 06:15,0
17978,07/07/2017 06:30,0
17979,07/07/2017 06:45,0
17980,07/07/2017 07:00,0
17981,07/07/2017 07:15,0
17982,07/07/2017 07:30,0
17983,07/07/2017 07:45,0
17984,07/07/2017 08:00,0
17985,07/07/2017 08:15,0
17986,07/07/2017 08:30,0
17987,07/07/2017 08:45,0
17988,07/07/2017 09:00,0
17989,07/07/2017 09:15,0
17990,07/07/2017 09:30,0
17991,07/07/2017 09:45,0
17992,07/07/2017 10:00,0
17993,07/07/2017 10:15,0
17994,07/07/2017 10:30,0
17995,07/07/2017 10:45,0
17996,07/07/2017 11:00,0
17997,07/07/2017 11:15,0
17998,07/07/2017 11:30,0
17999,07/07/2017 11:45,0
18000,07/07/2017 12:00,0
18001,07/07/2017 12:15,0
18002,07/07/2017 12:30,0
18003,07/07/2017 12:45,0
18004,07/07/2017 13:00,0
18005,07/07/2017 13:15,0
18006,07/07/2017 13:30,0
18007,07/07/2017 13:45,0
18008,07/07/2017 14:00,0
18009,07/07/2017 14:15,0
18010,07/07/2017 14:30,0
18011,07/07/2017 14:45,0
18012,07/07/2017 15:00,0
18013,07/07/2017 15:15,0
18014,07/07/2017 15:30,0
18015,07/07/2017 15:45,0
18016,07/07/2017 16:00,0
18017,07/07/2017 16:15,0
18018,07/07/2017 16:30,0
18019,07/07/2017 16:45,0
18020,07/07/2017 17:00,0
18021,07/07/2017 17:15,0
18022,07/07/2017 17:30,0
18023,07/07/2017 17:45,0
18024,07/07/2017 18:00,0
18025,07/07/2017 18:15,0
18026,07/07/2017 18:30,0
18027,07/07/2017 18:45,0
18028,07/07/2017 19:00,0
18029,07/07/2017 19:15,0
18030,07/07/2017 19:30,0
18031,07/07/2017 19:45,0
18032,07/07/2017 20:00,0
18033,07/07/2017 20:15,0
18034,07/07/2017 20:30,0
18035,07/07/2017 20:45,0
18036,07/07/2017 21:00,0
18037,07/07/2017 21:15,0
18038,07/07/2017 21:30,0
18039,07/07/2017 21:45,0
18040,07/07/2017 22:00,0
18041,07/07/2017 22:15,0
18042,07/07/2017 22:30,0
18043,07/07/2017 22:45,0
18044,07/07/2017 23:00,0
18045,07/07/2017 23:15,0
18046,07/07/2017 23:30,0
18047,07/07/2017 23:45,0
18048,08/07/2017 00:00,0
18049,08/07/2017 00:15,0
18050,08/07/2017 00:30,0
18051,08/07/2017 00:45,0
18052,08/07/2017 01:00,0
18053,08/07/2017 01:15,0
18054,08/07/2017 01:30,0
18055,08/07/2017 01:45,0
18056,08/07/2017 02:00,0
18057,08/07/2017 02:15,0
18058,08/07/2017 02:30,0
18059,08/07/2017 02:45,0
18060,08/07/2017 03:00,0
18061,08/07/2017 03:15,0
18062,08/07/2017 03:30,0
18063,08/07/2017 03:45,0
18064,08/07/2017 04:00,0
18065,08/07/2017 04:15,0
18066,08/07/2017 04:30,0
18067,08/07/2017 04:45,0
18068,08/07/2017 05:00,0
18069,08/07/2017 05:15,0
18070,08/07/2017 05:30,0
18071,08/07/2017 05:45,0
18072,08/07/2017 06:00,0
18073,08/07/2017 06:15,0
18074,08/07/2017 06:30,0
18075,08/07/2017 06:45,0
18076,08/07/2017 07:00,0
18077,08/07/2017 07:15,0
18078,08/07/2017 07:30,0
18079,08/07/2017 07:45,0
18080,08/07/2017 08:00,0
18081,08/07/2017 08:15,0
18082,08/07/2017 08:30,0
18083,08/07/2017 08:45,0
18084,08/07/2017 09:00,0
18085,08/07/2017 09:15,0
18086,08/07/2017 09:30,0
18087,08/07/2017 09:45,0
18088,08/07/2017 10:00,0
18089,08/07/2017 10:15,0
18090,08/07/2017 10:30,0
18091,08/07/2017 10:45,0
