,timestamp,Building Electricity in kWh
21692,14/08/2019 23:00,5.167500019
21693,14/08/2019 23:15,5.164999962
21694,14/08/2019 23:30,5.162499905
21695,14/08/2019 23:45,5.147500038
21696,15/08/2019 00:00,5.259999752
21697,15/08/2019 00:15,5.117499828
21698,15/08/2019 00:30,5.092499733
21699,15/08/2019 00:45,5.130000114
21700,15/08/2019 01:00,5.214999676
21701,15/08/2019 01:15,5.099999905
21702,15/08/2019 01:30,5.074999809
21703,15/08/2019 01:45,5.212500095
21704,15/08/2019 02:00,5.112499714
21705,15/08/2019 02:15,5.21999979
21706,15/08/2019 02:30,5.142499924
21707,15/08/2019 02:45,5.179999828
21708,15/08/2019 03:00,5.202499866
21709,15/08/2019 03:15,5.227499962
21710,15/08/2019 03:30,5.197499752
21711,15/08/2019 03:45,5.092499733
21712,15/08/2019 04:00,5.364999771
21713,15/08/2019 04:15,5.650000095
21714,15/08/2019 04:30,5.537499905
21715,15/08/2019 04:45,5.772500038
21716,15/08/2019 05:00,5.507499695
21717,15/08/2019 05:15,6.172499657
21718,15/08/2019 05:30,6.004999638
21719,15/08/2019 05:45,6.127500057
21720,15/08/2019 06:00,6.142499924
21721,15/08/2019 06:15,6.322499752
21722,15/08/2019 06:30,6.362499714
21723,15/08/2019 06:45,6.509999752
21724,15/08/2019 07:00,7.019999981
21725,15/08/2019 07:15,7.507499695
21726,15/08/2019 07:30,7.787499905
21727,15/08/2019 07:45,8.849999428
21728,15/08/2019 08:00,9.57749939
21729,15/08/2019 08:15,9.715000153
21730,15/08/2019 08:30,10.09000015
21731,15/08/2019 08:45,10.26749992
21732,15/08/2019 09:00,10.7074995
21733,15/08/2019 09:15,10.42249966
21734,15/08/2019 09:30,10.38749981
21735,15/08/2019 09:45,10.05499935
21736,15/08/2019 10:00,10.05999947
21737,15/08/2019 10:15,10.07250023
21738,15/08/2019 10:30,10.54500008
21739,15/08/2019 10:45,10.23750019
21740,15/08/2019 11:00,10.08500004
21741,15/08/2019 11:15,9.737500191
21742,15/08/2019 11:30,9.965000153
21743,15/08/2019 11:45,9.70249939
21744,15/08/2019 12:00,10.17000008
21745,15/08/2019 12:15,10.32999992
21746,15/08/2019 12:30,9.844999313
21747,15/08/2019 12:45,10.67000008
21748,15/08/2019 13:00,10.52250004
21749,15/08/2019 13:15,10.3949995
21750,15/08/2019 13:30,10.22249985
21751,15/08/2019 13:45,10.03249931
21752,15/08/2019 14:00,9.957499504
21753,15/08/2019 14:15,10.01249981
21754,15/08/2019 14:30,10.23750019
21755,15/08/2019 14:45,9.864999771
21756,15/08/2019 15:00,10.03999996
21757,15/08/2019 15:15,9.724999428
21758,15/08/2019 15:30,9.844999313
21759,15/08/2019 15:45,9.300000191
21760,15/08/2019 16:00,9.510000229
21761,15/08/2019 16:15,8.852499962
21762,15/08/2019 16:30,8.747499466
21763,15/08/2019 16:45,8.247499466
21764,15/08/2019 17:00,8.039999962
21765,15/08/2019 17:15,7.827499866
21766,15/08/2019 17:30,6.960000038
21767,15/08/2019 17:45,6.847499847
21768,15/08/2019 18:00,6.40749979
21769,15/08/2019 18:15,5.672499657
21770,15/08/2019 18:30,5.28249979
21771,15/08/2019 18:45,5.069999695
21772,15/08/2019 19:00,5.014999866
21773,15/08/2019 19:15,5.037499905
21774,15/08/2019 19:30,4.714999676
21775,15/08/2019 19:45,4.6875
21776,15/08/2019 20:00,4.989999771
21777,15/08/2019 20:15,5.34499979
21778,15/08/2019 20:30,5.222499847
21779,15/08/2019 20:45,5.272500038
21780,15/08/2019 21:00,5.400000095
21781,15/08/2019 21:15,5.5
21782,15/08/2019 21:30,5.242499828
21783,15/08/2019 21:45,5.377500057
21784,15/08/2019 22:00,5.347499847
21785,15/08/2019 22:15,5.319999695
21786,15/08/2019 22:30,5.349999905
21787,15/08/2019 22:45,5.384999752
21788,15/08/2019 23:00,5.342499733
21789,15/08/2019 23:15,5.322499752
21790,15/08/2019 23:30,5.367499828
21791,15/08/2019 23:45,5.332499981
21792,16/08/2019 00:00,5.295000076
21793,16/08/2019 00:15,5.397500038
21794,16/08/2019 00:30,5.347499847
21795,16/08/2019 00:45,5.409999847
21796,16/08/2019 01:00,5.367499828
21797,16/08/2019 01:15,5.400000095
21798,16/08/2019 01:30,5.287499905
21799,16/08/2019 01:45,5.34499979
21800,16/08/2019 02:00,5.427499771
21801,16/08/2019 02:15,5.364999771
21802,16/08/2019 02:30,5.339999676
21803,16/08/2019 02:45,5.355000019
21804,16/08/2019 03:00,5.384999752
21805,16/08/2019 03:15,5.40749979
21806,16/08/2019 03:30,5.394999981
21807,16/08/2019 03:45,5.34499979
21808,16/08/2019 04:00,5.467499733
21809,16/08/2019 04:15,5.457499981
21810,16/08/2019 04:30,5.372499943
21811,16/08/2019 04:45,5.492499828
21812,16/08/2019 05:00,6.662499905
21813,16/08/2019 05:15,7.042500019
21814,16/08/2019 05:30,6.409999847
21815,16/08/2019 05:45,6.142499924
21816,16/08/2019 06:00,6.167500019
21817,16/08/2019 06:15,6.210000038
21818,16/08/2019 06:30,6.179999828
21819,16/08/2019 06:45,6.529999733
21820,16/08/2019 07:00,6.605000019
21821,16/08/2019 07:15,6.967499733
21822,16/08/2019 07:30,7.267499924
21823,16/08/2019 07:45,8.75
21824,16/08/2019 08:00,9.12749958
21825,16/08/2019 08:15,9.477499962
21826,16/08/2019 08:30,9.607500076
21827,16/08/2019 08:45,9.632499695
21828,16/08/2019 09:00,10.19999981
21829,16/08/2019 09:15,10.59000015
21830,16/08/2019 09:30,10.35499954
21831,16/08/2019 09:45,10.31750011
21832,16/08/2019 10:00,10.79500008
21833,16/08/2019 10:15,10.29500008
21834,16/08/2019 10:30,10.10999966
21835,16/08/2019 10:45,10.07999992
21836,16/08/2019 11:00,10.41749954
21837,16/08/2019 11:15,9.977499962
21838,16/08/2019 11:30,9.909999847
21839,16/08/2019 11:45,10.09999943
21840,16/08/2019 12:00,10.27999973
21841,16/08/2019 12:15,9.994999886
21842,16/08/2019 12:30,10.09000015
21843,16/08/2019 12:45,9.809999466
21844,16/08/2019 13:00,10.88500023
21845,16/08/2019 13:15,10.88500023
21846,16/08/2019 13:30,10.19250011
21847,16/08/2019 13:45,10.26000023
21848,16/08/2019 14:00,10.04249954
21849,16/08/2019 14:15,10.13500023
21850,16/08/2019 14:30,9.529999733
21851,16/08/2019 14:45,9.617499352
21852,16/08/2019 15:00,9.63999939
21853,16/08/2019 15:15,9.00249958
21854,16/08/2019 15:30,9.057499886
21855,16/08/2019 15:45,9.097499847
21856,16/08/2019 16:00,9.045000076
21857,16/08/2019 16:15,8.965000153
21858,16/08/2019 16:30,7.419999599
21859,16/08/2019 16:45,6.752500057
21860,16/08/2019 17:00,6.4375
21861,16/08/2019 17:15,6.085000038
21862,16/08/2019 17:30,6.292500019
21863,16/08/2019 17:45,5.692499638
21864,16/08/2019 18:00,4.894999981
21865,16/08/2019 18:15,4.287499905
21866,16/08/2019 18:30,4.299999714
21867,16/08/2019 18:45,4.179999828
21868,16/08/2019 19:00,4.319999695
21869,16/08/2019 19:15,4.347499847
21870,16/08/2019 19:30,4.125
21871,16/08/2019 19:45,4.324999809
21872,16/08/2019 20:00,4.787499905
21873,16/08/2019 20:15,4.982500076
21874,16/08/2019 20:30,4.924999714
21875,16/08/2019 20:45,5.002500057
21876,16/08/2019 21:00,5.005000114
21877,16/08/2019 21:15,5.047499657
21878,16/08/2019 21:30,4.920000076
21879,16/08/2019 21:45,4.967499733
21880,16/08/2019 22:00,4.974999905
21881,16/08/2019 22:15,5.042500019
21882,16/08/2019 22:30,5.059999943
21883,16/08/2019 22:45,4.972499847
21884,16/08/2019 23:00,4.994999886
21885,16/08/2019 23:15,5.019999981
21886,16/08/2019 23:30,5.069999695
21887,16/08/2019 23:45,5.009999752
21888,17/08/2019 00:00,5.077499866
21889,17/08/2019 00:15,5.027499676
21890,17/08/2019 00:30,5.097499847
21891,17/08/2019 00:45,5.072499752
21892,17/08/2019 01:00,5.03249979
21893,17/08/2019 01:15,5.002500057
21894,17/08/2019 01:30,4.994999886
21895,17/08/2019 01:45,4.920000076
21896,17/08/2019 02:00,4.944999695
21897,17/08/2019 02:15,4.942500114
21898,17/08/2019 02:30,4.974999905
21899,17/08/2019 02:45,4.934999943
21900,17/08/2019 03:00,4.944999695
21901,17/08/2019 03:15,5.007499695
21902,17/08/2019 03:30,4.897500038
21903,17/08/2019 03:45,4.960000038
21904,17/08/2019 04:00,4.989999771
21905,17/08/2019 04:15,4.952499866
21906,17/08/2019 04:30,4.849999905
21907,17/08/2019 04:45,4.912499905
21908,17/08/2019 05:00,4.449999809
21909,17/08/2019 05:15,4.134999752
21910,17/08/2019 05:30,4.147500038
21911,17/08/2019 05:45,4.152499676
21912,17/08/2019 06:00,4.217499733
21913,17/08/2019 06:15,4.059999943
21914,17/08/2019 06:30,4.045000076
21915,17/08/2019 06:45,4.052499771
21916,17/08/2019 07:00,4.21999979
21917,17/08/2019 07:15,4.174999714
21918,17/08/2019 07:30,4.110000134
21919,17/08/2019 07:45,4.142499924
21920,17/08/2019 08:00,4.107500076
21921,17/08/2019 08:15,4.174999714
21922,17/08/2019 08:30,4.357500076
21923,17/08/2019 08:45,4.272500038
21924,17/08/2019 09:00,4.267499924
21925,17/08/2019 09:15,4.429999828
21926,17/08/2019 09:30,4.394999981
21927,17/08/2019 09:45,4.512499809
21928,17/08/2019 10:00,4.507499695
21929,17/08/2019 10:15,4.517499924
21930,17/08/2019 10:30,4.502500057
21931,17/08/2019 10:45,4.505000114
21932,17/08/2019 11:00,4.389999866
21933,17/08/2019 11:15,4.444999695
21934,17/08/2019 11:30,4.497499943
21935,17/08/2019 11:45,4.554999828
21936,17/08/2019 12:00,4.547500134
21937,17/08/2019 12:15,4.509999752
21938,17/08/2019 12:30,4.452499866
21939,17/08/2019 12:45,4.382499695
21940,17/08/2019 13:00,4.324999809
21941,17/08/2019 13:15,4.170000076
21942,17/08/2019 13:30,4.087500095
21943,17/08/2019 13:45,4.172500134
21944,17/08/2019 14:00,4.164999962
21945,17/08/2019 14:15,4.167500019
21946,17/08/2019 14:30,4.197499752
21947,17/08/2019 14:45,4.257499695
21948,17/08/2019 15:00,4.130000114
21949,17/08/2019 15:15,4.132499695
21950,17/08/2019 15:30,4.150000095
21951,17/08/2019 15:45,4.134999752
21952,17/08/2019 16:00,4.144999981
21953,17/08/2019 16:15,4.082499981
21954,17/08/2019 16:30,4.137499809
21955,17/08/2019 16:45,4.034999847
21956,17/08/2019 17:00,4.059999943
21957,17/08/2019 17:15,4.102499962
21958,17/08/2019 17:30,4.1875
21959,17/08/2019 17:45,4.204999924
21960,17/08/2019 18:00,4.122499943
21961,17/08/2019 18:15,4.0625
21962,17/08/2019 18:30,4.190000057
21963,17/08/2019 18:45,4.114999771
21964,17/08/2019 19:00,4.079999924
21965,17/08/2019 19:15,4.042500019
21966,17/08/2019 19:30,4.007499695
21967,17/08/2019 19:45,4.069999695
21968,17/08/2019 20:00,4.815000057
21969,17/08/2019 20:15,4.929999828
21970,17/08/2019 20:30,4.889999866
21971,17/08/2019 20:45,4.972499847
21972,17/08/2019 21:00,4.875
21973,17/08/2019 21:15,4.867499828
21974,17/08/2019 21:30,4.929999828
21975,17/08/2019 21:45,5.047499657
21976,17/08/2019 22:00,5.107500076
21977,17/08/2019 22:15,4.927499771
21978,17/08/2019 22:30,4.912499905
21979,17/08/2019 22:45,4.972499847
21980,17/08/2019 23:00,4.944999695
21981,17/08/2019 23:15,4.909999847
21982,17/08/2019 23:30,4.927499771
21983,17/08/2019 23:45,4.96999979
21984,18/08/2019 00:00,4.949999809
21985,18/08/2019 00:15,4.892499924
21986,18/08/2019 00:30,4.9375
21987,18/08/2019 00:45,4.929999828
21988,18/08/2019 01:00,4.964999676
21989,18/08/2019 01:15,4.822499752
21990,18/08/2019 01:30,4.920000076
21991,18/08/2019 01:45,4.997499943
21992,18/08/2019 02:00,4.977499962
21993,18/08/2019 02:15,4.932499886
21994,18/08/2019 02:30,5.002500057
21995,18/08/2019 02:45,4.980000019
21996,18/08/2019 03:00,4.912499905
21997,18/08/2019 03:15,4.994999886
21998,18/08/2019 03:30,5.009999752
21999,18/08/2019 03:45,4.934999943
22000,18/08/2019 04:00,4.852499962
22001,18/08/2019 04:15,4.927499771
22002,18/08/2019 04:30,4.964999676
22003,18/08/2019 04:45,5.03249979
22004,18/08/2019 05:00,4.59499979
22005,18/08/2019 05:15,4.130000114
22006,18/08/2019 05:30,4.052499771
22007,18/08/2019 05:45,4.09499979
22008,18/08/2019 06:00,4.192500114
22009,18/08/2019 06:15,4.137499809
22010,18/08/2019 06:30,4.117499828
22011,18/08/2019 06:45,4.005000114
22012,18/08/2019 07:00,4.065000057
22013,18/08/2019 07:15,4.117499828
22014,18/08/2019 07:30,4.114999771
22015,18/08/2019 07:45,4.092499733
22016,18/08/2019 08:00,4.067500114
22017,18/08/2019 08:15,4.065000057
22018,18/08/2019 08:30,4.102499962
22019,18/08/2019 08:45,4.110000134
22020,18/08/2019 09:00,4.102499962
22021,18/08/2019 09:15,4.107500076
22022,18/08/2019 09:30,4.072499752
22023,18/08/2019 09:45,4.194999695
22024,18/08/2019 10:00,4.122499943
22025,18/08/2019 10:15,4.049999714
22026,18/08/2019 10:30,4.172500134
22027,18/08/2019 10:45,4.077499866
22028,18/08/2019 11:00,4.122499943
22029,18/08/2019 11:15,4.112499714
22030,18/08/2019 11:30,4.224999905
22031,18/08/2019 11:45,4.079999924
22032,18/08/2019 12:00,4.102499962
22033,18/08/2019 12:15,4.049999714
22034,18/08/2019 12:30,4.159999847
22035,18/08/2019 12:45,4.102499962
22036,18/08/2019 13:00,4.152499676
22037,18/08/2019 13:15,4.072499752
22038,18/08/2019 13:30,4.122499943
22039,18/08/2019 13:45,4.147500038
22040,18/08/2019 14:00,4.237499714
22041,18/08/2019 14:15,4.082499981
22042,18/08/2019 14:30,4.0625
22043,18/08/2019 14:45,4.134999752
22044,18/08/2019 15:00,4.134999752
22045,18/08/2019 15:15,4.089999676
22046,18/08/2019 15:30,4.067500114
22047,18/08/2019 15:45,4.047500134
22048,18/08/2019 16:00,4.067500114
22049,18/08/2019 16:15,4.142499924
22050,18/08/2019 16:30,4.042500019
22051,18/08/2019 16:45,4.014999866
22052,18/08/2019 17:00,4.127500057
22053,18/08/2019 17:15,4.017499924
22054,18/08/2019 17:30,4.099999905
22055,18/08/2019 17:45,4.085000038
22056,18/08/2019 18:00,4.105000019
22057,18/08/2019 18:15,4.097499847
22058,18/08/2019 18:30,4.119999886
22059,18/08/2019 18:45,4.049999714
22060,18/08/2019 19:00,4.15749979
22061,18/08/2019 19:15,4.039999962
22062,18/08/2019 19:30,4.089999676
22063,18/08/2019 19:45,4.114999771
22064,18/08/2019 20:00,4.679999828
22065,18/08/2019 20:15,4.837500095
22066,18/08/2019 20:30,4.964999676
22067,18/08/2019 20:45,4.900000095
22068,18/08/2019 21:00,4.949999809
22069,18/08/2019 21:15,4.835000038
22070,18/08/2019 21:30,4.839999676
22071,18/08/2019 21:45,4.882499695
22072,18/08/2019 22:00,4.994999886
22073,18/08/2019 22:15,4.90749979
22074,18/08/2019 22:30,5.025000095
22075,18/08/2019 22:45,4.90749979
22076,18/08/2019 23:00,4.922499657
22077,18/08/2019 23:15,4.897500038
22078,18/08/2019 23:30,4.957499981
22079,18/08/2019 23:45,4.872499943
22080,19/08/2019 00:00,4.904999733
22081,19/08/2019 00:15,4.857500076
22082,19/08/2019 00:30,4.972499847
22083,19/08/2019 00:45,4.922499657
22084,19/08/2019 01:00,4.960000038
22085,19/08/2019 01:15,4.900000095
22086,19/08/2019 01:30,4.872499943
22087,19/08/2019 01:45,4.869999886
22088,19/08/2019 02:00,4.9375
22089,19/08/2019 02:15,4.914999962
22090,19/08/2019 02:30,4.964999676
22091,19/08/2019 02:45,4.940000057
22092,19/08/2019 03:00,4.824999809
22093,19/08/2019 03:15,4.849999905
22094,19/08/2019 03:30,4.932499886
22095,19/08/2019 03:45,4.912499905
22096,19/08/2019 04:00,5.119999886
22097,19/08/2019 04:15,4.917500019
22098,19/08/2019 04:30,4.9375
22099,19/08/2019 04:45,4.822499752
22100,19/08/2019 05:00,5.447499752
22101,19/08/2019 05:15,5.525000095
22102,19/08/2019 05:30,5.422499657
22103,19/08/2019 05:45,5.587500095
22104,19/08/2019 06:00,5.867499828
22105,19/08/2019 06:15,5.929999828
22106,19/08/2019 06:30,6.284999847
22107,19/08/2019 06:45,5.927499771
22108,19/08/2019 07:00,6.480000019
22109,19/08/2019 07:15,7.027499676
22110,19/08/2019 07:30,7.587499619
22111,19/08/2019 07:45,9.279999733
22112,19/08/2019 08:00,9.5
22113,19/08/2019 08:15,9.602499962
22114,19/08/2019 08:30,10.43999958
22115,19/08/2019 08:45,10.35750008
22116,19/08/2019 09:00,10.34000015
22117,19/08/2019 09:15,11.27999973
22118,19/08/2019 09:30,10.77250004
22119,19/08/2019 09:45,10.99749947
22120,19/08/2019 10:00,11.50500011
22121,19/08/2019 10:15,11.32749939
22122,19/08/2019 10:30,11.45249939
22123,19/08/2019 10:45,11.56750011
22124,19/08/2019 11:00,10.96500015
22125,19/08/2019 11:15,10.91499996
22126,19/08/2019 11:30,10.80249977
22127,19/08/2019 11:45,10.68999958
22128,19/08/2019 12:00,11.56499958
22129,19/08/2019 12:15,10.93999958
22130,19/08/2019 12:30,11.01499939
22131,19/08/2019 12:45,10.67249966
22132,19/08/2019 13:00,10.6449995
22133,19/08/2019 13:15,10.37749958
22134,19/08/2019 13:30,10.15749931
22135,19/08/2019 13:45,10.69250011
22136,19/08/2019 14:00,10.40999985
22137,19/08/2019 14:15,10.60750008
22138,19/08/2019 14:30,10.80749989
22139,19/08/2019 14:45,11.00249958
22140,19/08/2019 15:00,10.51499939
22141,19/08/2019 15:15,10.34499931
22142,19/08/2019 15:30,10.42000008
22143,19/08/2019 15:45,9.619999886
22144,19/08/2019 16:00,9.207499504
22145,19/08/2019 16:15,8.247499466
22146,19/08/2019 16:30,7.897500038
22147,19/08/2019 16:45,7.339999676
22148,19/08/2019 17:00,6.887499809
22149,19/08/2019 17:15,6.487499714
22150,19/08/2019 17:30,6.132499695
22151,19/08/2019 17:45,5.960000038
22152,19/08/2019 18:00,4.889999866
22153,19/08/2019 18:15,4.272500038
22154,19/08/2019 18:30,4.369999886
22155,19/08/2019 18:45,4.28249979
22156,19/08/2019 19:00,4.262499809
22157,19/08/2019 19:15,4.322499752
22158,19/08/2019 19:30,4.255000114
22159,19/08/2019 19:45,4.360000134
22160,19/08/2019 20:00,4.892499924
22161,19/08/2019 20:15,5.074999809
22162,19/08/2019 20:30,5.054999828
22163,19/08/2019 20:45,5.054999828
22164,19/08/2019 21:00,5.147500038
22165,19/08/2019 21:15,5.017499924
22166,19/08/2019 21:30,4.949999809
22167,19/08/2019 21:45,4.989999771
22168,19/08/2019 22:00,5.119999886
22169,19/08/2019 22:15,5.007499695
22170,19/08/2019 22:30,4.942500114
22171,19/08/2019 22:45,4.992499828
22172,19/08/2019 23:00,4.920000076
22173,19/08/2019 23:15,4.922499657
22174,19/08/2019 23:30,4.922499657
22175,19/08/2019 23:45,4.980000019
22176,20/08/2019 00:00,5.025000095
22177,20/08/2019 00:15,4.932499886
22178,20/08/2019 00:30,4.997499943
22179,20/08/2019 00:45,4.875
22180,20/08/2019 01:00,4.960000038
22181,20/08/2019 01:15,4.90749979
22182,20/08/2019 01:30,4.974999905
22183,20/08/2019 01:45,4.984999657
22184,20/08/2019 02:00,4.929999828
22185,20/08/2019 02:15,4.962500095
22186,20/08/2019 02:30,4.974999905
22187,20/08/2019 02:45,4.952499866
22188,20/08/2019 03:00,4.9375
22189,20/08/2019 03:15,4.960000038
22190,20/08/2019 03:30,5
22191,20/08/2019 03:45,4.957499981
22192,20/08/2019 04:00,5.127500057
22193,20/08/2019 04:15,5.109999657
22194,20/08/2019 04:30,4.922499657
22195,20/08/2019 04:45,4.934999943
22196,20/08/2019 05:00,5.835000038
22197,20/08/2019 05:15,5.517499924
22198,20/08/2019 05:30,5.815000057
22199,20/08/2019 05:45,5.697499752
22200,20/08/2019 06:00,6.53249979
22201,20/08/2019 06:15,6.279999733
22202,20/08/2019 06:30,6.667500019
22203,20/08/2019 06:45,6.849999905
22204,20/08/2019 07:00,7.710000038
22205,20/08/2019 07:15,8.182499886
22206,20/08/2019 07:30,8.507499695
22207,20/08/2019 07:45,8.912499428
22208,20/08/2019 08:00,9.164999962
22209,20/08/2019 08:15,9.82749939
22210,20/08/2019 08:30,10.90749931
22211,20/08/2019 08:45,10.52499962
22212,20/08/2019 09:00,11.19499969
22213,20/08/2019 09:15,10.84749985
22214,20/08/2019 09:30,10.99499989
22215,20/08/2019 09:45,11.37249947
22216,20/08/2019 10:00,11.46000004
22217,20/08/2019 10:15,11.0824995
22218,20/08/2019 10:30,11.03499985
22219,20/08/2019 10:45,10.55000019
22220,20/08/2019 11:00,10.77499962
22221,20/08/2019 11:15,11.22499943
22222,20/08/2019 11:30,11.44749928
22223,20/08/2019 11:45,11.69999981
22224,20/08/2019 12:00,12.12749958
22225,20/08/2019 12:15,12.69999981
22226,20/08/2019 12:30,12.63999939
22227,20/08/2019 12:45,12.18999958
22228,20/08/2019 13:00,12.60249996
22229,20/08/2019 13:15,12.22749996
22230,20/08/2019 13:30,11.80749989
22231,20/08/2019 13:45,11.63749981
22232,20/08/2019 14:00,11.75249958
22233,20/08/2019 14:15,11.73250008
22234,20/08/2019 14:30,11.55000019
22235,20/08/2019 14:45,11.05749989
22236,20/08/2019 15:00,10.91249943
22237,20/08/2019 15:15,10.90999985
22238,20/08/2019 15:30,10.42999935
22239,20/08/2019 15:45,9.95249939
22240,20/08/2019 16:00,10.12749958
22241,20/08/2019 16:15,9.467499733
22242,20/08/2019 16:30,8.974999428
22243,20/08/2019 16:45,8.255000114
22244,20/08/2019 17:00,7.579999924
22245,20/08/2019 17:15,7.089999676
22246,20/08/2019 17:30,7.152499676
22247,20/08/2019 17:45,6.257499695
22248,20/08/2019 18:00,5.28249979
22249,20/08/2019 18:15,5.429999828
22250,20/08/2019 18:30,4.867499828
22251,20/08/2019 18:45,4.632499695
22252,20/08/2019 19:00,4.909999847
22253,20/08/2019 19:15,5.217499733
22254,20/08/2019 19:30,4.960000038
22255,20/08/2019 19:45,4.757499695
22256,20/08/2019 20:00,5.474999905
22257,20/08/2019 20:15,5.317500114
22258,20/08/2019 20:30,5.227499962
22259,20/08/2019 20:45,5.150000095
22260,20/08/2019 21:00,5.255000114
22261,20/08/2019 21:15,5.369999886
22262,20/08/2019 21:30,5.284999847
22263,20/08/2019 21:45,5.207499981
22264,20/08/2019 22:00,5.307499886
22265,20/08/2019 22:15,5.162499905
22266,20/08/2019 22:30,5.212500095
22267,20/08/2019 22:45,5.214999676
22268,20/08/2019 23:00,5.284999847
22269,20/08/2019 23:15,5.184999943
22270,20/08/2019 23:30,5.232500076
22271,20/08/2019 23:45,5.074999809
22272,21/08/2019 00:00,5.199999809
22273,21/08/2019 00:15,5.194999695
22274,21/08/2019 00:30,5.304999828
22275,21/08/2019 00:45,5.09499979
22276,21/08/2019 01:00,5.297499657
22277,21/08/2019 01:15,5.15749979
22278,21/08/2019 01:30,5.21999979
22279,21/08/2019 01:45,5.199999809
22280,21/08/2019 02:00,5.192500114
22281,21/08/2019 02:15,5.252500057
22282,21/08/2019 02:30,5.085000038
22283,21/08/2019 02:45,5.130000114
22284,21/08/2019 03:00,5.267499924
22285,21/08/2019 03:15,5.210000038
22286,21/08/2019 03:30,5.202499866
